Date,Open,High,Low,Close,Adj Close,Volume
8/22/11,9796.41000000,9796.41000000,9792.17000000,9793.04000000,0,14.69892700,
9/22/11,9793.06000000,9796.26000000,9793.05000000,9795.33000000,0,24.69601100,
10/22/11,9795.33000000,9796.23000000,9793.34000000,9795.18000000,0,17.87963700,
11/22/11,9795.17000000,9799.26000000,9795.17000000,9798.62000000,0,23.53935900,
12/22/11,9798.55000000,9801.01000000,9795.08000000,9795.28000000,0,48.61523800,
13/22/11,9796.15000000,9800.85000000,9792.28000000,9793.63000000,0,37.13117200,
14/22/11,9794.14000000,9794.65000000,9785.00000000,9786.21000000,0,30.33603300,
15/22/11,9786.30000000,9790.63000000,9785.01000000,9788.46000000,0,21.77813400,
16/22/11,9788.34000000,9788.66000000,9782.38000000,9782.49000000,0,41.68435600,
17/22/11,9782.45000000,9784.76000000,9778.00000000,9778.02000000,0,23.91131500,
18/22/11,9779.60000000,9781.00000000,9778.00000000,9779.65000000,0,26.22229000,
19/22/11,9779.57000000,9780.96000000,9777.00000000,9777.05000000,0,11.14513600,
20/22/11,9777.37000000,9778.95000000,9775.07000000,9776.84000000,0,11.83935400,
21/22/11,9776.86000000,9781.00000000,9775.86000000,9780.93000000,0,11.43023300,
22/22/11,9780.93000000,9781.00000000,9776.83000000,9779.57000000,0,32.59602000,
23/22/11,9779.66000000,9784.58000000,9777.28000000,9784.52000000,0,118.41435200,
24/22/11,9784.53000000,9784.53000000,9779.12000000,9781.52000000,0,17.25211700,
25/22/11,9782.23000000,9788.89000000,9782.22000000,9788.84000000,0,16.23839100,
26/22/11,9787.71000000,9794.99000000,9787.10000000,9792.28000000,0,13.33586400,
27/22/11,9792.65000000,9792.65000000,9788.33000000,9788.89000000,0,6.95843100,
28/22/11,9788.94000000,9791.36000000,9788.17000000,9791.32000000,0,13.09108100,
29/22/11,9792.31000000,9793.52000000,9788.17000000,9789.21000000,0,13.23079800,
30/22/11,9789.23000000,9789.23000000,9780.66000000,9782.88000000,0,9.55120400,
31/22/11,9782.86000000,9783.00000000,9778.00000000,9779.69000000,0,20.34186800,
32/22/11,9780.07000000,9781.73000000,9778.00000000,9779.13000000,0,11.30119500,
33/22/11,9779.53000000,9785.00000000,9779.02000000,9783.98000000,0,19.33895500,
34/22/11,9783.88000000,9786.82000000,9782.57000000,9782.57000000,0,12.73118200,
35/22/11,9783.49000000,9787.00000000,9781.25000000,9786.65000000,0,13.16611500,
36/22/11,9786.30000000,9790.98000000,9786.28000000,9790.00000000,0,12.34453000,
37/22/11,9789.98000000,9792.21000000,9785.95000000,9787.30000000,0,17.87032800,
38/22/11,9787.87000000,9789.78000000,9785.54000000,9786.54000000,0,9.69445100,
39/22/11,9786.00000000,9788.61000000,9785.54000000,9785.58000000,0,12.01600500,
40/22/11,9785.68000000,9795.46000000,9785.59000000,9795.41000000,0,24.01936500,
41/22/11,9795.31000000,9802.04000000,9795.00000000,9796.08000000,0,29.31855100,
42/22/11,9795.00000000,9801.20000000,9795.00000000,9800.44000000,0,15.07887900,
43/22/11,9800.05000000,9801.97000000,9796.65000000,9799.70000000,0,18.14112000,
44/22/11,9799.72000000,9802.04000000,9779.00000000,9791.45000000,0,125.70363800,
45/22/11,9791.45000000,9796.01000000,9785.44000000,9786.42000000,0,13.05296500,
46/22/11,9787.37000000,9792.70000000,9786.26000000,9789.31000000,0,27.63442000,
47/22/11,9789.04000000,9792.50000000,9787.49000000,9790.20000000,0,14.68993200,
48/22/11,9790.20000000,9790.95000000,9786.10000000,9786.12000000,0,33.50001300,
49/22/11,9786.47000000,9789.10000000,9786.10000000,9787.00000000,0,8.88245800,
50/22/11,9786.98000000,9792.35000000,9785.02000000,9790.86000000,0,16.93333600,
51/22/11,9790.09000000,9798.77000000,9789.73000000,9797.21000000,0,20.88187300,
52/22/11,9798.06000000,9798.78000000,9788.41000000,9795.10000000,0,30.88465600,
53/22/11,9795.11000000,9800.00000000,9791.69000000,9799.67000000,0,37.82842800,
54/22/11,9799.71000000,9801.00000000,9796.68000000,9798.75000000,0,21.59985000,
55/22/11,9798.54000000,9801.69000000,9798.52000000,9801.68000000,0,13.29611000,
56/22/11,9801.45000000,9802.02000000,9800.00000000,9800.00000000,0,15.64103800,
57/22/11,9800.00000000,9802.04000000,9799.87000000,9802.03000000,0,28.69626300,
58/22/11,9802.03000000,9815.00000000,9801.69000000,9806.40000000,0,72.53925300,
59/22/11,9807.84000000,9812.35000000,9800.17000000,9801.04000000,0,29.43650500,
0/23/11,9801.02000000,9807.37000000,9797.41000000,9804.78000000,0,53.83481900,
1/23/11,9805.42000000,9805.97000000,9793.58000000,9795.15000000,0,54.20026800,
2/23/11,9793.73000000,9795.15000000,9788.61000000,9791.43000000,0,40.25186900,
3/23/11,9791.42000000,9794.16000000,9787.88000000,9792.33000000,0,22.86164100,
4/23/11,9792.34000000,9811.72000000,9791.00000000,9808.27000000,0,49.14858100,
5/23/11,9808.26000000,9815.00000000,9808.07000000,9813.77000000,0,24.32531500,
6/23/11,9814.51000000,9817.42000000,9805.44000000,9811.95000000,0,40.85350900,
7/23/11,9811.86000000,9814.87000000,9811.00000000,9814.08000000,0,21.05329100,
8/23/11,9814.07000000,9815.00000000,9810.00000000,9811.00000000,0,32.82827400,
9/23/11,9811.73000000,9814.30000000,9809.04000000,9811.10000000,0,52.63066800,
10/23/11,9810.54000000,9810.98000000,9805.25000000,9806.96000000,0,21.82266400,
11/23/11,9806.84000000,9810.00000000,9805.00000000,9810.00000000,0,36.81807600,
12/23/11,9810.00000000,9810.00000000,9800.44000000,9809.50000000,0,56.70663700,
13/23/11,9809.50000000,9811.12000000,9807.96000000,9809.30000000,0,20.47205600,
14/23/11,9810.40000000,9825.00000000,9809.18000000,9823.99000000,0,147.62897200,
15/23/11,9824.12000000,9825.00000000,9817.41000000,9818.71000000,0,49.37600900,
16/23/11,9819.24000000,9831.00000000,9818.35000000,9828.04000000,0,138.35453300,
17/23/11,9826.74000000,9838.00000000,9826.61000000,9837.43000000,0,76.67742200,
18/23/11,9837.43000000,9846.00000000,9835.28000000,9837.84000000,0,118.04178700,
19/23/11,9837.64000000,9844.88000000,9836.24000000,9844.88000000,0,57.64443500,
20/23/11,9844.54000000,9850.88000000,9838.23000000,9840.10000000,0,110.80295800,
21/23/11,9840.00000000,9841.94000000,9838.39000000,9839.27000000,0,33.89894400,
22/23/11,9840.00000000,9845.00000000,9839.07000000,9843.16000000,0,29.37793200,
23/23/11,9843.25000000,9852.95000000,9843.21000000,9850.52000000,0,53.40370900,
24/23/11,9850.77000000,9872.30000000,9847.15000000,9864.99000000,0,325.26867600,
25/23/11,9863.46000000,9866.11000000,9854.23000000,9856.05000000,0,72.25842200,
26/23/11,9856.03000000,9872.34000000,9854.84000000,9870.00000000,0,30.48755000,
27/23/11,9870.00000000,9871.16000000,9858.01000000,9860.00000000,0,78.07066500,
28/23/11,9860.00000000,9860.00000000,9854.51000000,9854.52000000,0,43.70514300,
29/23/11,9854.51000000,9861.85000000,9852.93000000,9861.85000000,0,48.95947300,
30/23/11,9860.01000000,9872.36000000,9858.90000000,9862.40000000,0,70.73377800,
31/23/11,9862.36000000,9871.32000000,9860.00000000,9868.86000000,0,34.72993000,
32/23/11,9868.73000000,9874.00000000,9865.89000000,9872.78000000,0,86.35222600,
33/23/11,9872.78000000,9877.54000000,9870.32000000,9872.38000000,0,63.41516600,
34/23/11,9872.38000000,9875.04000000,9861.01000000,9864.36000000,0,73.11579000,
35/23/11,9864.37000000,9872.92000000,9858.88000000,9870.39000000,0,38.06216500,
36/23/11,9870.40000000,9875.01000000,9865.94000000,9871.38000000,0,99.31181400,
37/23/11,9871.38000000,9873.53000000,9867.17000000,9867.17000000,0,44.98222300,
38/23/11,9867.17000000,9867.51000000,9863.17000000,9863.66000000,0,40.18254700,
39/23/11,9863.29000000,9867.34000000,9861.98000000,9863.18000000,0,50.60132500,
40/23/11,9863.19000000,9864.04000000,9857.00000000,9857.07000000,0,39.83526100,
41/23/11,9857.87000000,9857.87000000,9852.87000000,9853.44000000,0,42.65562900,
42/23/11,9853.20000000,9855.88000000,9852.82000000,9855.00000000,0,30.66229900,
43/23/11,9855.81000000,9857.62000000,9854.77000000,9855.62000000,0,14.57597200,
44/23/11,9855.66000000,9855.78000000,9853.00000000,9853.03000000,0,27.77711000,
45/23/11,9853.68000000,9853.68000000,9839.13000000,9839.45000000,0,94.50343200,
46/23/11,9839.95000000,9855.99000000,9839.73000000,9854.68000000,0,51.52017100,
47/23/11,9854.86000000,9861.80000000,9854.32000000,9861.79000000,0,39.84672800,
48/23/11,9861.80000000,9861.80000000,9857.33000000,9858.43000000,0,31.32832600,
49/23/11,9858.81000000,9861.80000000,9856.00000000,9861.79000000,0,61.28832800,
50/23/11,9861.79000000,9869.43000000,9861.21000000,9869.15000000,0,83.41044300,
51/23/11,9869.23000000,9870.00000000,9861.21000000,9863.76000000,0,35.20593300,
52/23/11,9863.98000000,9864.88000000,9858.58000000,9862.90000000,0,24.81492300,
53/23/11,9864.47000000,9864.93000000,9855.10000000,9855.30000000,0,46.62276300,
54/23/11,9855.30000000,9858.61000000,9851.76000000,9851.78000000,0,39.07525300,
55/23/11,9851.68000000,9855.20000000,9847.81000000,9852.32000000,0,39.27943100,
56/23/11,9852.32000000,9854.14000000,9850.00000000,9850.90000000,0,21.93468800,
57/23/11,9850.90000000,9852.32000000,9846.42000000,9848.00000000,0,46.11262600,
58/23/11,9848.00000000,9850.87000000,9844.99000000,9849.08000000,0,46.47307700,
59/23/11,9849.08000000,9849.08000000,9844.00000000,9847.74000000,0,30.80886600,
0/0/12,9847.74000000,9855.99000000,9847.45000000,9854.00000000,0,66.91493600,
1/0/12,9854.00000000,9856.70000000,9852.17000000,9854.71000000,0,44.92011500,
2/0/12,9854.69000000,9855.00000000,9852.00000000,9855.00000000,0,26.78031200,
3/0/12,9855.00000000,9859.29000000,9853.99000000,9857.71000000,0,54.26043400,
4/0/12,9857.76000000,9859.90000000,9854.68000000,9858.80000000,0,25.35413100,
5/0/12,9859.17000000,9866.98000000,9857.81000000,9865.86000000,0,27.72017600,
6/0/12,9865.24000000,9868.17000000,9860.00000000,9860.86000000,0,53.20635400,
7/0/12,9862.04000000,9865.04000000,9860.61000000,9861.36000000,0,47.58990100,
8/0/12,9861.36000000,9862.25000000,9848.45000000,9848.45000000,0,61.88789300,
9/0/12,9848.45000000,9849.99000000,9846.46000000,9848.67000000,0,27.37574100,
10/0/12,9847.52000000,9862.24000000,9847.15000000,9856.12000000,0,35.94935400,
11/0/12,9855.67000000,9855.67000000,9850.01000000,9852.76000000,0,30.08200100,
12/0/12,9851.52000000,9855.00000000,9849.20000000,9855.00000000,0,44.16050400,
13/0/12,9854.02000000,9865.86000000,9854.02000000,9861.80000000,0,32.72905700,
14/0/12,9862.81000000,9871.39000000,9857.63000000,9871.08000000,0,34.09755200,
15/0/12,9871.03000000,9872.27000000,9866.82000000,9870.91000000,0,18.60411400,
16/0/12,9870.98000000,9872.27000000,9870.00000000,9870.00000000,0,59.27144600,
17/0/12,9870.01000000,9870.22000000,9870.00000000,9870.04000000,0,26.62834600,
18/0/12,9870.19000000,9871.00000000,9868.00000000,9868.32000000,0,28.87880600,
19/0/12,9868.90000000,9869.62000000,9868.00000000,9868.00000000,0,18.79954500,
20/0/12,9868.01000000,9875.00000000,9868.00000000,9873.83000000,0,29.81569900,
21/0/12,9873.47000000,9877.25000000,9871.33000000,9876.01000000,0,41.22512900,
22/0/12,9876.37000000,9877.21000000,9868.15000000,9874.07000000,0,73.08547000,
23/0/12,9874.05000000,9876.13000000,9870.00000000,9870.79000000,0,28.08501900,
24/0/12,9871.10000000,9876.00000000,9870.30000000,9870.97000000,0,40.06929400,
25/0/12,9871.19000000,9871.97000000,9857.91000000,9860.93000000,0,53.07506700,
26/0/12,9860.99000000,9864.54000000,9860.28000000,9862.50000000,0,14.21831000,
27/0/12,9862.53000000,9871.17000000,9862.01000000,9871.12000000,0,17.05700800,
28/0/12,9871.15000000,9872.83000000,9870.88000000,9872.25000000,0,11.57990800,
29/0/12,9872.44000000,9874.45000000,9866.19000000,9868.44000000,0,31.46308900,
30/0/12,9868.44000000,9876.23000000,9866.71000000,9874.99000000,0,29.62478500,
31/0/12,9874.99000000,9875.90000000,9873.46000000,9875.00000000,0,20.85674400,
32/0/12,9875.52000000,9876.25000000,9874.02000000,9876.25000000,0,15.63552800,
33/0/12,9876.06000000,9877.77000000,9874.32000000,9877.03000000,0,13.03161600,
34/0/12,9877.03000000,9882.00000000,9876.96000000,9881.25000000,0,55.99578500,
35/0/12,9881.26000000,9885.00000000,9881.25000000,9883.48000000,0,35.81424200,
36/0/12,9883.46000000,9889.00000000,9883.45000000,9888.94000000,0,50.86466800,
37/0/12,9889.00000000,9908.00000000,9888.21000000,9894.07000000,0,256.53814300,
38/0/12,9892.95000000,9906.60000000,9892.91000000,9903.51000000,0,73.83596000,
39/0/12,9900.86000000,9903.20000000,9897.65000000,9899.66000000,0,63.54829500,
40/0/12,9899.42000000,9904.76000000,9895.08000000,9903.11000000,0,53.00821900,
41/0/12,9903.11000000,9905.04000000,9893.25000000,9895.51000000,0,49.21369400,
42/0/12,9895.51000000,9896.00000000,9890.01000000,9890.19000000,0,42.38128200,
43/0/12,9890.21000000,9891.75000000,9883.84000000,9891.75000000,0,55.23225800,
44/0/12,9891.75000000,9899.25000000,9891.72000000,9897.43000000,0,35.91453900,
45/0/12,9895.92000000,9899.99000000,9894.03000000,9897.00000000,0,53.52211100,
46/0/12,9897.01000000,9900.00000000,9892.48000000,9893.34000000,0,29.67674300,
47/0/12,9893.34000000,9895.15000000,9890.64000000,9890.64000000,0,24.01417000,
48/0/12,9890.62000000,9891.66000000,9887.10000000,9888.67000000,0,30.31349700,
49/0/12,9888.68000000,9888.68000000,9887.71000000,9887.84000000,0,29.50869400,
50/0/12,9887.86000000,9890.59000000,9887.77000000,9888.33000000,0,19.51657500,
51/0/12,9888.08000000,9888.95000000,9875.73000000,9877.42000000,0,142.30831500,
52/0/12,9877.42000000,9881.74000000,9873.85000000,9873.99000000,0,53.65340200,
53/0/12,9875.10000000,9877.18000000,9865.23000000,9871.68000000,0,52.34757200,
54/0/12,9872.62000000,9878.16000000,9863.03000000,9876.55000000,0,61.69059300,
55/0/12,9877.84000000,9883.00000000,9876.36000000,9880.00000000,0,37.26858800,
56/0/12,9878.91000000,9879.94000000,9875.30000000,9877.65000000,0,16.21625300,
57/0/12,9877.85000000,9877.85000000,9853.13000000,9869.40000000,0,57.42253800,
58/0/12,9869.40000000,9870.87000000,9859.16000000,9869.18000000,0,40.18826300,
59/0/12,9868.11000000,9871.43000000,9868.11000000,9871.43000000,0,28.33265600,
0/1/12,9871.43000000,9875.61000000,9870.63000000,9871.47000000,0,48.61528900,
1/1/12,9871.54000000,9875.91000000,9871.31000000,9874.99000000,0,21.29629500,
2/1/12,9875.00000000,9879.98000000,9874.86000000,9878.31000000,0,29.32319200,
3/1/12,9878.31000000,9884.25000000,9878.28000000,9884.25000000,0,27.01633500,
4/1/12,9884.24000000,9888.88000000,9884.23000000,9887.99000000,0,35.09797700,
5/1/12,9887.99000000,9889.33000000,9882.64000000,9883.67000000,0,26.75069000,
6/1/12,9884.26000000,9891.51000000,9877.00000000,9884.81000000,0,71.59516700,
7/1/12,9884.81000000,9887.07000000,9881.36000000,9884.37000000,0,25.49279900,
8/1/12,9884.37000000,9892.10000000,9883.00000000,9890.43000000,0,22.43986300,
9/1/12,9892.01000000,9892.42000000,9887.08000000,9888.05000000,0,29.63776900,
10/1/12,9888.00000000,9892.67000000,9888.00000000,9890.06000000,0,17.93960500,
11/1/12,9890.01000000,9893.80000000,9884.84000000,9886.54000000,0,18.59446900,
12/1/12,9886.49000000,9893.83000000,9884.42000000,9892.74000000,0,20.54780500,
13/1/12,9892.75000000,9899.00000000,9890.51000000,9898.27000000,0,37.33436200,
14/1/12,9896.91000000,9899.00000000,9890.00000000,9892.23000000,0,113.94002500,
15/1/12,9892.23000000,9893.71000000,9888.01000000,9889.58000000,0,34.89360300,
16/1/12,9889.49000000,9901.50000000,9888.03000000,9894.79000000,0,78.74944800,
17/1/12,9894.09000000,9899.04000000,9893.09000000,9897.75000000,0,22.84720200,
18/1/12,9897.75000000,9900.20000000,9890.00000000,9900.16000000,0,65.91622000,
19/1/12,9899.88000000,9901.44000000,9897.01000000,9900.28000000,0,13.80060200,
20/1/12,9900.86000000,9901.44000000,9898.80000000,9900.55000000,0,21.55134100,
21/1/12,9900.95000000,9900.97000000,9891.64000000,9898.04000000,0,25.22374200,
22/1/12,9897.16000000,9899.97000000,9895.54000000,9897.88000000,0,20.23182300,
23/1/12,9899.28000000,9900.00000000,9893.76000000,9895.44000000,0,36.01437900,
24/1/12,9895.28000000,9901.50000000,9894.47000000,9896.11000000,0,77.32652100,
25/1/12,9896.16000000,9898.04000000,9888.43000000,9890.88000000,0,35.59581000,
26/1/12,9890.16000000,9891.15000000,9887.48000000,9888.97000000,0,18.14828800,
27/1/12,9889.05000000,9890.99000000,9888.00000000,9888.00000000,0,31.64228800,
28/1/12,9888.01000000,9888.02000000,9883.45000000,9884.83000000,0,24.46264100,
29/1/12,9884.83000000,9885.00000000,9880.12000000,9882.05000000,0,44.40534300,
30/1/12,9880.94000000,9884.96000000,9877.16000000,9882.24000000,0,47.33274700,
31/1/12,9882.12000000,9884.40000000,9877.38000000,9878.65000000,0,31.85085800,
32/1/12,9879.00000000,9879.97000000,9873.52000000,9873.54000000,0,26.42451100,
33/1/12,9874.63000000,9877.86000000,9865.01000000,9874.65000000,0,54.05092200,
34/1/12,9874.53000000,9877.41000000,9868.20000000,9868.40000000,0,29.79416500,
35/1/12,9869.83000000,9871.25000000,9864.00000000,9865.97000000,0,29.88744300,
36/1/12,9866.14000000,9879.55000000,9864.54000000,9875.74000000,0,32.72909300,
37/1/12,9875.74000000,9882.09000000,9875.74000000,9879.04000000,0,65.34821800,
38/1/12,9879.04000000,9887.50000000,9870.48000000,9876.00000000,0,136.26562300,
39/1/12,9876.51000000,9879.20000000,9872.43000000,9875.61000000,0,26.45193100,
40/1/12,9875.69000000,9879.00000000,9874.27000000,9877.00000000,0,38.24701500,
41/1/12,9875.89000000,9878.15000000,9873.04000000,9874.77000000,0,21.23477200,
42/1/12,9875.36000000,9885.00000000,9873.76000000,9874.09000000,0,62.12452200,
43/1/12,9874.12000000,9876.48000000,9873.76000000,9874.85000000,0,17.76786700,
44/1/12,9874.61000000,9875.98000000,9868.42000000,9868.44000000,0,15.70053100,
45/1/12,9868.45000000,9875.18000000,9868.42000000,9871.58000000,0,15.42845300,
46/1/12,9870.95000000,9872.44000000,9869.71000000,9870.00000000,0,16.38115600,
47/1/12,9870.62000000,9870.65000000,9869.03000000,9870.50000000,0,23.59792900,
48/1/12,9870.50000000,9870.65000000,9862.18000000,9862.73000000,0,31.99213700,
49/1/12,9862.88000000,9864.69000000,9855.00000000,9863.65000000,0,52.38117400,
50/1/12,9863.58000000,9869.19000000,9861.03000000,9866.94000000,0,50.27424600,
51/1/12,9866.29000000,9868.00000000,9857.73000000,9857.74000000,0,68.25782700,
52/1/12,9858.28000000,9861.96000000,9854.77000000,9856.72000000,0,44.25172600,
53/1/12,9855.06000000,9858.58000000,9853.18000000,9853.36000000,0,46.27012500,
54/1/12,9854.78000000,9856.80000000,9852.48000000,9855.08000000,0,41.87835100,
55/1/12,9855.08000000,9856.97000000,9853.00000000,9855.24000000,0,47.95253700,
56/1/12,9855.28000000,9856.97000000,9853.02000000,9853.46000000,0,26.20344600,
57/1/12,9853.95000000,9856.36000000,9852.25000000,9852.25000000,0,31.97449900,
58/1/12,9852.74000000,9852.95000000,9850.03000000,9850.03000000,0,25.16568200,
59/1/12,9850.03000000,9859.05000000,9847.00000000,9857.95000000,0,91.07193000,
0/2/12,9857.19000000,9864.35000000,9852.58000000,9861.14000000,0,124.41990600,
1/2/12,9861.25000000,9870.00000000,9857.72000000,9860.60000000,0,45.50555200,
2/2/12,9860.53000000,9863.42000000,9857.72000000,9857.86000000,0,18.90524600,
3/2/12,9857.86000000,9861.50000000,9857.49000000,9860.95000000,0,41.90009200,
4/2/12,9860.74000000,9861.21000000,9857.96000000,9859.20000000,0,23.22436700,
5/2/12,9858.90000000,9860.57000000,9856.85000000,9856.85000000,0,18.05081000,
6/2/12,9856.85000000,9859.98000000,9853.24000000,9859.61000000,0,20.15846600,
7/2/12,9859.11000000,9875.53000000,9859.10000000,9875.53000000,0,56.15644700,
8/2/12,9875.01000000,9884.25000000,9871.82000000,9880.02000000,0,43.86153700,
9/2/12,9880.12000000,9888.00000000,9879.01000000,9879.83000000,0,61.66797800,
10/2/12,9880.98000000,9881.92000000,9875.17000000,9875.99000000,0,34.60114600,
11/2/12,9876.00000000,9882.16000000,9875.13000000,9881.80000000,0,31.26551400,
12/2/12,9881.83000000,9882.41000000,9876.50000000,9878.20000000,0,34.38259500,
13/2/12,9878.16000000,9879.67000000,9875.01000000,9877.60000000,0,29.73264800,
14/2/12,9877.67000000,9891.91000000,9875.15000000,9891.86000000,0,51.78613300,
15/2/12,9891.51000000,9925.00000000,9889.95000000,9917.37000000,0,385.42823700,
16/2/12,9918.28000000,9940.00000000,9914.12000000,9922.27000000,0,231.46599400,
17/2/12,9922.24000000,9922.26000000,9913.17000000,9920.00000000,0,54.04497600,
18/2/12,9920.00000000,9932.08000000,9916.61000000,9923.33000000,0,61.85927300,
19/2/12,9924.67000000,9943.55000000,9923.33000000,9942.20000000,0,84.95639800,
20/2/12,9943.49000000,9963.18000000,9938.09000000,9958.13000000,0,415.61665000,
21/2/12,9958.06000000,9959.51000000,9941.03000000,9955.24000000,0,96.94492700,
22/2/12,9955.05000000,9973.68000000,9954.98000000,9966.56000000,0,122.02545800,
23/2/12,9966.56000000,9984.98000000,9960.01000000,9971.45000000,0,185.87453200,
24/2/12,9971.45000000,9973.52000000,9955.88000000,9959.15000000,0,198.54813700,
25/2/12,9959.39000000,9970.00000000,9950.00000000,9965.10000000,0,124.79880300,
26/2/12,9965.13000000,9979.76000000,9955.72000000,9956.86000000,0,54.01174700,
27/2/12,9959.92000000,9975.00000000,9955.49000000,9974.11000000,0,92.67205100,
28/2/12,9974.99000000,9986.81000000,9974.46000000,9986.81000000,0,82.18618800,
29/2/12,9986.81000000,10000.00000000,9983.23000000,9992.69000000,0,229.03616800,
30/2/12,9991.54000000,10054.62000000,9985.93000000,10050.72000000,0,467.23726600,
31/2/12,10050.73000000,10060.99000000,10028.01000000,10029.84000000,0,288.85604800,
32/2/12,10029.77000000,10060.00000000,10028.01000000,10059.40000000,0,146.76193300,
33/2/12,10057.28000000,10061.06000000,10029.93000000,10041.94000000,0,179.77040300,
34/2/12,10041.98000000,10057.99000000,10040.12000000,10047.81000000,0,118.59208600,
35/2/12,10047.85000000,10056.62000000,10038.03000000,10052.40000000,0,102.14747300,
36/2/12,10053.96000000,10077.73000000,10052.39000000,10057.61000000,0,246.74326200,
37/2/12,10057.66000000,10090.00000000,10053.90000000,10083.73000000,0,380.87845300,
38/2/12,10081.53000000,10085.89000000,10068.74000000,10071.84000000,0,161.45367900,
39/2/12,10071.84000000,10077.94000000,10058.00000000,10058.00000000,0,134.02414200,
40/2/12,10058.66000000,10076.67000000,10056.08000000,10076.19000000,0,214.69328100,
41/2/12,10076.21000000,10090.32000000,10070.00000000,10090.32000000,0,116.60685300,
42/2/12,10090.19000000,10160.00000000,10083.34000000,10138.87000000,0,949.51834200,
43/2/12,10138.69000000,10159.90000000,10117.78000000,10154.75000000,0,482.58872900,
44/2/12,10154.75000000,10155.83000000,10137.52000000,10148.48000000,0,193.47740200,
45/2/12,10145.44000000,10194.00000000,10145.00000000,10175.02000000,0,533.95071800,
46/2/12,10171.79000000,10171.79000000,10137.51000000,10151.80000000,0,285.01259500,
47/2/12,10152.74000000,10158.24000000,10095.49000000,10117.29000000,0,480.90206500,
48/2/12,10117.29000000,10135.49000000,10103.95000000,10112.51000000,0,153.82396200,
49/2/12,10112.51000000,10136.99000000,10111.00000000,10126.54000000,0,151.84404100,
50/2/12,10126.33000000,10139.98000000,10115.15000000,10119.68000000,0,192.64978000,
51/2/12,10119.77000000,10143.95000000,10118.38000000,10133.54000000,0,203.38019500,
52/2/12,10133.42000000,10140.00000000,10122.22000000,10139.99000000,0,105.33987200,
53/2/12,10139.97000000,10155.88000000,10135.50000000,10140.28000000,0,158.71219000,
54/2/12,10142.30000000,10151.40000000,10130.38000000,10134.17000000,0,124.22131900,
55/2/12,10136.37000000,10145.28000000,10131.64000000,10143.00000000,0,128.98057200,
56/2/12,10141.86000000,10152.30000000,10141.14000000,10151.59000000,0,130.68997000,
57/2/12,10151.44000000,10167.47000000,10148.94000000,10167.47000000,0,142.42649800,
58/2/12,10165.88000000,10174.90000000,10152.72000000,10154.35000000,0,138.74770000,
59/2/12,10155.46000000,10165.00000000,10152.71000000,10164.99000000,0,79.20302200,
0/3/12,10165.00000000,10184.02000000,10163.60000000,10175.02000000,0,234.48421900,
1/3/12,10175.03000000,10200.00000000,10173.23000000,10198.00000000,0,398.22239800,
2/3/12,10198.00000000,10220.00000000,10184.64000000,10215.60000000,0,297.84456900,
3/3/12,10215.31000000,10250.00000000,10210.01000000,10224.26000000,0,695.42832400,
4/3/12,10226.27000000,10300.00000000,10224.27000000,10300.00000000,0,697.99121500,
5/3/12,10300.00000000,10311.00000000,10235.00000000,10266.16000000,0,450.52171900,
6/3/12,10270.59000000,10272.01000000,10224.37000000,10236.53000000,0,226.70844400,
7/3/12,10235.05000000,10267.16000000,10235.05000000,10265.42000000,0,251.42281000,
8/3/12,10265.42000000,10268.97000000,10240.19000000,10240.19000000,0,162.32680300,
9/3/12,10241.02000000,10241.16000000,10196.39000000,10197.24000000,0,284.63912900,
10/3/12,10197.48000000,10247.54000000,10197.42000000,10226.77000000,0,202.03352800,
11/3/12,10229.17000000,10247.13000000,10222.10000000,10232.34000000,0,170.28779400,
12/3/12,10232.68000000,10234.20000000,10222.16000000,10222.16000000,0,110.74187000,
13/3/12,10222.16000000,10232.20000000,10205.25000000,10207.83000000,0,128.97566500,
14/3/12,10207.83000000,10223.36000000,10205.25000000,10209.85000000,0,99.85171300,
15/3/12,10209.83000000,10234.46000000,10183.29000000,10210.82000000,0,462.52719000,
16/3/12,10206.30000000,10226.37000000,10191.59000000,10196.22000000,0,206.97039100,
17/3/12,10196.33000000,10206.69000000,10185.02000000,10189.07000000,0,132.00308200,
18/3/12,10188.10000000,10200.00000000,10185.61000000,10199.35000000,0,154.19796600,
19/3/12,10199.86000000,10218.00000000,10196.80000000,10214.42000000,0,111.13310100,
20/3/12,10215.00000000,10217.57000000,10204.60000000,10212.84000000,0,143.18956600,
21/3/12,10212.84000000,10217.59000000,10210.00000000,10216.51000000,0,69.96312900,
22/3/12,10215.79000000,10228.98000000,10215.00000000,10228.37000000,0,65.33421500,
23/3/12,10228.37000000,10230.00000000,10213.83000000,10215.66000000,0,106.69130400,
24/3/12,10215.66000000,10217.17000000,10199.69000000,10212.20000000,0,106.58587600,
25/3/12,10212.24000000,10223.45000000,10211.93000000,10213.73000000,0,63.85664200,
26/3/12,10213.31000000,10213.62000000,10201.96000000,10202.00000000,0,56.85173200,
27/3/12,10202.68000000,10203.31000000,10194.13000000,10196.00000000,0,147.17722000,
28/3/12,10196.01000000,10198.96000000,10185.75000000,10189.80000000,0,114.10897000,
29/3/12,10188.97000000,10199.41000000,10187.41000000,10195.64000000,0,93.26563200,
30/3/12,10194.16000000,10209.41000000,10194.12000000,10206.98000000,0,115.56190800,
31/3/12,10205.07000000,10207.47000000,10186.00000000,10190.00000000,0,87.81654100,
32/3/12,10190.02000000,10190.78000000,10180.87000000,10181.78000000,0,65.18027500,
