Date,Open,High,Low,Close,Adj Close,Volume
1/17/19,9156.23000000,9156.82000000,9155.95000000,9156.37000000,0,7.73299400,
2/17/19,9156.38000000,9157.64000000,9155.96000000,9156.26000000,0,9.83740700,
3/17/19,9156.24000000,9157.93000000,9154.84000000,9156.97000000,0,24.37205200,
4/17/19,9156.58000000,9157.40000000,9156.11000000,9156.38000000,0,6.02981300,
5/17/19,9156.39000000,9156.64000000,9155.33000000,9155.47000000,0,7.08646300,
6/17/19,9155.47000000,9156.18000000,9155.47000000,9155.89000000,0,2.41581900,
7/17/19,9155.90000000,9156.85000000,9155.90000000,9156.30000000,0,7.83724000,
8/17/19,9156.30000000,9156.58000000,9155.53000000,9156.27000000,0,7.61412600,
9/17/19,9156.28000000,9156.31000000,9155.89000000,9156.00000000,0,2.94109800,
10/17/19,9155.99000000,9157.01000000,9155.56000000,9157.00000000,0,21.69949200,
11/17/19,9157.00000000,9157.09000000,9155.99000000,9156.37000000,0,18.15130700,
12/17/19,9156.35000000,9156.41000000,9153.85000000,9154.78000000,0,24.40171100,
13/17/19,9154.77000000,9155.97000000,9153.83000000,9155.53000000,0,7.73380000,
14/17/19,9155.52000000,9156.32000000,9154.27000000,9156.31000000,0,10.27008500,
15/17/19,9156.31000000,9156.38000000,9154.79000000,9155.31000000,0,11.09772800,
16/17/19,9155.31000000,9156.36000000,9155.31000000,9156.04000000,0,8.96729900,
17/17/19,9156.04000000,9156.04000000,9154.32000000,9155.36000000,0,19.44104100,
18/17/19,9155.36000000,9155.37000000,9154.56000000,9155.20000000,0,4.29476200,
19/17/19,9155.19000000,9155.33000000,9154.24000000,9155.27000000,0,8.02925500,
20/17/19,9155.33000000,9156.63000000,9154.04000000,9155.04000000,0,18.75416000,
21/17/19,9155.04000000,9155.58000000,9153.57000000,9154.52000000,0,8.80096400,
22/17/19,9154.53000000,9155.19000000,9154.52000000,9154.92000000,0,3.44766200,
23/17/19,9154.76000000,9155.03000000,9154.32000000,9154.33000000,0,3.06228600,
24/17/19,9154.32000000,9154.39000000,9153.58000000,9154.36000000,0,7.50498800,
25/17/19,9154.36000000,9154.37000000,9153.66000000,9154.15000000,0,13.77730200,
26/17/19,9154.15000000,9155.59000000,9153.88000000,9154.22000000,0,9.76322000,
27/17/19,9154.21000000,9154.65000000,9154.03000000,9154.29000000,0,6.86324400,
28/17/19,9154.30000000,9155.24000000,9154.11000000,9154.54000000,0,5.32173800,
29/17/19,9154.54000000,9156.32000000,9154.54000000,9155.76000000,0,11.48619200,
30/17/19,9155.78000000,9156.25000000,9154.91000000,9156.02000000,0,7.99209700,
31/17/19,9156.02000000,9156.91000000,9155.64000000,9156.46000000,0,5.97280300,
32/17/19,9156.25000000,9157.00000000,9155.50000000,9156.99000000,0,5.47369000,
33/17/19,9156.85000000,9157.00000000,9156.63000000,9156.63000000,0,7.21806300,
34/17/19,9156.64000000,9156.64000000,9155.63000000,9155.69000000,0,7.07293300,
35/17/19,9155.70000000,9156.08000000,9155.09000000,9155.81000000,0,6.51475600,
36/17/19,9155.80000000,9155.81000000,9155.19000000,9155.54000000,0,6.15336700,
37/17/19,9155.53000000,9156.48000000,9155.53000000,9156.25000000,0,6.13894200,
38/17/19,9156.25000000,9156.25000000,9155.01000000,9156.05000000,0,7.02779100,
39/17/19,9156.05000000,9156.32000000,9154.96000000,9155.20000000,0,11.20434900,
40/17/19,9155.21000000,9156.02000000,9155.00000000,9155.05000000,0,8.52911000,
41/17/19,9155.06000000,9156.00000000,9155.05000000,9155.34000000,0,13.91412900,
42/17/19,9155.35000000,9155.35000000,9155.03000000,9155.19000000,0,2.80600600,
43/17/19,9155.19000000,9155.21000000,9154.62000000,9154.75000000,0,3.74599600,
44/17/19,9154.76000000,9155.38000000,9154.62000000,9155.17000000,0,10.30377800,
45/17/19,9155.17000000,9156.00000000,9154.62000000,9155.13000000,0,15.08218000,
46/17/19,9155.14000000,9156.00000000,9154.64000000,9154.92000000,0,10.36899600,
47/17/19,9154.92000000,9155.54000000,9154.92000000,9155.50000000,0,7.91555200,
48/17/19,9155.50000000,9155.51000000,9154.65000000,9155.13000000,0,14.80962400,
49/17/19,9155.13000000,9155.53000000,9154.85000000,9155.26000000,0,7.20999600,
50/17/19,9155.26000000,9155.36000000,9155.20000000,9155.20000000,0,6.44720500,
51/17/19,9155.20000000,9155.36000000,9155.20000000,9155.28000000,0,5.49872400,
52/17/19,9155.28000000,9155.36000000,9155.20000000,9155.24000000,0,6.89358100,
53/17/19,9155.23000000,9155.23000000,9154.62000000,9154.62000000,0,3.40667500,
54/17/19,9154.63000000,9154.64000000,9154.19000000,9154.45000000,0,11.56480700,
55/17/19,9154.45000000,9154.51000000,9154.45000000,9154.51000000,0,7.26325500,
56/17/19,9154.51000000,9154.51000000,9154.45000000,9154.47000000,0,9.95994000,
57/17/19,9154.46000000,9154.51000000,9154.45000000,9154.51000000,0,14.28248400,
58/17/19,9154.50000000,9155.67000000,9154.50000000,9155.17000000,0,15.86196600,
59/17/19,9155.14000000,9155.95000000,9154.60000000,9154.78000000,0,14.48578000,
0/18/19,9154.79000000,9155.08000000,9152.56000000,9152.62000000,0,24.56716100,
1/18/19,9152.69000000,9152.73000000,9151.71000000,9151.98000000,0,15.83357900,
2/18/19,9151.98000000,9152.15000000,9151.07000000,9152.05000000,0,10.76478900,
3/18/19,9152.00000000,9152.15000000,9151.04000000,9151.05000000,0,8.27038500,
4/18/19,9151.05000000,9151.12000000,9150.58000000,9150.78000000,0,11.39193400,
5/18/19,9150.79000000,9150.79000000,9150.00000000,9150.67000000,0,14.61431900,
6/18/19,9150.66000000,9150.67000000,9149.88000000,9149.88000000,0,12.05744000,
7/18/19,9149.95000000,9150.66000000,9149.34000000,9149.61000000,0,9.39161500,
8/18/19,9149.61000000,9150.26000000,9147.57000000,9147.91000000,0,9.57074500,
9/18/19,9147.90000000,9148.16000000,9146.93000000,9146.94000000,0,12.17004100,
10/18/19,9146.93000000,9146.98000000,9146.07000000,9146.96000000,0,6.69646300,
11/18/19,9146.97000000,9146.97000000,9144.01000000,9144.81000000,0,17.81794800,
12/18/19,9144.81000000,9144.81000000,9143.62000000,9144.21000000,0,10.97973000,
13/18/19,9144.27000000,9146.64000000,9144.21000000,9144.82000000,0,14.38537700,
14/18/19,9144.82000000,9145.47000000,9144.21000000,9145.04000000,0,7.36731700,
15/18/19,9145.03000000,9145.41000000,9144.96000000,9144.99000000,0,11.98820400,
16/18/19,9145.00000000,9145.00000000,9143.60000000,9143.99000000,0,30.90270100,
17/18/19,9143.98000000,9144.03000000,9142.99000000,9143.95000000,0,22.22195500,
18/18/19,9143.94000000,9144.03000000,9143.00000000,9143.64000000,0,29.83017900,
19/18/19,9143.65000000,9144.03000000,9143.10000000,9143.35000000,0,11.97875000,
20/18/19,9143.32000000,9144.30000000,9143.31000000,9143.64000000,0,15.90831800,
21/18/19,9143.63000000,9145.14000000,9143.32000000,9144.34000000,0,12.82641600,
22/18/19,9144.34000000,9145.20000000,9144.34000000,9145.06000000,0,6.10016100,
23/18/19,9145.06000000,9145.64000000,9144.68000000,9145.35000000,0,11.88973400,
24/18/19,9145.39000000,9146.90000000,9144.85000000,9146.77000000,0,13.51931500,
25/18/19,9146.77000000,9147.02000000,9146.76000000,9146.94000000,0,7.03033100,
26/18/19,9146.95000000,9147.72000000,9146.95000000,9147.56000000,0,6.14382900,
27/18/19,9147.57000000,9147.60000000,9146.93000000,9146.93000000,0,16.99225300,
28/18/19,9146.93000000,9147.06000000,9146.92000000,9147.06000000,0,4.53211800,
29/18/19,9147.05000000,9147.22000000,9146.93000000,9146.93000000,0,6.62005800,
30/18/19,9146.94000000,9147.04000000,9145.72000000,9146.40000000,0,9.40116300,
31/18/19,9146.39000000,9147.06000000,9146.39000000,9146.92000000,0,9.36449500,
32/18/19,9146.94000000,9148.49000000,9146.94000000,9147.29000000,0,9.86665400,
33/18/19,9147.29000000,9147.90000000,9147.25000000,9147.49000000,0,10.12834800,
34/18/19,9147.49000000,9148.15000000,9147.49000000,9147.76000000,0,6.07885300,
35/18/19,9147.79000000,9148.96000000,9147.49000000,9148.18000000,0,24.68696600,
36/18/19,9148.18000000,9148.31000000,9147.95000000,9148.23000000,0,6.91623100,
37/18/19,9148.23000000,9149.17000000,9148.23000000,9148.60000000,0,8.49599400,
38/18/19,9148.60000000,9148.76000000,9138.81000000,9145.20000000,0,110.24351000,
39/18/19,9145.20000000,9145.20000000,9144.58000000,9144.80000000,0,7.12171500,
40/18/19,9144.79000000,9145.49000000,9144.79000000,9145.16000000,0,4.53597000,
41/18/19,9145.10000000,9145.50000000,9145.00000000,9145.24000000,0,5.98374900,
42/18/19,9145.31000000,9148.16000000,9145.31000000,9147.83000000,0,11.94796600,
43/18/19,9147.83000000,9149.83000000,9146.22000000,9148.39000000,0,28.69693300,
44/18/19,9148.39000000,9149.13000000,9147.63000000,9148.48000000,0,16.65758100,
45/18/19,9148.48000000,9149.83000000,9147.65000000,9147.65000000,0,10.72899000,
46/18/19,9147.75000000,9148.00000000,9147.36000000,9148.00000000,0,9.78357300,
47/18/19,9147.99000000,9149.01000000,9147.65000000,9148.07000000,0,26.55738800,
48/18/19,9148.08000000,9148.96000000,9148.08000000,9148.58000000,0,8.48406700,
49/18/19,9148.58000000,9150.96000000,9148.57000000,9150.96000000,0,15.84540500,
50/18/19,9150.66000000,9151.34000000,9150.11000000,9151.34000000,0,17.19090300,
51/18/19,9151.34000000,9153.96000000,9151.33000000,9153.22000000,0,12.18751400,
52/18/19,9153.19000000,9153.90000000,9151.27000000,9151.83000000,0,6.87995600,
53/18/19,9151.93000000,9153.36000000,9151.38000000,9152.10000000,0,19.86537200,
54/18/19,9152.11000000,9153.36000000,9152.07000000,9152.50000000,0,11.38740800,
55/18/19,9152.51000000,9153.66000000,9152.50000000,9153.31000000,0,5.84335300,
56/18/19,9153.31000000,9155.03000000,9153.28000000,9154.59000000,0,14.01225400,
57/18/19,9154.59000000,9155.04000000,9154.11000000,9155.03000000,0,14.44024900,
58/18/19,9155.03000000,9155.99000000,9155.03000000,9155.39000000,0,8.02946900,
59/18/19,9155.40000000,9156.20000000,9155.28000000,9155.77000000,0,9.67334400,
0/19/19,9155.73000000,9156.20000000,9153.83000000,9154.81000000,0,17.32414800,
1/19/19,9154.82000000,9154.82000000,9153.69000000,9153.84000000,0,8.98304200,
2/19/19,9153.83000000,9156.03000000,9153.72000000,9153.92000000,0,7.84690000,
3/19/19,9153.91000000,9154.15000000,9153.32000000,9153.43000000,0,6.41342800,
4/19/19,9153.42000000,9153.45000000,9153.20000000,9153.21000000,0,4.68674700,
5/19/19,9153.20000000,9153.21000000,9152.40000000,9152.74000000,0,8.29182700,
6/19/19,9152.56000000,9153.45000000,9152.45000000,9152.99000000,0,11.60185600,
7/19/19,9152.99000000,9154.29000000,9152.96000000,9154.16000000,0,7.47456100,
8/19/19,9154.15000000,9154.45000000,9153.16000000,9153.16000000,0,3.79021700,
9/19/19,9153.14000000,9153.84000000,9153.00000000,9153.64000000,0,10.24784900,
10/19/19,9153.64000000,9153.74000000,9152.43000000,9152.43000000,0,9.16254400,
11/19/19,9152.43000000,9153.70000000,9152.12000000,9153.00000000,0,4.98614100,
12/19/19,9152.99000000,9153.64000000,9151.93000000,9151.98000000,0,9.47244000,
13/19/19,9151.97000000,9152.27000000,9151.80000000,9152.00000000,0,6.26977700,
14/19/19,9152.00000000,9153.57000000,9151.89000000,9152.35000000,0,10.86761600,
15/19/19,9152.31000000,9152.35000000,9151.89000000,9151.90000000,0,5.43244600,
16/19/19,9151.89000000,9151.90000000,9150.82000000,9150.82000000,0,11.02197400,
17/19/19,9150.81000000,9150.81000000,9147.16000000,9147.16000000,0,24.76095800,
18/19/19,9147.17000000,9147.34000000,9145.02000000,9145.13000000,0,22.05721700,
19/19/19,9145.12000000,9146.97000000,9144.83000000,9144.88000000,0,29.91780800,
20/19/19,9144.92000000,9145.89000000,9144.34000000,9144.52000000,0,14.02654600,
21/19/19,9144.58000000,9145.00000000,9144.14000000,9144.54000000,0,16.35418300,
22/19/19,9144.48000000,9145.25000000,9144.22000000,9145.03000000,0,13.89694000,
23/19/19,9145.02000000,9145.75000000,9145.00000000,9145.75000000,0,9.92862100,
24/19/19,9145.72000000,9145.72000000,9145.00000000,9145.01000000,0,11.29807600,
25/19/19,9145.01000000,9145.03000000,9144.02000000,9144.52000000,0,13.93870000,
26/19/19,9144.52000000,9145.48000000,9144.52000000,9145.19000000,0,6.89334900,
27/19/19,9145.19000000,9145.27000000,9143.99000000,9144.99000000,0,21.81618900,
28/19/19,9144.99000000,9146.86000000,9144.76000000,9146.24000000,0,17.58533300,
29/19/19,9146.24000000,9146.87000000,9144.84000000,9145.72000000,0,13.80766600,
30/19/19,9145.72000000,9145.72000000,9143.00000000,9143.20000000,0,26.77916400,
31/19/19,9143.20000000,9145.12000000,9143.17000000,9144.96000000,0,7.46835100,
32/19/19,9144.97000000,9148.11000000,9144.96000000,9147.26000000,0,16.46414900,
33/19/19,9147.21000000,9147.25000000,9144.70000000,9146.13000000,0,22.69506400,
34/19/19,9146.13000000,9147.49000000,9145.78000000,9146.96000000,0,6.65999800,
35/19/19,9147.00000000,9147.03000000,9145.99000000,9146.61000000,0,4.88449800,
36/19/19,9146.65000000,9149.37000000,9146.65000000,9148.94000000,0,11.91698300,
37/19/19,9148.85000000,9149.19000000,9144.75000000,9146.23000000,0,41.09651600,
38/19/19,9146.23000000,9148.04000000,9146.22000000,9146.45000000,0,7.93106800,
39/19/19,9146.45000000,9146.96000000,9145.79000000,9146.96000000,0,8.95877900,
40/19/19,9146.98000000,9148.97000000,9146.98000000,9147.88000000,0,12.98352900,
41/19/19,9147.88000000,9148.97000000,9147.00000000,9148.31000000,0,22.51743000,
42/19/19,9148.29000000,9148.83000000,9147.78000000,9148.59000000,0,10.59933600,
43/19/19,9148.59000000,9149.30000000,9148.51000000,9148.96000000,0,8.40616500,
44/19/19,9148.97000000,9149.58000000,9148.48000000,9149.21000000,0,9.63340400,
45/19/19,9149.20000000,9149.81000000,9149.00000000,9149.01000000,0,6.92699900,
46/19/19,9149.02000000,9149.28000000,9149.00000000,9149.01000000,0,16.00742200,
47/19/19,9149.11000000,9150.00000000,9149.11000000,9149.82000000,0,11.71070000,
48/19/19,9149.83000000,9150.00000000,9149.53000000,9149.92000000,0,6.96690100,
49/19/19,9149.92000000,9149.93000000,9149.84000000,9149.84000000,0,8.60838700,
50/19/19,9149.88000000,9150.01000000,9149.88000000,9150.01000000,0,11.89457700,
51/19/19,9150.20000000,9153.70000000,9150.19000000,9153.11000000,0,9.27894500,
52/19/19,9153.10000000,9153.70000000,9152.39000000,9152.49000000,0,12.97774500,
53/19/19,9152.49000000,9153.16000000,9152.09000000,9153.11000000,0,11.35213300,
54/19/19,9153.10000000,9154.79000000,9152.55000000,9153.44000000,0,16.42943800,
55/19/19,9153.43000000,9154.18000000,9153.40000000,9153.48000000,0,4.38129300,
56/19/19,9153.59000000,9154.77000000,9153.56000000,9154.53000000,0,7.87453400,
57/19/19,9154.52000000,9154.56000000,9153.62000000,9153.97000000,0,3.50489600,
58/19/19,9153.97000000,9154.62000000,9153.57000000,9154.13000000,0,8.66249800,
59/19/19,9154.12000000,9154.55000000,9153.88000000,9153.89000000,0,11.17622200,
0/20/19,9153.89000000,9153.89000000,9153.01000000,9153.18000000,0,12.53972900,
1/20/19,9153.14000000,9154.00000000,9152.73000000,9153.01000000,0,12.10137800,
2/20/19,9153.01000000,9154.00000000,9152.11000000,9152.71000000,0,10.73540800,
3/20/19,9152.70000000,9152.71000000,9152.10000000,9152.10000000,0,12.47330700,
4/20/19,9152.18000000,9152.53000000,9150.68000000,9150.91000000,0,16.37809600,
5/20/19,9150.90000000,9151.00000000,9150.33000000,9150.86000000,0,10.94944500,
6/20/19,9150.86000000,9150.99000000,9150.31000000,9150.71000000,0,9.24936700,
7/20/19,9150.71000000,9150.71000000,9150.00000000,9150.09000000,0,11.35277500,
8/20/19,9150.10000000,9150.46000000,9150.00000000,9150.13000000,0,5.35630000,
9/20/19,9150.14000000,9150.39000000,9149.95000000,9149.96000000,0,8.71490100,
10/20/19,9149.96000000,9149.99000000,9149.95000000,9149.99000000,0,8.77813900,
11/20/19,9149.98000000,9149.99000000,9149.90000000,9149.98000000,0,9.87596800,
12/20/19,9149.98000000,9149.99000000,9149.32000000,9149.46000000,0,9.10430300,
13/20/19,9149.45000000,9149.68000000,9149.33000000,9149.58000000,0,8.38281200,
14/20/19,9149.61000000,9149.63000000,9148.59000000,9149.49000000,0,9.32599600,
15/20/19,9149.48000000,9149.49000000,9109.00000000,9119.16000000,0,428.08817400,
16/20/19,9119.16000000,9120.88000000,9103.02000000,9106.04000000,0,139.70730900,
17/20/19,9106.04000000,9112.11000000,9101.35000000,9111.36000000,0,141.44012400,
18/20/19,9110.64000000,9114.88000000,9109.60000000,9114.88000000,0,75.86920400,
19/20/19,9114.88000000,9119.03000000,9111.68000000,9118.35000000,0,88.61657900,
20/20/19,9118.35000000,9128.40000000,9116.44000000,9125.92000000,0,146.15014300,
21/20/19,9125.42000000,9126.48000000,9121.21000000,9121.91000000,0,39.87695000,
22/20/19,9121.90000000,9123.68000000,9120.64000000,9121.94000000,0,26.80326700,
23/20/19,9121.91000000,9122.00000000,9121.44000000,9121.45000000,0,16.80320600,
24/20/19,9121.45000000,9121.78000000,9121.44000000,9121.44000000,0,30.54173800,
25/20/19,9121.44000000,9121.79000000,9120.94000000,9121.44000000,0,30.57255700,
26/20/19,9121.45000000,9122.19000000,9119.31000000,9120.35000000,0,63.82664100,
27/20/19,9120.36000000,9120.39000000,9115.00000000,9115.01000000,0,56.44597600,
28/20/19,9115.01000000,9115.51000000,9115.00000000,9115.00000000,0,83.28477900,
29/20/19,9115.00000000,9115.07000000,9111.10000000,9112.69000000,0,64.13021700,
30/20/19,9112.68000000,9119.55000000,9105.09000000,9119.32000000,0,75.62192500,
31/20/19,9119.08000000,9119.33000000,9114.91000000,9117.08000000,0,48.16685400,
32/20/19,9117.05000000,9118.12000000,9115.53000000,9117.21000000,0,30.15344600,
33/20/19,9117.03000000,9117.92000000,9114.77000000,9116.79000000,0,39.07814200,
34/20/19,9116.57000000,9117.90000000,9112.01000000,9116.01000000,0,36.51533000,
35/20/19,9116.00000000,9119.03000000,9113.29000000,9118.93000000,0,34.36455700,
36/20/19,9118.75000000,9123.46000000,9118.01000000,9119.89000000,0,52.76431200,
37/20/19,9119.89000000,9123.17000000,9119.79000000,9122.85000000,0,25.15148700,
38/20/19,9122.82000000,9124.98000000,9121.01000000,9123.01000000,0,24.28866400,
39/20/19,9123.01000000,9123.08000000,9121.36000000,9122.34000000,0,26.96293900,
40/20/19,9122.34000000,9122.39000000,9119.86000000,9119.92000000,0,22.31591300,
41/20/19,9119.91000000,9122.55000000,9119.91000000,9122.51000000,0,21.42990600,
42/20/19,9122.52000000,9123.28000000,9122.16000000,9122.50000000,0,12.00365200,
43/20/19,9122.50000000,9122.99000000,9120.68000000,9122.93000000,0,12.97713500,
44/20/19,9122.93000000,9124.11000000,9120.76000000,9123.20000000,0,33.47896100,
45/20/19,9123.20000000,9124.02000000,9121.67000000,9121.99000000,0,16.09016900,
46/20/19,9121.96000000,9122.58000000,9121.02000000,9122.55000000,0,7.21807100,
47/20/19,9122.53000000,9127.42000000,9122.48000000,9126.95000000,0,24.90970500,
48/20/19,9126.94000000,9128.00000000,9126.90000000,9127.01000000,0,14.92523700,
49/20/19,9127.01000000,9128.00000000,9127.00000000,9127.46000000,0,13.91343000,
50/20/19,9127.45000000,9128.00000000,9125.84000000,9127.46000000,0,17.30331300,
51/20/19,9127.46000000,9127.69000000,9125.87000000,9127.67000000,0,13.00506700,
52/20/19,9127.67000000,9128.31000000,9125.61000000,9127.68000000,0,12.96945000,
53/20/19,9127.64000000,9128.42000000,9125.67000000,9126.83000000,0,14.01447800,
54/20/19,9126.86000000,9126.90000000,9123.51000000,9124.26000000,0,11.50123100,
55/20/19,9124.26000000,9124.73000000,9123.37000000,9123.82000000,0,9.92552800,
56/20/19,9123.82000000,9123.82000000,9122.92000000,9123.49000000,0,10.01087400,
57/20/19,9123.48000000,9123.62000000,9120.66000000,9122.48000000,0,10.55918400,
58/20/19,9122.47000000,9124.17000000,9122.12000000,9124.04000000,0,11.36505500,
59/20/19,9124.02000000,9125.00000000,9123.72000000,9124.94000000,0,31.00785200,
0/21/19,9124.93000000,9126.86000000,9121.81000000,9124.04000000,0,37.92970000,
1/21/19,9124.05000000,9124.05000000,9122.96000000,9123.52000000,0,9.73140600,
2/21/19,9123.56000000,9124.02000000,9122.31000000,9122.70000000,0,18.89768200,
3/21/19,9122.70000000,9124.07000000,9117.04000000,9117.99000000,0,42.99804100,
4/21/19,9117.98000000,9120.36000000,9113.03000000,9117.10000000,0,39.64395700,
5/21/19,9117.07000000,9119.98000000,9113.92000000,9116.26000000,0,47.82077900,
6/21/19,9116.19000000,9118.06000000,9115.01000000,9116.88000000,0,58.02657300,
7/21/19,9116.89000000,9117.08000000,9112.52000000,9113.46000000,0,24.37090900,
8/21/19,9113.46000000,9116.45000000,9111.39000000,9115.05000000,0,55.40584000,
9/21/19,9115.05000000,9119.66000000,9115.04000000,9118.64000000,0,28.56385000,
10/21/19,9118.56000000,9121.02000000,9118.00000000,9120.84000000,0,28.84460500,
11/21/19,9120.87000000,9122.38000000,9119.23000000,9120.79000000,0,23.02211100,
12/21/19,9120.85000000,9121.62000000,9120.12000000,9121.50000000,0,15.19849900,
13/21/19,9121.54000000,9121.82000000,9119.24000000,9120.12000000,0,11.47864800,
14/21/19,9120.12000000,9121.31000000,9119.39000000,9121.02000000,0,17.76131200,
15/21/19,9121.02000000,9121.09000000,9119.02000000,9119.71000000,0,21.42072800,
16/21/19,9119.72000000,9120.94000000,9119.42000000,9120.64000000,0,9.05976800,
17/21/19,9120.69000000,9122.45000000,9119.86000000,9122.45000000,0,20.62287400,
18/21/19,9122.53000000,9128.95000000,9122.13000000,9128.70000000,0,26.09631700,
19/21/19,9128.70000000,9129.75000000,9127.27000000,9128.95000000,0,19.58568100,
20/21/19,9128.99000000,9129.25000000,9127.08000000,9128.13000000,0,16.07470900,
21/21/19,9128.12000000,9128.48000000,9127.92000000,9128.25000000,0,7.17056300,
22/21/19,9128.25000000,9128.25000000,9126.28000000,9126.28000000,0,6.28571300,
23/21/19,9126.27000000,9126.27000000,9124.44000000,9125.14000000,0,14.61021400,
24/21/19,9125.13000000,9127.00000000,9124.44000000,9126.59000000,0,10.84246100,
25/21/19,9126.60000000,9129.05000000,9126.58000000,9129.05000000,0,10.25708400,
26/21/19,9129.04000000,9131.69000000,9128.32000000,9129.03000000,0,23.70570900,
27/21/19,9129.02000000,9129.76000000,9128.25000000,9129.48000000,0,13.36064100,
28/21/19,9129.48000000,9129.54000000,9126.40000000,9128.71000000,0,10.95088600,
29/21/19,9128.71000000,9128.86000000,9127.77000000,9127.77000000,0,5.49313100,
30/21/19,9127.77000000,9128.42000000,9127.77000000,9128.00000000,0,6.44102100,
31/21/19,9127.94000000,9129.37000000,9126.99000000,9129.02000000,0,18.63548600,
32/21/19,9129.03000000,9130.63000000,9128.82000000,9130.58000000,0,8.76726100,
33/21/19,9130.58000000,9132.11000000,9130.46000000,9130.95000000,0,11.34295600,
34/21/19,9131.06000000,9132.27000000,9131.06000000,9131.95000000,0,4.49722800,
35/21/19,9131.95000000,9132.42000000,9131.89000000,9132.34000000,0,13.16639700,
36/21/19,9132.37000000,9132.47000000,9128.72000000,9131.31000000,0,33.81887900,
37/21/19,9131.30000000,9132.11000000,9130.39000000,9131.97000000,0,10.97187800,
38/21/19,9131.98000000,9135.78000000,9131.97000000,9135.70000000,0,46.51877300,
39/21/19,9135.69000000,9136.24000000,9135.66000000,9136.23000000,0,25.86448700,
40/21/19,9136.22000000,9136.22000000,9135.66000000,9135.66000000,0,28.89451800,
41/21/19,9135.66000000,9135.67000000,9131.65000000,9131.85000000,0,20.44983900,
42/21/19,9131.88000000,9132.69000000,9130.68000000,9132.04000000,0,8.51500200,
43/21/19,9132.04000000,9133.47000000,9131.45000000,9132.62000000,0,9.09652200,
44/21/19,9132.62000000,9132.62000000,9129.41000000,9129.58000000,0,8.72044900,
45/21/19,9129.58000000,9130.06000000,9129.12000000,9129.77000000,0,13.05971500,
46/21/19,9129.78000000,9130.56000000,9128.43000000,9130.55000000,0,14.96034400,
47/21/19,9130.55000000,9130.65000000,9128.78000000,9128.88000000,0,15.97046100,
48/21/19,9128.98000000,9129.06000000,9127.53000000,9127.96000000,0,12.27473300,
49/21/19,9127.96000000,9128.00000000,9122.36000000,9122.36000000,0,26.47151600,
50/21/19,9122.36000000,9125.60000000,9122.35000000,9124.86000000,0,17.10217000,
51/21/19,9124.70000000,9124.87000000,9123.39000000,9123.67000000,0,4.17892700,
52/21/19,9123.67000000,9125.84000000,9123.53000000,9124.75000000,0,9.09160600,
53/21/19,9124.78000000,9124.82000000,9123.47000000,9124.81000000,0,8.90267800,
54/21/19,9124.82000000,9125.00000000,9123.77000000,9124.95000000,0,9.04106100,
55/21/19,9124.95000000,9125.00000000,9123.87000000,9124.87000000,0,10.38703100,
56/21/19,9124.87000000,9124.87000000,9123.36000000,9124.83000000,0,5.29201800,
57/21/19,9124.83000000,9126.22000000,9123.96000000,9125.29000000,0,15.40984100,
58/21/19,9125.29000000,9125.55000000,9125.00000000,9125.15000000,0,6.22537900,
59/21/19,9125.14000000,9125.14000000,9124.00000000,9124.41000000,0,8.23057500,
0/22/19,9124.41000000,9125.15000000,9122.03000000,9122.04000000,0,31.74981800,
1/22/19,9122.03000000,9122.75000000,9118.14000000,9122.74000000,0,42.73465400,
2/22/19,9122.74000000,9122.74000000,9120.00000000,9120.01000000,0,21.07745300,
3/22/19,9120.03000000,9120.67000000,9116.13000000,9119.65000000,0,53.16691000,
4/22/19,9119.77000000,9120.83000000,9118.02000000,9118.70000000,0,16.66035600,
5/22/19,9118.70000000,9119.08000000,9115.86000000,9117.36000000,0,24.72464500,
6/22/19,9117.36000000,9120.00000000,9117.27000000,9119.72000000,0,27.03383400,
7/22/19,9119.73000000,9122.54000000,9119.53000000,9122.00000000,0,36.21350400,
8/22/19,9122.00000000,9123.94000000,9121.93000000,9121.99000000,0,24.05152900,
9/22/19,9121.99000000,9123.89000000,9121.93000000,9122.27000000,0,13.37615800,
10/22/19,9122.26000000,9123.73000000,9121.26000000,9122.01000000,0,12.59635900,
11/22/19,9122.00000000,9123.00000000,9121.48000000,9122.80000000,0,10.14202100,
12/22/19,9122.81000000,9123.00000000,9119.54000000,9120.72000000,0,44.84268400,
13/22/19,9120.72000000,9121.18000000,9119.01000000,9119.98000000,0,17.13249200,
14/22/19,9119.98000000,9120.00000000,9118.73000000,9119.83000000,0,11.86200400,
15/22/19,9119.77000000,9119.88000000,9117.51000000,9118.15000000,0,7.47884500,
16/22/19,9118.13000000,9119.62000000,9115.99000000,9116.00000000,0,32.80249400,
17/22/19,9115.99000000,9117.98000000,9114.12000000,9116.00000000,0,34.87866700,
18/22/19,9116.01000000,9119.68000000,9116.01000000,9117.43000000,0,24.44855100,
19/22/19,9117.44000000,9119.18000000,9117.04000000,9117.76000000,0,13.15269700,
20/22/19,9117.76000000,9117.76000000,9113.92000000,9114.76000000,0,28.52157100,
21/22/19,9114.75000000,9114.77000000,9112.37000000,9114.00000000,0,24.61596500,
22/22/19,9113.99000000,9114.15000000,9113.35000000,9113.58000000,0,12.25315000,
23/22/19,9113.60000000,9113.76000000,9111.00000000,9112.81000000,0,26.66480500,
24/22/19,9112.80000000,9115.00000000,9110.00000000,9114.67000000,0,30.14949100,
25/22/19,9114.80000000,9116.45000000,9114.80000000,9115.32000000,0,19.93974900,
