Date,Open,High,Low,Close,Adj Close,Volume
8/18/17,10900.20000000,10900.41000000,10895.72000000,10900.02000000,0,52.92763600,
9/18/17,10900.03000000,10900.03000000,10895.83000000,10896.87000000,0,36.03924700,
10/18/17,10896.88000000,10898.00000000,10891.82000000,10896.48000000,0,44.90806700,
11/18/17,10896.48000000,10897.30000000,10894.32000000,10894.45000000,0,22.33079600,
12/18/17,10894.44000000,10895.77000000,10888.00000000,10889.19000000,0,16.60209400,
13/18/17,10889.19000000,10891.46000000,10888.60000000,10891.04000000,0,25.16362400,
14/18/17,10891.04000000,10891.04000000,10885.02000000,10885.19000000,0,18.15981200,
15/18/17,10885.18000000,10890.07000000,10883.52000000,10883.52000000,0,17.42592000,
16/18/17,10883.53000000,10883.53000000,10879.02000000,10879.92000000,0,23.91854400,
17/18/17,10879.92000000,10880.09000000,10871.62000000,10872.37000000,0,24.49403700,
18/18/17,10872.37000000,10872.73000000,10863.03000000,10863.03000000,0,21.77235700,
19/18/17,10863.03000000,10869.27000000,10860.00000000,10865.00000000,0,43.84215400,
20/18/17,10865.00000000,10868.32000000,10860.74000000,10864.99000000,0,34.88868000,
21/18/17,10865.00000000,10867.59000000,10865.00000000,10866.17000000,0,26.35066200,
22/18/17,10866.17000000,10867.05000000,10863.78000000,10866.79000000,0,34.91087900,
23/18/17,10866.80000000,10873.92000000,10866.40000000,10873.00000000,0,42.77986500,
24/18/17,10872.99000000,10873.25000000,10866.94000000,10871.96000000,0,28.81364900,
25/18/17,10871.96000000,10878.97000000,10871.89000000,10878.96000000,0,42.66570100,
26/18/17,10878.97000000,10887.44000000,10878.97000000,10885.89000000,0,47.39393700,
27/18/17,10886.09000000,10887.02000000,10885.67000000,10886.19000000,0,21.14306200,
28/18/17,10886.08000000,10887.13000000,10885.70000000,10886.84000000,0,8.88300600,
29/18/17,10886.83000000,10894.47000000,10886.83000000,10892.55000000,0,56.11075400,
30/18/17,10892.55000000,10893.25000000,10885.01000000,10885.01000000,0,28.50884900,
31/18/17,10885.33000000,10885.89000000,10879.45000000,10881.84000000,0,33.22075800,
32/18/17,10881.84000000,10887.11000000,10879.49000000,10887.02000000,0,25.95098400,
33/18/17,10887.03000000,10891.59000000,10887.03000000,10891.58000000,0,26.35807400,
34/18/17,10891.58000000,10895.88000000,10891.08000000,10895.27000000,0,21.29364400,
35/18/17,10895.28000000,10897.62000000,10895.19000000,10895.49000000,0,17.83567600,
36/18/17,10895.50000000,10897.88000000,10895.49000000,10896.20000000,0,21.60555000,
37/18/17,10896.19000000,10896.19000000,10887.58000000,10889.38000000,0,30.05393300,
38/18/17,10889.38000000,10895.18000000,10889.38000000,10891.34000000,0,18.62677300,
39/18/17,10891.34000000,10891.83000000,10890.06000000,10890.06000000,0,22.38660000,
40/18/17,10890.05000000,10890.86000000,10887.35000000,10889.39000000,0,14.55575000,
41/18/17,10889.40000000,10893.11000000,10887.27000000,10888.54000000,0,29.89628700,
42/18/17,10888.53000000,10888.53000000,10883.32000000,10884.50000000,0,25.26997900,
43/18/17,10884.51000000,10884.51000000,10878.34000000,10879.47000000,0,31.21391300,
44/18/17,10879.53000000,10883.08000000,10879.51000000,10881.00000000,0,20.51068400,
45/18/17,10881.00000000,10891.00000000,10880.87000000,10891.00000000,0,29.69806700,
46/18/17,10890.99000000,10891.72000000,10886.05000000,10889.00000000,0,48.65800600,
47/18/17,10889.00000000,10889.82000000,10874.81000000,10880.16000000,0,120.90904200,
48/18/17,10880.15000000,10880.84000000,10875.84000000,10876.05000000,0,32.29060700,
49/18/17,10876.06000000,10876.83000000,10870.96000000,10870.97000000,0,27.76510800,
50/18/17,10870.97000000,10876.55000000,10868.96000000,10874.24000000,0,37.93662600,
51/18/17,10874.24000000,10874.73000000,10869.72000000,10873.04000000,0,19.44808600,
52/18/17,10873.04000000,10873.04000000,10869.97000000,10872.39000000,0,17.01642100,
53/18/17,10872.39000000,10874.20000000,10868.42000000,10868.42000000,0,21.18295800,
54/18/17,10868.99000000,10869.73000000,10863.46000000,10863.47000000,0,36.46249100,
55/18/17,10863.47000000,10868.31000000,10860.00000000,10867.11000000,0,29.40649800,
56/18/17,10867.11000000,10876.16000000,10866.38000000,10873.26000000,0,28.48414600,
57/18/17,10873.26000000,10874.52000000,10867.45000000,10867.76000000,0,16.21552500,
58/18/17,10867.77000000,10868.22000000,10862.76000000,10864.38000000,0,18.26323500,
59/18/17,10864.37000000,10867.66000000,10864.37000000,10865.72000000,0,28.80534600,
0/19/17,10865.72000000,10867.38000000,10860.02000000,10867.35000000,0,43.85007900,
1/19/17,10867.35000000,10873.08000000,10865.52000000,10866.31000000,0,78.95875900,
2/19/17,10866.31000000,10867.67000000,10866.29000000,10866.93000000,0,24.34883400,
3/19/17,10866.94000000,10867.11000000,10859.90000000,10860.23000000,0,71.37711400,
4/19/17,10860.22000000,10860.22000000,10855.65000000,10858.31000000,0,38.18788700,
5/19/17,10858.31000000,10865.67000000,10858.30000000,10865.16000000,0,20.61101500,
6/19/17,10865.17000000,10865.67000000,10860.01000000,10862.67000000,0,35.07680100,
7/19/17,10862.57000000,10865.24000000,10860.02000000,10860.95000000,0,29.33463100,
8/19/17,10860.95000000,10871.24000000,10860.77000000,10867.31000000,0,85.59005700,
9/19/17,10867.30000000,10869.28000000,10864.71000000,10867.19000000,0,27.51687100,
10/19/17,10867.19000000,10868.63000000,10865.00000000,10867.17000000,0,29.84697300,
11/19/17,10866.20000000,10866.20000000,10862.87000000,10862.87000000,0,15.55978800,
12/19/17,10862.87000000,10874.73000000,10861.14000000,10874.73000000,0,22.60800100,
13/19/17,10874.73000000,10886.23000000,10874.72000000,10884.68000000,0,46.73099300,
14/19/17,10884.68000000,10890.45000000,10884.43000000,10890.45000000,0,32.01607500,
15/19/17,10890.45000000,10891.88000000,10882.52000000,10883.90000000,0,24.79900100,
16/19/17,10883.91000000,10885.27000000,10882.67000000,10884.08000000,0,19.73891200,
17/19/17,10884.07000000,10891.88000000,10884.07000000,10889.74000000,0,30.86194100,
18/19/17,10889.86000000,10891.00000000,10880.91000000,10885.05000000,0,83.78709400,
19/19/17,10885.05000000,10885.51000000,10880.17000000,10884.99000000,0,45.77966200,
20/19/17,10885.00000000,10885.59000000,10877.64000000,10880.00000000,0,43.74577500,
21/19/17,10880.00000000,10883.37000000,10876.83000000,10882.62000000,0,30.25542900,
22/19/17,10882.63000000,10882.72000000,10879.08000000,10879.08000000,0,21.35316900,
23/19/17,10878.47000000,10878.47000000,10869.99000000,10871.97000000,0,47.47214800,
24/19/17,10871.97000000,10871.97000000,10862.78000000,10867.05000000,0,31.67550500,
25/19/17,10867.04000000,10868.41000000,10864.64000000,10866.39000000,0,22.11541700,
26/19/17,10866.29000000,10866.81000000,10863.67000000,10865.99000000,0,23.62274200,
27/19/17,10865.99000000,10872.99000000,10865.64000000,10871.86000000,0,30.95016100,
28/19/17,10871.87000000,10873.41000000,10867.43000000,10868.72000000,0,19.18864500,
29/19/17,10868.72000000,10868.72000000,10860.18000000,10864.00000000,0,26.40734400,
30/19/17,10864.00000000,10864.01000000,10860.18000000,10860.18000000,0,12.11607300,
31/19/17,10860.19000000,10865.88000000,10857.14000000,10865.15000000,0,28.44759500,
32/19/17,10865.16000000,10865.88000000,10863.00000000,10863.66000000,0,20.01197800,
33/19/17,10863.66000000,10872.22000000,10861.11000000,10871.20000000,0,36.07837100,
34/19/17,10871.20000000,10880.26000000,10866.55000000,10867.60000000,0,41.45367500,
35/19/17,10867.61000000,10867.61000000,10857.15000000,10858.39000000,0,22.95810600,
36/19/17,10858.39000000,10864.83000000,10858.39000000,10862.85000000,0,21.35379000,
37/19/17,10862.95000000,10868.60000000,10862.51000000,10865.87000000,0,32.02193900,
38/19/17,10865.88000000,10870.00000000,10862.71000000,10865.25000000,0,20.98655200,
39/19/17,10865.17000000,10865.28000000,10862.08000000,10862.65000000,0,12.94732900,
40/19/17,10862.65000000,10867.00000000,10860.71000000,10865.62000000,0,57.61767300,
41/19/17,10865.64000000,10873.07000000,10864.69000000,10872.58000000,0,28.23678900,
42/19/17,10872.59000000,10878.65000000,10872.58000000,10876.61000000,0,26.14357000,
43/19/17,10876.60000000,10880.00000000,10875.54000000,10879.76000000,0,22.31632800,
44/19/17,10879.77000000,10880.60000000,10874.58000000,10878.83000000,0,31.97170700,
45/19/17,10878.84000000,10878.84000000,10876.15000000,10878.00000000,0,12.82438400,
46/19/17,10878.15000000,10889.78000000,10877.26000000,10888.61000000,0,71.10747200,
47/19/17,10888.60000000,10895.82000000,10883.92000000,10893.39000000,0,52.16232200,
48/19/17,10893.40000000,10893.40000000,10878.99000000,10883.54000000,0,46.13484200,
49/19/17,10883.53000000,10884.08000000,10883.44000000,10884.03000000,0,11.13383500,
50/19/17,10884.03000000,10884.03000000,10878.39000000,10878.74000000,0,26.08239300,
51/19/17,10878.75000000,10885.00000000,10878.74000000,10884.71000000,0,23.00570500,
52/19/17,10884.71000000,10884.72000000,10883.04000000,10883.11000000,0,16.35640500,
53/19/17,10883.23000000,10883.58000000,10881.27000000,10883.20000000,0,10.87765800,
54/19/17,10883.20000000,10884.61000000,10882.56000000,10884.61000000,0,19.95265400,
55/19/17,10884.62000000,10891.33000000,10881.58000000,10889.81000000,0,41.49136500,
56/19/17,10889.81000000,10889.81000000,10880.10000000,10884.93000000,0,34.42938100,
57/19/17,10884.93000000,10886.31000000,10882.81000000,10884.83000000,0,13.42018200,
58/19/17,10884.99000000,10885.74000000,10878.99000000,10879.37000000,0,21.64844500,
59/19/17,10879.38000000,10879.95000000,10877.25000000,10877.37000000,0,15.46903800,
0/20/17,10877.37000000,10877.37000000,10871.60000000,10873.68000000,0,26.59206000,
1/20/17,10873.69000000,10874.68000000,10871.94000000,10872.95000000,0,19.86726500,
2/20/17,10872.94000000,10877.54000000,10872.71000000,10877.45000000,0,37.86526600,
3/20/17,10877.45000000,10878.84000000,10874.00000000,10874.79000000,0,28.49795400,
4/20/17,10874.79000000,10876.13000000,10870.18000000,10872.08000000,0,23.01760900,
5/20/17,10872.09000000,10872.09000000,10866.36000000,10869.53000000,0,53.46431700,
6/20/17,10869.53000000,10871.36000000,10869.15000000,10871.10000000,0,18.81508100,
7/20/17,10871.09000000,10871.79000000,10870.52000000,10871.17000000,0,23.71689700,
8/20/17,10871.17000000,10880.00000000,10871.17000000,10879.98000000,0,37.61474800,
9/20/17,10879.99000000,10881.00000000,10879.95000000,10880.57000000,0,30.11956800,
10/20/17,10880.57000000,10881.14000000,10879.38000000,10881.14000000,0,42.23460200,
11/20/17,10881.05000000,10883.97000000,10880.17000000,10882.99000000,0,18.78191200,
12/20/17,10882.99000000,10882.99000000,10873.15000000,10873.98000000,0,59.88448400,
13/20/17,10873.99000000,10873.99000000,10862.83000000,10864.92000000,0,29.56857800,
14/20/17,10864.93000000,10865.44000000,10860.32000000,10860.93000000,0,28.47369000,
15/20/17,10860.92000000,10866.05000000,10860.00000000,10861.07000000,0,24.81611100,
16/20/17,10861.06000000,10862.00000000,10860.00000000,10860.01000000,0,17.85505800,
17/20/17,10860.00000000,10860.01000000,10855.61000000,10858.46000000,0,32.63019400,
18/20/17,10858.47000000,10858.47000000,10855.89000000,10856.67000000,0,12.46474800,
19/20/17,10856.67000000,10861.21000000,10856.46000000,10861.21000000,0,15.58205400,
20/20/17,10861.20000000,10864.02000000,10860.70000000,10860.71000000,0,28.55395600,
21/20/17,10860.70000000,10860.71000000,10859.01000000,10859.26000000,0,10.88326200,
22/20/17,10859.25000000,10859.26000000,10852.00000000,10852.57000000,0,36.48840300,
23/20/17,10852.58000000,10853.38000000,10821.84000000,10829.09000000,0,305.79480100,
24/20/17,10830.92000000,10838.86000000,10828.02000000,10836.70000000,0,163.60236900,
25/20/17,10836.70000000,10836.70000000,10804.75000000,10825.67000000,0,310.68849500,
26/20/17,10822.41000000,10825.72000000,10800.00000000,10800.51000000,0,189.55417600,
27/20/17,10800.50000000,10823.00000000,10800.00000000,10823.00000000,0,140.68407600,
28/20/17,10822.99000000,10825.00000000,10810.69000000,10812.36000000,0,111.46130900,
29/20/17,10812.36000000,10819.14000000,10812.35000000,10818.77000000,0,56.29778000,
30/20/17,10818.77000000,10818.78000000,10807.77000000,10807.78000000,0,33.07811300,
31/20/17,10807.77000000,10814.42000000,10807.77000000,10812.23000000,0,59.03798900,
32/20/17,10812.23000000,10825.20000000,10812.09000000,10813.21000000,0,58.93475300,
33/20/17,10813.21000000,10813.73000000,10805.27000000,10807.11000000,0,44.27799400,
34/20/17,10807.11000000,10809.14000000,10787.00000000,10798.31000000,0,217.47656600,
35/20/17,10798.30000000,10798.31000000,10790.99000000,10791.90000000,0,38.85255000,
36/20/17,10791.90000000,10794.88000000,10789.00000000,10792.91000000,0,69.63301900,
37/20/17,10792.90000000,10803.55000000,10792.86000000,10802.43000000,0,66.00417200,
38/20/17,10802.59000000,10815.00000000,10802.59000000,10815.00000000,0,91.83808300,
39/20/17,10814.99000000,10815.00000000,10805.03000000,10806.88000000,0,48.92086100,
40/20/17,10806.88000000,10811.44000000,10806.76000000,10809.97000000,0,32.91914000,
41/20/17,10809.97000000,10814.92000000,10809.97000000,10814.86000000,0,43.53725400,
42/20/17,10814.86000000,10819.09000000,10794.37000000,10804.75000000,0,158.03567700,
43/20/17,10804.75000000,10812.21000000,10802.64000000,10811.89000000,0,47.04519900,
44/20/17,10811.90000000,10812.86000000,10805.16000000,10806.80000000,0,55.30561600,
45/20/17,10806.80000000,10807.05000000,10793.83000000,10793.83000000,0,67.35906100,
46/20/17,10794.56000000,10803.00000000,10781.00000000,10801.73000000,0,151.72259400,
47/20/17,10801.74000000,10812.58000000,10800.75000000,10811.93000000,0,49.49468600,
48/20/17,10811.93000000,10818.68000000,10811.36000000,10814.07000000,0,44.02226100,
49/20/17,10814.07000000,10817.00000000,10812.57000000,10814.93000000,0,31.87537700,
50/20/17,10814.94000000,10814.98000000,10806.53000000,10807.93000000,0,46.36604600,
51/20/17,10808.06000000,10818.49000000,10807.02000000,10815.19000000,0,67.15528800,
52/20/17,10815.18000000,10834.94000000,10815.18000000,10822.46000000,0,72.16877200,
53/20/17,10822.46000000,10833.99000000,10822.46000000,10826.01000000,0,94.63844900,
54/20/17,10826.01000000,10827.85000000,10823.17000000,10825.43000000,0,14.51506600,
55/20/17,10825.43000000,10834.95000000,10823.25000000,10833.87000000,0,30.58739400,
56/20/17,10833.87000000,10835.00000000,10823.18000000,10824.85000000,0,45.88693600,
57/20/17,10824.85000000,10829.35000000,10820.40000000,10820.85000000,0,29.35596400,
58/20/17,10820.85000000,10826.27000000,10817.22000000,10824.90000000,0,29.76915500,
59/20/17,10824.90000000,10828.61000000,10821.01000000,10826.54000000,0,13.68675800,
0/21/17,10826.55000000,10826.55000000,10813.55000000,10819.14000000,0,51.01164400,
1/21/17,10819.14000000,10826.76000000,10818.10000000,10823.43000000,0,35.23105700,
2/21/17,10823.43000000,10823.43000000,10817.98000000,10817.99000000,0,26.03751000,
3/21/17,10817.99000000,10818.21000000,10813.55000000,10816.16000000,0,31.10259100,
4/21/17,10816.33000000,10816.34000000,10810.09000000,10810.33000000,0,19.67472000,
5/21/17,10810.34000000,10812.00000000,10808.35000000,10810.94000000,0,29.66751200,
6/21/17,10810.83000000,10814.16000000,10802.89000000,10808.13000000,0,91.13580000,
7/21/17,10808.13000000,10817.01000000,10808.13000000,10816.67000000,0,24.39540100,
8/21/17,10816.68000000,10828.60000000,10816.68000000,10826.68000000,0,52.01274400,
9/21/17,10826.67000000,10828.66000000,10825.42000000,10825.86000000,0,48.26523500,
10/21/17,10825.87000000,10827.56000000,10825.11000000,10826.76000000,0,19.64070200,
11/21/17,10826.78000000,10826.78000000,10815.51000000,10821.93000000,0,62.79546600,
12/21/17,10821.92000000,10823.08000000,10815.97000000,10816.01000000,0,33.78897900,
13/21/17,10816.00000000,10818.23000000,10803.55000000,10813.61000000,0,72.49253600,
14/21/17,10813.61000000,10813.62000000,10802.05000000,10803.76000000,0,58.51297200,
15/21/17,10803.76000000,10810.52000000,10798.06000000,10808.36000000,0,67.58557300,
16/21/17,10808.36000000,10812.70000000,10807.50000000,10809.72000000,0,34.96117400,
17/21/17,10809.71000000,10809.71000000,10801.08000000,10801.23000000,0,29.72921000,
18/21/17,10801.23000000,10809.71000000,10801.23000000,10806.26000000,0,35.85402200,
19/21/17,10806.26000000,10806.27000000,10800.60000000,10803.01000000,0,27.65938000,
20/21/17,10803.01000000,10803.41000000,10802.41000000,10803.41000000,0,33.40739300,
21/21/17,10803.41000000,10818.29000000,10803.40000000,10816.30000000,0,124.34235600,
22/21/17,10816.30000000,10824.80000000,10816.30000000,10824.22000000,0,35.81170300,
23/21/17,10824.22000000,10827.31000000,10823.06000000,10826.50000000,0,28.74138300,
24/21/17,10826.50000000,10833.29000000,10826.04000000,10831.90000000,0,58.62759600,
25/21/17,10831.90000000,10835.00000000,10830.91000000,10834.83000000,0,25.51018800,
26/21/17,10834.75000000,10837.09000000,10834.36000000,10834.92000000,0,31.84619700,
27/21/17,10834.91000000,10837.31000000,10834.00000000,10835.56000000,0,25.17747100,
28/21/17,10835.55000000,10837.52000000,10832.69000000,10833.25000000,0,33.24388600,
29/21/17,10833.25000000,10839.69000000,10831.62000000,10837.09000000,0,36.68088200,
30/21/17,10837.08000000,10860.31000000,10837.08000000,10859.83000000,0,97.35368300,
31/21/17,10859.83000000,10867.18000000,10857.53000000,10861.90000000,0,103.52484000,
32/21/17,10861.90000000,10864.08000000,10850.52000000,10861.92000000,0,80.85986100,
33/21/17,10861.91000000,10864.45000000,10854.71000000,10855.68000000,0,43.71108900,
34/21/17,10855.68000000,10856.08000000,10851.53000000,10853.03000000,0,44.43000700,
35/21/17,10853.04000000,10864.63000000,10853.04000000,10861.17000000,0,34.20645200,
36/21/17,10860.96000000,10867.21000000,10860.09000000,10866.93000000,0,33.93217200,
37/21/17,10866.92000000,10882.84000000,10866.92000000,10882.71000000,0,58.83692600,
38/21/17,10882.71000000,10884.38000000,10861.96000000,10871.37000000,0,78.32615900,
39/21/17,10871.73000000,10874.35000000,10866.95000000,10873.06000000,0,82.69992200,
40/21/17,10873.06000000,10873.78000000,10859.47000000,10864.01000000,0,52.57130100,
41/21/17,10864.00000000,10868.37000000,10860.27000000,10860.38000000,0,22.00912000,
42/21/17,10860.38000000,10864.13000000,10857.40000000,10857.71000000,0,16.70612300,
43/21/17,10857.71000000,10862.53000000,10857.71000000,10860.99000000,0,22.61593800,
44/21/17,10861.00000000,10869.86000000,10857.70000000,10868.24000000,0,66.79161600,
45/21/17,10868.24000000,10878.21000000,10866.67000000,10878.21000000,0,28.30693400,
46/21/17,10878.22000000,10880.99000000,10876.11000000,10880.01000000,0,45.71571900,
47/21/17,10880.01000000,10881.00000000,10866.94000000,10870.54000000,0,78.97999800,
48/21/17,10870.54000000,10870.54000000,10860.00000000,10861.33000000,0,26.92652900,
49/21/17,10861.33000000,10867.76000000,10860.08000000,10861.37000000,0,38.03034400,
50/21/17,10861.38000000,10872.24000000,10861.38000000,10871.24000000,0,57.39038400,
51/21/17,10871.24000000,10875.72000000,10870.00000000,10871.22000000,0,26.72521900,
52/21/17,10870.88000000,10883.02000000,10869.35000000,10873.51000000,0,43.98795000,
53/21/17,10873.22000000,10875.88000000,10870.01000000,10871.77000000,0,33.90134100,
54/21/17,10871.76000000,10878.19000000,10870.44000000,10874.45000000,0,38.56710700,
55/21/17,10874.46000000,10874.76000000,10870.44000000,10870.45000000,0,19.93199300,
56/21/17,10870.45000000,10870.45000000,10862.68000000,10863.17000000,0,22.84169100,
57/21/17,10863.18000000,10873.90000000,10862.68000000,10873.89000000,0,58.37151200,
58/21/17,10873.89000000,10884.61000000,10872.65000000,10882.67000000,0,45.20699100,
59/21/17,10882.66000000,10883.42000000,10876.67000000,10877.65000000,0,45.40229900,
0/22/17,10877.65000000,10885.47000000,10875.29000000,10875.88000000,0,38.85693400,
1/22/17,10875.89000000,10876.51000000,10861.71000000,10863.44000000,0,46.26470300,
2/22/17,10863.44000000,10869.64000000,10863.00000000,10864.65000000,0,25.47315800,
3/22/17,10864.66000000,10866.24000000,10852.36000000,10858.04000000,0,37.64265000,
4/22/17,10858.04000000,10859.99000000,10854.76000000,10859.42000000,0,34.67762800,
5/22/17,10859.42000000,10859.47000000,10852.01000000,10858.42000000,0,17.98872300,
6/22/17,10858.42000000,10863.19000000,10856.94000000,10862.53000000,0,28.31762200,
7/22/17,10862.55000000,10865.18000000,10855.72000000,10855.91000000,0,32.84748900,
8/22/17,10855.92000000,10856.00000000,10852.73000000,10852.73000000,0,24.00833300,
9/22/17,10852.74000000,10857.38000000,10850.00000000,10850.33000000,0,27.94713200,
10/22/17,10850.33000000,10857.38000000,10850.22000000,10856.57000000,0,25.43317200,
11/22/17,10856.58000000,10857.00000000,10851.19000000,10852.00000000,0,22.47027800,
12/22/17,10852.20000000,10853.52000000,10850.00000000,10851.23000000,0,24.19585000,
13/22/17,10851.23000000,10857.43000000,10851.23000000,10857.42000000,0,21.17243100,
14/22/17,10857.42000000,10864.81000000,10856.45000000,10859.04000000,0,53.66498900,
15/22/17,10859.05000000,10863.43000000,10852.48000000,10854.52000000,0,43.16546700,
16/22/17,10854.53000000,10856.45000000,10846.68000000,10854.57000000,0,50.20691300,
17/22/17,10854.57000000,10855.00000000,10851.13000000,10851.86000000,0,21.41895600,
18/22/17,10851.86000000,10852.27000000,10845.03000000,10847.10000000,0,53.17803800,
19/22/17,10847.10000000,10848.58000000,10845.00000000,10845.12000000,0,38.39447400,
20/22/17,10845.12000000,10849.14000000,10845.12000000,10845.68000000,0,35.87732500,
21/22/17,10845.68000000,10846.05000000,10842.11000000,10843.69000000,0,50.74906600,
22/22/17,10843.69000000,10845.75000000,10840.00000000,10840.74000000,0,46.03575100,
23/22/17,10840.74000000,10843.51000000,10840.01000000,10841.76000000,0,19.42770600,
24/22/17,10841.18000000,10843.28000000,10835.73000000,10838.89000000,0,45.59843900,
25/22/17,10838.90000000,10842.63000000,10833.97000000,10834.62000000,0,54.93234900,
26/22/17,10834.62000000,10835.40000000,10827.57000000,10828.53000000,0,74.02480000,
27/22/17,10828.53000000,10838.96000000,10827.31000000,10833.41000000,0,54.71843500,
28/22/17,10833.35000000,10833.35000000,10826.98000000,10829.15000000,0,46.47561100,
29/22/17,10829.14000000,10834.68000000,10826.89000000,10832.85000000,0,55.99152300,
30/22/17,10832.86000000,10834.68000000,10826.97000000,10830.57000000,0,40.87604300,
31/22/17,10830.56000000,10835.00000000,10822.86000000,10823.68000000,0,64.10448300,
32/22/17,10823.68000000,10829.41000000,10821.12000000,10827.36000000,0,43.20070400,
33/22/17,10827.37000000,10833.59000000,10827.14000000,10833.59000000,0,33.12038700,
34/22/17,10833.58000000,10833.59000000,10827.00000000,10827.42000000,0,29.35567900,
35/22/17,10827.22000000,10838.70000000,10827.01000000,10834.18000000,0,43.79655400,
36/22/17,10834.18000000,10838.91000000,10833.71000000,10838.61000000,0,20.30964100,
37/22/17,10838.62000000,10840.83000000,10832.10000000,10833.52000000,0,59.03079800,
38/22/17,10833.26000000,10838.59000000,10832.10000000,10837.25000000,0,30.14093300,
39/22/17,10837.33000000,10841.00000000,10835.03000000,10836.64000000,0,46.97516400,
40/22/17,10836.63000000,10841.15000000,10835.81000000,10839.82000000,0,47.78338300,
41/22/17,10839.82000000,10839.82000000,10836.84000000,10838.01000000,0,35.60894100,
42/22/17,10838.01000000,10838.01000000,10835.25000000,10837.76000000,0,34.43980100,
43/22/17,10837.76000000,10845.84000000,10837.63000000,10840.00000000,0,45.29725800,
44/22/17,10840.51000000,10846.37000000,10840.51000000,10846.00000000,0,28.87961600,
45/22/17,10846.15000000,10847.06000000,10841.37000000,10841.37000000,0,19.48497500,
46/22/17,10841.45000000,10844.58000000,10838.92000000,10843.21000000,0,25.52433000,
47/22/17,10843.20000000,10844.58000000,10838.80000000,10841.59000000,0,32.50088200,
48/22/17,10841.59000000,10841.63000000,10834.64000000,10834.79000000,0,22.88833700,
49/22/17,10834.85000000,10835.69000000,10831.67000000,10831.96000000,0,57.08962000,
50/22/17,10831.81000000,10831.88000000,10827.40000000,10827.70000000,0,25.96715700,
51/22/17,10827.70000000,10829.00000000,10826.12000000,10828.74000000,0,23.97616000,
52/22/17,10828.74000000,10828.74000000,10817.70000000,10823.13000000,0,59.88138200,
53/22/17,10823.13000000,10823.74000000,10815.76000000,10818.32000000,0,30.91990400,
54/22/17,10818.31000000,10818.32000000,10812.84000000,10816.59000000,0,47.30008500,
55/22/17,10816.60000000,10817.16000000,10807.79000000,10808.47000000,0,64.72453700,
56/22/17,10808.46000000,10818.08000000,10807.88000000,10817.09000000,0,40.02266700,
57/22/17,10817.09000000,10819.15000000,10817.09000000,10818.00000000,0,21.54383900,
58/22/17,10818.01000000,10818.01000000,10811.00000000,10811.61000000,0,31.48621300,
59/22/17,10811.50000000,10811.50000000,10800.01000000,10803.95000000,0,94.32901400,
0/23/17,10803.95000000,10815.66000000,10803.26000000,10812.48000000,0,41.86066100,
1/23/17,10812.48000000,10815.20000000,10810.32000000,10815.01000000,0,46.93150800,
2/23/17,10815.00000000,10816.25000000,10811.89000000,10815.16000000,0,87.62514700,
3/23/17,10815.17000000,10818.60000000,10814.72000000,10816.13000000,0,21.75513500,
4/23/17,10816.14000000,10820.65000000,10816.13000000,10819.54000000,0,13.45432500,
5/23/17,10819.55000000,10820.01000000,10804.15000000,10805.89000000,0,63.72965100,
6/23/17,10805.89000000,10805.90000000,10796.33000000,10796.74000000,0,82.49339500,
7/23/17,10796.73000000,10802.65000000,10792.37000000,10794.54000000,0,48.39525500,
8/23/17,10794.54000000,10796.49000000,10783.19000000,10783.83000000,0,121.65261700,
9/23/17,10783.83000000,10793.67000000,10783.18000000,10792.79000000,0,80.76354400,
10/23/17,10792.80000000,10792.80000000,10763.92000000,10768.89000000,0,220.86993800,
11/23/17,10768.89000000,10780.88000000,10747.00000000,10760.21000000,0,359.63315400,
12/23/17,10760.21000000,10774.39000000,10745.83000000,10765.63000000,0,144.45560600,
13/23/17,10765.48000000,10778.60000000,10761.02000000,10762.71000000,0,183.91214200,
14/23/17,10762.70000000,10770.00000000,10751.52000000,10769.31000000,0,63.64293600,
15/23/17,10769.31000000,10769.31000000,10756.77000000,10768.32000000,0,84.26559700,
16/23/17,10768.33000000,10778.07000000,10766.41000000,10770.07000000,0,72.06713300,
17/23/17,10770.06000000,10775.51000000,10761.00000000,10773.95000000,0,82.24401700,
18/23/17,10773.95000000,10779.40000000,10771.88000000,10772.39000000,0,41.80464000,
19/23/17,10771.88000000,10784.08000000,10768.86000000,10780.74000000,0,49.41770200,
20/23/17,10780.74000000,10780.74000000,10770.00000000,10770.01000000,0,29.51147100,
21/23/17,10770.01000000,10778.94000000,10765.00000000,10778.21000000,0,32.17457900,
22/23/17,10778.21000000,10786.56000000,10778.21000000,10786.55000000,0,40.65397400,
23/23/17,10786.55000000,10787.89000000,10780.04000000,10782.41000000,0,33.38619900,
24/23/17,10782.41000000,10798.18000000,10781.50000000,10786.55000000,0,93.01616300,
25/23/17,10786.85000000,10799.00000000,10786.85000000,10796.01000000,0,30.22074300,
26/23/17,10796.00000000,10796.01000000,10787.50000000,10788.55000000,0,53.30358500,
27/23/17,10788.55000000,10789.33000000,10786.89000000,10788.01000000,0,32.41591600,
28/23/17,10788.00000000,10788.22000000,10784.00000000,10785.68000000,0,41.56536600,
29/23/17,10785.68000000,10786.00000000,10780.62000000,10781.00000000,0,32.16632800,
30/23/17,10781.11000000,10781.40000000,10766.22000000,10770.10000000,0,78.64094000,
31/23/17,10770.11000000,10774.26000000,10766.52000000,10769.01000000,0,47.43579700,
32/23/17,10769.12000000,10769.72000000,10764.51000000,10764.62000000,0,41.29900100,
