Date,Open,High,Low,Close,Adj Close,Volume
0/15/18,11368.02000000,11368.85000000,11367.91000000,11368.40000000,0,5.67856700,
1/15/18,11368.40000000,11372.32000000,11368.34000000,11372.32000000,0,12.78892300,
2/15/18,11372.32000000,11376.50000000,11372.32000000,11376.49000000,0,10.01396300,
3/15/18,11376.49000000,11378.07000000,11376.44000000,11378.07000000,0,5.78650700,
4/15/18,11378.06000000,11378.65000000,11378.06000000,11378.65000000,0,11.91102000,
5/15/18,11378.64000000,11378.64000000,11376.49000000,11376.50000000,0,15.65285700,
6/15/18,11376.49000000,11377.54000000,11374.91000000,11377.54000000,0,5.07704500,
7/15/18,11377.54000000,11380.08000000,11377.54000000,11380.07000000,0,5.58160100,
8/15/18,11380.08000000,11382.40000000,11380.07000000,11381.79000000,0,10.48684900,
9/15/18,11381.79000000,11381.84000000,11381.21000000,11381.83000000,0,9.42197400,
10/15/18,11381.84000000,11381.84000000,11381.83000000,11381.84000000,0,5.89760500,
11/15/18,11381.84000000,11382.73000000,11381.83000000,11382.63000000,0,10.39010200,
12/15/18,11382.63000000,11382.66000000,11382.27000000,11382.28000000,0,5.32286900,
13/15/18,11382.27000000,11384.91000000,11382.18000000,11384.90000000,0,8.34200600,
14/15/18,11384.90000000,11386.16000000,11383.13000000,11384.16000000,0,46.88075500,
15/15/18,11384.16000000,11384.46000000,11384.03000000,11384.45000000,0,4.16353600,
16/15/18,11384.46000000,11387.80000000,11384.00000000,11384.24000000,0,11.94487700,
17/15/18,11384.23000000,11385.18000000,11384.00000000,11384.68000000,0,7.26924600,
18/15/18,11384.69000000,11384.69000000,11384.00000000,11384.55000000,0,13.85076500,
19/15/18,11384.55000000,11384.55000000,11378.70000000,11379.67000000,0,13.42910500,
20/15/18,11379.68000000,11384.10000000,11379.68000000,11383.69000000,0,11.25345100,
21/15/18,11383.70000000,11383.80000000,11380.38000000,11381.99000000,0,11.47502400,
22/15/18,11381.98000000,11382.37000000,11381.18000000,11382.32000000,0,10.45104800,
23/15/18,11382.55000000,11383.50000000,11381.04000000,11382.38000000,0,6.71959600,
24/15/18,11382.38000000,11382.75000000,11381.39000000,11382.00000000,0,4.25367900,
25/15/18,11382.00000000,11383.01000000,11382.00000000,11383.00000000,0,8.22532000,
26/15/18,11383.01000000,11383.80000000,11382.95000000,11383.24000000,0,14.36754800,
27/15/18,11383.23000000,11384.04000000,11376.01000000,11376.01000000,0,7.75629100,
28/15/18,11376.02000000,11381.00000000,11376.01000000,11381.00000000,0,9.79241600,
29/15/18,11381.00000000,11383.06000000,11377.75000000,11382.09000000,0,9.65866500,
30/15/18,11382.09000000,11382.10000000,11381.32000000,11381.61000000,0,10.35652700,
31/15/18,11381.61000000,11382.89000000,11381.61000000,11382.26000000,0,6.60527900,
32/15/18,11382.26000000,11383.00000000,11382.26000000,11382.99000000,0,3.50718900,
33/15/18,11382.77000000,11382.90000000,11382.77000000,11382.89000000,0,1.11409400,
34/15/18,11382.90000000,11383.00000000,11381.89000000,11382.00000000,0,6.27720000,
35/15/18,11382.00000000,11383.37000000,11381.23000000,11381.24000000,0,6.38736000,
36/15/18,11381.24000000,11381.24000000,11379.56000000,11379.79000000,0,4.66736100,
37/15/18,11379.80000000,11379.80000000,11378.79000000,11379.43000000,0,7.96333600,
38/15/18,11379.44000000,11384.47000000,11379.44000000,11382.94000000,0,16.93856400,
39/15/18,11382.94000000,11385.50000000,11382.18000000,11383.10000000,0,21.82229600,
40/15/18,11383.44000000,11386.49000000,11375.64000000,11379.16000000,0,42.06319100,
41/15/18,11379.15000000,11379.15000000,11374.83000000,11377.09000000,0,19.69836300,
42/15/18,11377.09000000,11378.82000000,11374.93000000,11375.66000000,0,8.17201500,
43/15/18,11375.66000000,11376.19000000,11374.93000000,11375.44000000,0,14.14565800,
44/15/18,11375.44000000,11375.77000000,11375.08000000,11375.76000000,0,4.16170400,
45/15/18,11375.76000000,11380.00000000,11375.76000000,11377.64000000,0,8.89935900,
46/15/18,11377.65000000,11381.45000000,11375.07000000,11375.07000000,0,12.23167000,
47/15/18,11375.08000000,11375.31000000,11371.75000000,11373.51000000,0,6.41400200,
48/15/18,11373.50000000,11373.50000000,11372.12000000,11372.97000000,0,2.98989800,
49/15/18,11372.98000000,11375.65000000,11372.53000000,11373.50000000,0,11.47484200,
50/15/18,11373.50000000,11373.50000000,11371.65000000,11372.54000000,0,9.42072300,
51/15/18,11372.55000000,11375.75000000,11372.00000000,11372.23000000,0,15.09514600,
52/15/18,11372.24000000,11375.53000000,11369.42000000,11370.94000000,0,17.47129500,
53/15/18,11370.52000000,11372.12000000,11369.02000000,11369.02000000,0,10.36168400,
54/15/18,11369.00000000,11369.00000000,11366.87000000,11366.87000000,0,18.95873400,
55/15/18,11366.87000000,11369.62000000,11366.87000000,11369.62000000,0,4.79263100,
56/15/18,11369.62000000,11372.12000000,11369.47000000,11369.47000000,0,10.80364900,
57/15/18,11369.47000000,11370.00000000,11368.82000000,11369.99000000,0,4.24068000,
58/15/18,11370.00000000,11374.42000000,11370.00000000,11373.69000000,0,7.81142000,
59/15/18,11373.79000000,11374.42000000,11370.09000000,11371.47000000,0,6.96871300,
0/16/18,11371.35000000,11374.70000000,11370.86000000,11373.00000000,0,10.11768500,
1/16/18,11373.00000000,11376.28000000,11372.09000000,11375.99000000,0,12.14047000,
2/16/18,11375.99000000,11377.18000000,11375.44000000,11375.85000000,0,6.99927200,
3/16/18,11375.86000000,11377.22000000,11375.86000000,11377.22000000,0,2.65096600,
4/16/18,11377.21000000,11379.52000000,11377.21000000,11379.09000000,0,3.67412900,
5/16/18,11379.09000000,11379.10000000,11378.45000000,11379.08000000,0,2.90054300,
6/16/18,11379.09000000,11379.09000000,11376.58000000,11376.58000000,0,4.25535300,
7/16/18,11376.58000000,11377.31000000,11375.85000000,11376.95000000,0,4.24836500,
8/16/18,11376.95000000,11377.86000000,11376.94000000,11377.85000000,0,1.73817100,
9/16/18,11377.85000000,11378.15000000,11376.58000000,11376.58000000,0,3.37713900,
10/16/18,11376.59000000,11376.69000000,11375.99000000,11376.00000000,0,5.07683000,
11/16/18,11376.00000000,11376.11000000,11369.34000000,11371.22000000,0,32.26186100,
12/16/18,11371.22000000,11371.23000000,11370.01000000,11370.66000000,0,9.94661800,
13/16/18,11370.65000000,11370.95000000,11370.65000000,11370.94000000,0,1.54930400,
14/16/18,11370.95000000,11373.60000000,11370.91000000,11373.60000000,0,7.52313600,
15/16/18,11373.59000000,11378.01000000,11373.34000000,11375.67000000,0,30.41665700,
16/16/18,11375.67000000,11377.03000000,11375.66000000,11377.03000000,0,9.90511700,
17/16/18,11377.02000000,11377.13000000,11375.78000000,11376.39000000,0,13.25610500,
18/16/18,11376.38000000,11377.85000000,11375.26000000,11377.71000000,0,6.30217200,
19/16/18,11377.71000000,11378.99000000,11377.70000000,11378.88000000,0,4.07946500,
20/16/18,11378.87000000,11380.07000000,11378.80000000,11379.12000000,0,3.55726000,
21/16/18,11379.13000000,11379.13000000,11376.58000000,11378.37000000,0,3.75845600,
22/16/18,11378.49000000,11380.45000000,11378.49000000,11380.44000000,0,7.31858400,
23/16/18,11380.44000000,11381.86000000,11380.09000000,11381.86000000,0,6.40213000,
24/16/18,11382.00000000,11382.73000000,11380.14000000,11381.19000000,0,8.36954900,
25/16/18,11381.19000000,11382.05000000,11380.49000000,11380.49000000,0,10.00408700,
26/16/18,11380.48000000,11380.80000000,11378.87000000,11378.88000000,0,44.32843800,
27/16/18,11378.87000000,11378.87000000,11377.06000000,11377.51000000,0,21.39287300,
28/16/18,11377.50000000,11378.26000000,11376.20000000,11376.39000000,0,12.89527100,
29/16/18,11376.40000000,11376.40000000,11375.22000000,11375.22000000,0,5.76993600,
30/16/18,11375.22000000,11376.81000000,11375.22000000,11376.80000000,0,2.35835600,
31/16/18,11376.81000000,11377.33000000,11376.81000000,11377.32000000,0,3.77831700,
32/16/18,11377.33000000,11378.26000000,11377.33000000,11378.26000000,0,2.00341600,
33/16/18,11378.26000000,11381.24000000,11378.25000000,11381.23000000,0,5.53371500,
34/16/18,11381.23000000,11384.74000000,11381.06000000,11384.27000000,0,13.92330800,
35/16/18,11384.39000000,11384.74000000,11383.73000000,11383.74000000,0,12.78105800,
36/16/18,11383.74000000,11385.83000000,11383.73000000,11385.16000000,0,8.00887000,
37/16/18,11385.17000000,11385.41000000,11383.98000000,11385.39000000,0,5.11052300,
38/16/18,11385.40000000,11387.99000000,11384.86000000,11386.90000000,0,16.61983600,
39/16/18,11386.89000000,11388.67000000,11386.89000000,11388.65000000,0,4.99772600,
40/16/18,11388.66000000,11394.26000000,11388.66000000,11392.00000000,0,19.70837600,
41/16/18,11392.00000000,11393.09000000,11392.00000000,11393.00000000,0,11.65107600,
42/16/18,11393.00000000,11394.23000000,11392.99000000,11394.22000000,0,5.05472000,
43/16/18,11394.22000000,11396.69000000,11394.22000000,11395.11000000,0,17.28006300,
44/16/18,11395.11000000,11396.01000000,11395.00000000,11395.00000000,0,57.97708500,
45/16/18,11395.01000000,11395.19000000,11395.00000000,11395.00000000,0,8.78752100,
46/16/18,11395.00000000,11395.02000000,11392.08000000,11393.47000000,0,17.91069000,
47/16/18,11393.46000000,11395.02000000,11388.00000000,11388.49000000,0,38.53001300,
48/16/18,11388.49000000,11388.58000000,11388.00000000,11388.21000000,0,13.17009700,
49/16/18,11388.21000000,11388.42000000,11388.00000000,11388.00000000,0,11.59801700,
50/16/18,11388.00000000,11388.88000000,11388.00000000,11388.13000000,0,9.32142600,
51/16/18,11388.43000000,11388.90000000,11388.02000000,11388.90000000,0,3.55868400,
52/16/18,11388.93000000,11389.52000000,11388.92000000,11389.28000000,0,4.34923400,
53/16/18,11389.41000000,11389.79000000,11388.64000000,11389.01000000,0,8.23810800,
54/16/18,11389.00000000,11389.38000000,11388.79000000,11389.36000000,0,6.32534600,
55/16/18,11389.36000000,11389.55000000,11388.87000000,11389.37000000,0,7.52529900,
56/16/18,11389.37000000,11389.37000000,11388.87000000,11389.16000000,0,3.63790100,
57/16/18,11389.17000000,11389.65000000,11389.09000000,11389.34000000,0,7.37987900,
58/16/18,11389.34000000,11390.88000000,11389.34000000,11390.87000000,0,9.81044900,
59/16/18,11390.87000000,11392.41000000,11390.57000000,11391.33000000,0,12.12276800,
0/17/18,11391.33000000,11396.17000000,11391.33000000,11395.56000000,0,23.21270200,
1/17/18,11395.56000000,11397.00000000,11395.56000000,11396.99000000,0,13.29004400,
2/17/18,11397.00000000,11397.79000000,11389.57000000,11389.58000000,0,38.37591100,
3/17/18,11389.58000000,11391.13000000,11389.09000000,11391.04000000,0,18.93864700,
4/17/18,11391.04000000,11395.30000000,11391.04000000,11393.93000000,0,32.87296800,
5/17/18,11393.93000000,11395.68000000,11392.49000000,11393.24000000,0,22.25280400,
6/17/18,11393.25000000,11393.79000000,11392.72000000,11392.93000000,0,11.08289200,
7/17/18,11392.93000000,11393.13000000,11388.00000000,11388.01000000,0,17.64610100,
8/17/18,11388.00000000,11389.89000000,11388.00000000,11388.16000000,0,14.05306600,
9/17/18,11388.16000000,11390.32000000,11388.16000000,11388.89000000,0,20.21048200,
10/17/18,11388.89000000,11389.64000000,11388.64000000,11388.64000000,0,15.39008300,
11/17/18,11389.08000000,11389.76000000,11388.53000000,11388.66000000,0,8.18762600,
12/17/18,11388.67000000,11389.46000000,11388.00000000,11388.00000000,0,6.14528100,
13/17/18,11388.00000000,11388.01000000,11383.09000000,11383.71000000,0,12.48542800,
14/17/18,11383.71000000,11383.98000000,11381.86000000,11381.86000000,0,13.68791000,
15/17/18,11381.86000000,11389.09000000,11381.86000000,11388.27000000,0,22.45642500,
16/17/18,11388.26000000,11388.51000000,11384.93000000,11384.93000000,0,15.76973400,
17/17/18,11384.65000000,11385.85000000,11384.46000000,11385.32000000,0,7.22461700,
18/17/18,11385.32000000,11390.00000000,11385.32000000,11387.21000000,0,16.43009200,
19/17/18,11387.30000000,11388.20000000,11387.20000000,11387.37000000,0,12.44976900,
20/17/18,11387.67000000,11388.18000000,11387.20000000,11387.97000000,0,5.14152100,
21/17/18,11387.97000000,11388.19000000,11383.26000000,11384.35000000,0,9.02295100,
22/17/18,11384.35000000,11385.00000000,11384.06000000,11384.87000000,0,7.88639400,
23/17/18,11384.87000000,11388.60000000,11384.86000000,11386.90000000,0,14.07982100,
24/17/18,11387.18000000,11387.45000000,11386.98000000,11387.44000000,0,4.85318200,
25/17/18,11387.38000000,11387.44000000,11384.99000000,11384.99000000,0,12.00097700,
26/17/18,11384.99000000,11385.00000000,11384.50000000,11384.50000000,0,5.22854400,
27/17/18,11384.49000000,11385.00000000,11384.49000000,11384.90000000,0,3.86216700,
28/17/18,11384.89000000,11384.89000000,11383.02000000,11383.03000000,0,6.38647300,
29/17/18,11383.03000000,11383.10000000,11382.78000000,11383.10000000,0,9.51591000,
30/17/18,11383.11000000,11386.00000000,11383.10000000,11385.68000000,0,19.25604800,
31/17/18,11385.67000000,11387.49000000,11384.98000000,11387.32000000,0,6.33806400,
32/17/18,11387.33000000,11388.67000000,11386.30000000,11388.36000000,0,6.23049100,
33/17/18,11388.37000000,11390.00000000,11388.37000000,11389.80000000,0,14.39523800,
34/17/18,11389.80000000,11390.28000000,11389.59000000,11389.80000000,0,7.29145100,
35/17/18,11389.81000000,11390.77000000,11388.65000000,11388.65000000,0,13.94601400,
36/17/18,11389.42000000,11390.82000000,11388.51000000,11389.81000000,0,15.88425800,
37/17/18,11389.81000000,11390.00000000,11389.76000000,11389.99000000,0,5.87711600,
38/17/18,11390.00000000,11399.00000000,11389.99000000,11398.07000000,0,51.98612900,
39/17/18,11398.07000000,11399.86000000,11398.06000000,11399.86000000,0,25.45843900,
40/17/18,11399.93000000,11400.00000000,11399.92000000,11400.00000000,0,35.98684600,
41/17/18,11399.99000000,11399.99000000,11393.00000000,11396.10000000,0,23.91263400,
42/17/18,11396.10000000,11399.91000000,11395.49000000,11398.91000000,0,29.39214700,
43/17/18,11398.91000000,11464.99000000,11398.91000000,11447.08000000,0,489.62601000,
44/17/18,11447.09000000,11457.47000000,11432.65000000,11435.69000000,0,123.59413100,
45/17/18,11435.69000000,11448.50000000,11431.93000000,11435.72000000,0,77.77811200,
46/17/18,11435.72000000,11436.18000000,11428.01000000,11433.15000000,0,40.86236900,
47/17/18,11433.15000000,11437.70000000,11429.87000000,11434.37000000,0,22.40957200,
48/17/18,11434.37000000,11435.42000000,11427.32000000,11427.32000000,0,23.34037300,
49/17/18,11427.33000000,11441.70000000,11426.83000000,11438.78000000,0,33.63364900,
50/17/18,11438.78000000,11438.78000000,11430.13000000,11432.38000000,0,23.80546300,
51/17/18,11432.38000000,11439.33000000,11432.25000000,11435.00000000,0,23.30158600,
52/17/18,11435.00000000,11435.28000000,11426.55000000,11429.41000000,0,22.00376300,
53/17/18,11429.41000000,11434.06000000,11428.94000000,11433.02000000,0,13.19401600,
54/17/18,11433.17000000,11433.38000000,11433.02000000,11433.11000000,0,2.54216900,
55/17/18,11433.10000000,11433.17000000,11428.47000000,11430.25000000,0,12.15691100,
56/17/18,11430.26000000,11433.23000000,11427.43000000,11432.55000000,0,36.59320800,
57/17/18,11432.55000000,11439.62000000,11431.67000000,11439.62000000,0,19.75270600,
58/17/18,11439.62000000,11448.59000000,11439.62000000,11447.94000000,0,18.69375800,
59/17/18,11447.75000000,11451.47000000,11447.71000000,11450.22000000,0,26.55933500,
0/18/18,11450.23000000,11458.54000000,11450.23000000,11456.03000000,0,45.96486400,
1/18/18,11456.03000000,11456.04000000,11439.96000000,11444.38000000,0,77.42381500,
2/18/18,11444.20000000,11444.44000000,11436.01000000,11436.84000000,0,21.40065300,
3/18/18,11436.84000000,11451.26000000,11436.00000000,11439.08000000,0,33.16831100,
4/18/18,11439.07000000,11440.91000000,11436.00000000,11438.27000000,0,15.20643500,
5/18/18,11438.27000000,11446.44000000,11438.20000000,11443.38000000,0,21.03733200,
6/18/18,11443.37000000,11443.37000000,11439.19000000,11440.54000000,0,13.42907600,
7/18/18,11440.54000000,11444.14000000,11440.20000000,11444.07000000,0,10.13174800,
8/18/18,11444.07000000,11446.30000000,11441.88000000,11442.01000000,0,23.37061900,
9/18/18,11442.01000000,11443.40000000,11440.45000000,11442.12000000,0,25.19757500,
10/18/18,11442.13000000,11442.81000000,11440.11000000,11440.18000000,0,6.19667800,
11/18/18,11440.17000000,11443.28000000,11440.11000000,11443.28000000,0,7.51452400,
12/18/18,11443.27000000,11443.82000000,11441.59000000,11443.82000000,0,6.90143100,
13/18/18,11443.81000000,11443.82000000,11434.43000000,11437.83000000,0,20.38057400,
14/18/18,11437.83000000,11445.00000000,11437.82000000,11438.45000000,0,8.58426400,
15/18/18,11438.45000000,11439.54000000,11436.00000000,11439.53000000,0,6.63914700,
16/18/18,11439.54000000,11445.23000000,11438.85000000,11441.85000000,0,29.12057600,
17/18/18,11441.85000000,11442.55000000,11439.29000000,11441.83000000,0,11.77436000,
18/18/18,11441.83000000,11441.83000000,11435.12000000,11436.36000000,0,24.12620700,
19/18/18,11436.36000000,11437.27000000,11435.78000000,11437.17000000,0,15.86066700,
20/18/18,11437.17000000,11440.00000000,11435.75000000,11437.60000000,0,16.77940000,
21/18/18,11437.59000000,11440.90000000,11436.00000000,11440.36000000,0,26.37892500,
22/18/18,11440.36000000,11440.36000000,11440.00000000,11440.17000000,0,11.16213000,
23/18/18,11440.17000000,11440.23000000,11438.66000000,11439.56000000,0,12.34222800,
24/18/18,11439.57000000,11440.00000000,11431.36000000,11438.32000000,0,27.74596500,
25/18/18,11438.32000000,11447.19000000,11438.31000000,11444.90000000,0,49.83568100,
26/18/18,11444.90000000,11445.39000000,11433.83000000,11435.25000000,0,18.13189200,
27/18/18,11435.25000000,11442.47000000,11435.25000000,11439.74000000,0,11.33933100,
28/18/18,11439.73000000,11440.55000000,11436.15000000,11436.41000000,0,25.10303000,
29/18/18,11436.41000000,11439.90000000,11436.05000000,11438.66000000,0,12.21295300,
30/18/18,11438.31000000,11442.06000000,11438.31000000,11441.50000000,0,9.52978500,
31/18/18,11441.50000000,11445.48000000,11440.76000000,11442.81000000,0,24.85619900,
32/18/18,11442.81000000,11442.81000000,11435.04000000,11439.61000000,0,30.13042600,
33/18/18,11439.61000000,11439.61000000,11432.10000000,11432.11000000,0,11.48204200,
34/18/18,11432.10000000,11435.00000000,11431.03000000,11433.70000000,0,15.57023500,
35/18/18,11433.70000000,11433.77000000,11430.47000000,11432.12000000,0,14.44721900,
36/18/18,11432.13000000,11432.52000000,11431.15000000,11431.62000000,0,5.61423300,
37/18/18,11431.62000000,11433.62000000,11431.32000000,11433.61000000,0,4.93907800,
38/18/18,11433.62000000,11434.02000000,11432.62000000,11433.18000000,0,5.32150400,
39/18/18,11433.19000000,11433.19000000,11431.52000000,11432.20000000,0,10.48356200,
40/18/18,11432.23000000,11437.89000000,11432.23000000,11436.65000000,0,16.71529800,
41/18/18,11436.64000000,11441.59000000,11435.59000000,11441.52000000,0,20.98392400,
42/18/18,11441.51000000,11441.88000000,11436.70000000,11436.71000000,0,5.40859600,
43/18/18,11436.70000000,11437.70000000,11434.37000000,11437.45000000,0,10.68301200,
44/18/18,11437.44000000,11441.04000000,11436.99000000,11439.72000000,0,13.72908700,
45/18/18,11439.72000000,11444.00000000,11439.71000000,11442.61000000,0,16.77383400,
46/18/18,11442.61000000,11442.61000000,11441.86000000,11442.19000000,0,11.24007800,
47/18/18,11442.19000000,11444.00000000,11441.80000000,11444.00000000,0,12.20231700,
48/18/18,11443.99000000,11448.00000000,11443.99000000,11448.00000000,0,15.42740900,
49/18/18,11448.00000000,11448.53000000,11443.78000000,11445.01000000,0,27.37559200,
50/18/18,11445.00000000,11445.01000000,11442.70000000,11442.85000000,0,16.78728700,
51/18/18,11442.86000000,11443.00000000,11437.19000000,11437.82000000,0,21.01968600,
52/18/18,11437.82000000,11437.89000000,11437.20000000,11437.44000000,0,8.54682800,
53/18/18,11437.44000000,11437.70000000,11435.45000000,11436.59000000,0,26.95305200,
54/18/18,11436.59000000,11442.99000000,11435.46000000,11442.56000000,0,15.12153200,
55/18/18,11442.55000000,11442.99000000,11442.55000000,11442.99000000,0,10.03915700,
56/18/18,11442.99000000,11444.44000000,11442.98000000,11444.44000000,0,22.70258400,
57/18/18,11444.44000000,11444.44000000,11444.43000000,11444.44000000,0,10.77901400,
58/18/18,11444.44000000,11444.44000000,11443.58000000,11444.44000000,0,18.94742200,
59/18/18,11444.44000000,11456.00000000,11444.43000000,11455.40000000,0,97.94215200,
0/19/18,11455.40000000,11477.96000000,11455.40000000,11462.01000000,0,154.59146100,
1/19/18,11462.01000000,11468.42000000,11462.00000000,11464.17000000,0,51.15890900,
2/19/18,11464.18000000,11465.00000000,11460.93000000,11461.64000000,0,27.56238100,
3/19/18,11461.54000000,11461.54000000,11445.25000000,11448.71000000,0,47.10347900,
4/19/18,11448.72000000,11450.21000000,11434.90000000,11434.90000000,0,48.09999900,
5/19/18,11434.99000000,11441.52000000,11434.30000000,11439.03000000,0,25.21988300,
6/19/18,11439.02000000,11439.03000000,11430.00000000,11431.32000000,0,55.42099700,
7/19/18,11431.42000000,11441.30000000,11431.32000000,11436.26000000,0,36.62491600,
8/19/18,11436.26000000,11436.27000000,11430.84000000,11430.84000000,0,22.11512500,
9/19/18,11430.77000000,11433.79000000,11430.65000000,11433.10000000,0,13.99797100,
10/19/18,11433.10000000,11435.17000000,11432.84000000,11435.17000000,0,10.63315600,
11/19/18,11435.17000000,11442.26000000,11435.17000000,11436.63000000,0,13.38467400,
12/19/18,11436.63000000,11441.20000000,11435.85000000,11436.20000000,0,13.81806200,
13/19/18,11436.20000000,11436.63000000,11430.00000000,11431.85000000,0,70.96095000,
14/19/18,11431.85000000,11434.65000000,11426.00000000,11430.41000000,0,60.91079400,
15/19/18,11430.41000000,11435.26000000,11430.09000000,11433.78000000,0,14.13421400,
16/19/18,11433.77000000,11436.38000000,11432.81000000,11432.96000000,0,11.51749900,
17/19/18,11432.97000000,11434.62000000,11432.22000000,11432.33000000,0,12.69299700,
18/19/18,11432.33000000,11432.43000000,11431.69000000,11431.87000000,0,13.30667400,
19/19/18,11431.87000000,11432.82000000,11431.87000000,11432.52000000,0,16.27959900,
20/19/18,11432.52000000,11436.78000000,11432.51000000,11432.51000000,0,11.44936600,
21/19/18,11432.51000000,11432.52000000,11430.42000000,11430.43000000,0,8.30986700,
22/19/18,11430.43000000,11431.33000000,11430.14000000,11430.14000000,0,17.13384300,
23/19/18,11430.09000000,11430.15000000,11428.68000000,11428.68000000,0,16.58138500,
24/19/18,11428.69000000,11429.00000000,11419.29000000,11419.30000000,0,33.56648400,
25/19/18,11419.29000000,11430.91000000,11419.29000000,11423.22000000,0,34.40579400,
26/19/18,11423.22000000,11426.00000000,11423.21000000,11423.81000000,0,6.59455800,
27/19/18,11423.80000000,11426.94000000,11423.69000000,11424.87000000,0,9.82837400,
28/19/18,11424.87000000,11425.24000000,11424.63000000,11425.24000000,0,9.29768700,
29/19/18,11425.23000000,11425.35000000,11425.23000000,11425.34000000,0,17.20756900,
30/19/18,11425.34000000,11428.70000000,11425.34000000,11428.70000000,0,7.89265400,
31/19/18,11428.70000000,11428.70000000,11426.46000000,11426.83000000,0,4.16046800,
32/19/18,11427.08000000,11427.08000000,11425.23000000,11425.23000000,0,14.89887200,
33/19/18,11425.24000000,11425.24000000,11425.00000000,11425.01000000,0,5.03781900,
34/19/18,11425.00000000,11425.01000000,11424.74000000,11424.75000000,0,6.98016600,
35/19/18,11424.74000000,11426.48000000,11423.13000000,11423.92000000,0,26.60984000,
36/19/18,11423.93000000,11424.00000000,11423.07000000,11423.99000000,0,3.98313000,
37/19/18,11423.97000000,11424.00000000,11423.24000000,11423.24000000,0,5.76763000,
38/19/18,11423.25000000,11424.49000000,11423.25000000,11424.49000000,0,9.98117800,
39/19/18,11424.49000000,11424.49000000,11423.03000000,11423.76000000,0,19.08348100,
40/19/18,11423.76000000,11423.76000000,11419.84000000,11420.40000000,0,15.13527000,
41/19/18,11420.41000000,11420.41000000,11419.44000000,11419.69000000,0,5.43770500,
42/19/18,11419.68000000,11423.00000000,11419.62000000,11421.60000000,0,10.40981500,
43/19/18,11421.60000000,11421.60000000,11420.19000000,11420.80000000,0,11.19345400,
44/19/18,11420.81000000,11420.99000000,11420.40000000,11420.83000000,0,13.97605800,
45/19/18,11420.83000000,11425.20000000,11420.83000000,11425.20000000,0,27.94382000,
46/19/18,11425.20000000,11430.00000000,11425.20000000,11430.00000000,0,15.77009100,
47/19/18,11430.00000000,11430.00000000,11427.60000000,11429.15000000,0,20.83257000,
48/19/18,11429.15000000,11430.00000000,11423.95000000,11424.92000000,0,14.16513600,
49/19/18,11424.93000000,11429.10000000,11424.93000000,11428.06000000,0,12.06492100,
50/19/18,11428.07000000,11428.76000000,11427.65000000,11428.63000000,0,5.98235800,
51/19/18,11428.63000000,11429.70000000,11428.63000000,11429.45000000,0,8.92977700,
52/19/18,11429.45000000,11431.00000000,11429.44000000,11431.00000000,0,14.68747000,
53/19/18,11430.99000000,11430.99000000,11430.74000000,11430.98000000,0,8.13987800,
54/19/18,11430.98000000,11431.00000000,11430.97000000,11430.99000000,0,7.16224300,
55/19/18,11430.99000000,11431.00000000,11430.99000000,11430.99000000,0,7.23293300,
56/19/18,11431.00000000,11431.00000000,11428.29000000,11430.47000000,0,19.41365200,
57/19/18,11430.47000000,11432.87000000,11430.47000000,11432.85000000,0,23.58698900,
58/19/18,11432.85000000,11433.45000000,11431.96000000,11432.84000000,0,13.63812300,
59/19/18,11432.84000000,11432.84000000,11428.30000000,11429.12000000,0,15.39398300,
0/20/18,11429.12000000,11429.89000000,11429.12000000,11429.46000000,0,8.07648300,
1/20/18,11429.45000000,11431.87000000,11429.45000000,11431.46000000,0,17.44100800,
2/20/18,11431.46000000,11432.22000000,11431.45000000,11432.22000000,0,21.15822400,
3/20/18,11432.22000000,11432.22000000,11432.21000000,11432.22000000,0,18.42283200,
4/20/18,11432.22000000,11432.78000000,11432.21000000,11432.78000000,0,8.49130500,
5/20/18,11432.78000000,11433.62000000,11432.78000000,11433.52000000,0,4.66580400,
6/20/18,11433.52000000,11434.81000000,11432.21000000,11433.51000000,0,6.49646400,
7/20/18,11433.41000000,11433.51000000,11432.06000000,11433.12000000,0,4.83453200,
8/20/18,11433.13000000,11434.61000000,11432.92000000,11434.04000000,0,23.92393800,
9/20/18,11434.04000000,11434.12000000,11433.95000000,11434.12000000,0,13.99973900,
10/20/18,11434.12000000,11434.12000000,11433.23000000,11433.28000000,0,16.28508700,
11/20/18,11433.28000000,11433.28000000,11429.37000000,11429.37000000,0,16.89094400,
12/20/18,11429.37000000,11429.38000000,11428.16000000,11428.17000000,0,13.86423400,
13/20/18,11428.17000000,11428.17000000,11423.22000000,11423.22000000,0,27.39869300,
14/20/18,11423.21000000,11423.22000000,11412.53000000,11417.21000000,0,57.08887200,
15/20/18,11417.20000000,11421.40000000,11417.20000000,11420.52000000,0,17.60375400,
16/20/18,11420.50000000,11421.18000000,11419.00000000,11420.08000000,0,6.49411100,
17/20/18,11420.08000000,11420.83000000,11419.09000000,11419.73000000,0,28.25596600,
18/20/18,11419.73000000,11426.36000000,11419.68000000,11426.12000000,0,23.75156400,
19/20/18,11426.23000000,11426.24000000,11425.55000000,11425.55000000,0,7.22320100,
20/20/18,11425.53000000,11425.69000000,11425.46000000,11425.57000000,0,12.77933300,
21/20/18,11425.57000000,11425.61000000,11425.56000000,11425.60000000,0,4.82213100,
22/20/18,11425.61000000,11427.46000000,11425.58000000,11427.29000000,0,13.66516000,
23/20/18,11427.29000000,11431.64000000,11427.29000000,11430.96000000,0,13.05862700,
24/20/18,11430.96000000,11431.86000000,11430.68000000,11430.95000000,0,4.55744500,
