Date,Open,High,Low,Close,Adj Close,Volume
21/16/18,9786.67000000,9794.59000000,9785.43000000,9793.45000000,0,38.39581100,
22/16/18,9792.18000000,9797.00000000,9790.00000000,9795.12000000,0,20.16029600,
23/16/18,9795.13000000,9808.95000000,9789.84000000,9807.52000000,0,79.23952300,
24/16/18,9806.44000000,9808.11000000,9795.61000000,9798.86000000,0,132.82867200,
25/16/18,9798.33000000,9798.33000000,9777.77000000,9793.41000000,0,81.19197200,
26/16/18,9794.28000000,9805.09000000,9789.09000000,9800.19000000,0,46.22571600,
27/16/18,9800.19000000,9804.80000000,9792.71000000,9803.18000000,0,26.71373100,
28/16/18,9803.18000000,9812.58000000,9796.74000000,9811.22000000,0,95.87293100,
29/16/18,9811.96000000,9818.18000000,9810.26000000,9816.84000000,0,43.66815900,
30/16/18,9816.79000000,9820.00000000,9808.04000000,9808.56000000,0,50.07044600,
31/16/18,9808.56000000,9811.00000000,9800.63000000,9809.80000000,0,189.01431300,
32/16/18,9809.79000000,9810.31000000,9801.80000000,9806.99000000,0,52.46897000,
33/16/18,9806.47000000,9809.99000000,9802.33000000,9804.01000000,0,39.38248300,
34/16/18,9804.01000000,9805.47000000,9792.60000000,9795.14000000,0,31.17339000,
35/16/18,9795.14000000,9800.82000000,9793.15000000,9800.82000000,0,59.82410700,
36/16/18,9799.13000000,9799.95000000,9795.67000000,9797.47000000,0,18.92772600,
37/16/18,9797.48000000,9798.52000000,9793.01000000,9793.48000000,0,34.29648700,
38/16/18,9793.48000000,9794.69000000,9788.46000000,9791.70000000,0,35.04690200,
39/16/18,9791.70000000,9791.71000000,9783.34000000,9783.49000000,0,22.80760800,
40/16/18,9784.88000000,9788.48000000,9778.87000000,9778.97000000,0,27.64022900,
41/16/18,9778.95000000,9796.95000000,9776.67000000,9796.03000000,0,60.83571400,
42/16/18,9795.50000000,9800.00000000,9793.00000000,9799.20000000,0,45.72794800,
43/16/18,9799.28000000,9800.00000000,9796.36000000,9797.44000000,0,17.03568600,
44/16/18,9797.83000000,9799.53000000,9796.36000000,9797.32000000,0,16.55155600,
45/16/18,9797.30000000,9799.90000000,9780.00000000,9782.39000000,0,31.27750400,
46/16/18,9782.38000000,9786.68000000,9777.21000000,9778.73000000,0,26.90720300,
47/16/18,9779.00000000,9784.64000000,9775.02000000,9778.53000000,0,24.62929300,
48/16/18,9778.30000000,9791.64000000,9770.51000000,9785.06000000,0,91.63952300,
49/16/18,9786.53000000,9792.15000000,9785.14000000,9789.01000000,0,26.31784500,
50/16/18,9788.98000000,9790.00000000,9773.34000000,9778.15000000,0,48.80652100,
51/16/18,9778.15000000,9780.66000000,9773.00000000,9777.23000000,0,64.77832400,
52/16/18,9777.23000000,9777.24000000,9765.01000000,9765.01000000,0,260.96879900,
53/16/18,9766.11000000,9771.81000000,9756.00000000,9760.00000000,0,106.54286700,
54/16/18,9759.99000000,9767.14000000,9758.00000000,9759.76000000,0,87.00686200,
55/16/18,9758.53000000,9774.00000000,9755.04000000,9766.37000000,0,45.54479700,
56/16/18,9767.23000000,9771.52000000,9765.31000000,9770.77000000,0,30.77741800,
57/16/18,9769.84000000,9786.99000000,9769.44000000,9783.41000000,0,30.28291400,
58/16/18,9783.31000000,9783.31000000,9771.53000000,9777.99000000,0,33.33026200,
59/16/18,9778.00000000,9781.81000000,9775.32000000,9778.89000000,0,9.64619600,
0/17/18,9778.90000000,9780.00000000,9762.05000000,9768.91000000,0,47.34141500,
1/17/18,9769.48000000,9772.05000000,9766.13000000,9769.11000000,0,30.41189000,
2/17/18,9769.11000000,9769.91000000,9756.76000000,9758.88000000,0,45.63062800,
3/17/18,9758.87000000,9759.24000000,9750.00000000,9754.20000000,0,124.06018200,
4/17/18,9754.20000000,9765.00000000,9754.20000000,9760.59000000,0,20.87752000,
5/17/18,9760.58000000,9769.00000000,9760.00000000,9761.48000000,0,23.27609500,
6/17/18,9761.11000000,9775.56000000,9760.53000000,9775.45000000,0,51.93292400,
7/17/18,9774.20000000,9780.00000000,9772.52000000,9779.23000000,0,27.13689000,
8/17/18,9779.68000000,9786.88000000,9777.78000000,9785.99000000,0,22.73199200,
9/17/18,9786.00000000,9789.63000000,9781.59000000,9784.99000000,0,34.32536700,
10/17/18,9785.00000000,9798.23000000,9785.00000000,9790.14000000,0,31.57513900,
11/17/18,9790.80000000,9793.96000000,9785.03000000,9790.47000000,0,40.75213900,
12/17/18,9790.29000000,9800.00000000,9788.19000000,9798.40000000,0,44.92580400,
13/17/18,9798.41000000,9799.41000000,9786.86000000,9789.35000000,0,31.25728700,
14/17/18,9789.36000000,9796.05000000,9788.32000000,9795.20000000,0,37.68155600,
15/17/18,9795.20000000,9808.99000000,9794.06000000,9806.43000000,0,58.35145600,
16/17/18,9806.18000000,9809.00000000,9800.00000000,9800.80000000,0,48.27519200,
17/17/18,9800.52000000,9804.54000000,9800.00000000,9800.21000000,0,25.01946000,
18/17/18,9800.21000000,9800.21000000,9790.69000000,9792.74000000,0,41.15825500,
19/17/18,9791.73000000,9792.96000000,9788.63000000,9791.37000000,0,18.51640900,
20/17/18,9791.76000000,9797.78000000,9791.37000000,9794.42000000,0,17.70089200,
21/17/18,9794.43000000,9795.48000000,9790.98000000,9795.00000000,0,27.52300800,
22/17/18,9795.00000000,9795.48000000,9783.18000000,9785.00000000,0,36.70581200,
23/17/18,9785.00000000,9792.85000000,9783.43000000,9791.54000000,0,20.97256200,
24/17/18,9791.54000000,9791.78000000,9785.00000000,9787.63000000,0,15.91582100,
25/17/18,9787.63000000,9799.85000000,9786.42000000,9797.72000000,0,23.59821100,
26/17/18,9798.56000000,9802.07000000,9796.50000000,9802.07000000,0,19.35320300,
27/17/18,9802.07000000,9803.50000000,9792.01000000,9794.78000000,0,32.98840100,
28/17/18,9794.78000000,9802.59000000,9794.51000000,9801.71000000,0,18.75562800,
29/17/18,9801.80000000,9802.58000000,9800.00000000,9800.57000000,0,20.88562900,
30/17/18,9800.57000000,9802.00000000,9784.00000000,9789.00000000,0,56.38771100,
31/17/18,9789.00000000,9790.00000000,9779.90000000,9779.90000000,0,27.91101500,
32/17/18,9779.90000000,9793.65000000,9777.53000000,9789.93000000,0,45.11137400,
33/17/18,9787.95000000,9788.15000000,9781.86000000,9784.24000000,0,32.36534400,
34/17/18,9784.80000000,9785.00000000,9780.00000000,9782.73000000,0,14.30472100,
35/17/18,9782.74000000,9782.75000000,9777.64000000,9779.46000000,0,20.04151500,
36/17/18,9779.45000000,9782.83000000,9773.00000000,9773.03000000,0,63.55822100,
37/17/18,9773.74000000,9779.99000000,9768.33000000,9771.33000000,0,32.95306600,
38/17/18,9771.25000000,9782.88000000,9768.96000000,9776.01000000,0,26.45187900,
39/17/18,9777.13000000,9777.39000000,9762.33000000,9769.49000000,0,50.50383300,
40/17/18,9769.61000000,9773.88000000,9769.60000000,9770.89000000,0,13.84808700,
41/17/18,9770.89000000,9770.89000000,9757.07000000,9764.80000000,0,60.80470400,
42/17/18,9763.55000000,9772.37000000,9759.50000000,9769.38000000,0,34.25452900,
43/17/18,9769.39000000,9777.04000000,9764.83000000,9774.03000000,0,28.61337800,
44/17/18,9774.29000000,9785.00000000,9773.72000000,9783.62000000,0,30.99781600,
45/17/18,9783.43000000,9790.60000000,9774.98000000,9778.86000000,0,66.02098500,
46/17/18,9779.31000000,9779.83000000,9766.26000000,9770.60000000,0,26.51638800,
47/17/18,9770.60000000,9773.99000000,9768.94000000,9770.00000000,0,30.79835600,
48/17/18,9769.99000000,9770.33000000,9767.95000000,9770.32000000,0,17.04068400,
49/17/18,9770.33000000,9781.40000000,9770.32000000,9771.18000000,0,23.58849200,
50/17/18,9771.19000000,9778.27000000,9771.07000000,9777.24000000,0,8.39442400,
51/17/18,9776.77000000,9778.43000000,9774.49000000,9775.61000000,0,20.35245500,
52/17/18,9775.83000000,9778.55000000,9771.00000000,9776.86000000,0,31.08943100,
53/17/18,9776.56000000,9787.39000000,9776.44000000,9784.99000000,0,31.42693000,
54/17/18,9784.99000000,9786.95000000,9762.50000000,9766.41000000,0,57.13871100,
55/17/18,9765.86000000,9765.86000000,9757.00000000,9759.05000000,0,64.29646200,
56/17/18,9759.19000000,9763.91000000,9735.60000000,9763.91000000,0,147.28635700,
57/17/18,9760.04000000,9770.83000000,9760.00000000,9770.83000000,0,19.71849800,
58/17/18,9770.83000000,9774.80000000,9766.12000000,9771.14000000,0,12.83663500,
59/17/18,9771.14000000,9787.63000000,9771.14000000,9785.71000000,0,27.06830200,
0/18/18,9785.70000000,9787.00000000,9760.00000000,9768.43000000,0,73.09367800,
1/18/18,9768.42000000,9776.75000000,9767.13000000,9775.40000000,0,30.71548400,
2/18/18,9775.89000000,9786.12000000,9774.02000000,9785.57000000,0,21.90874700,
3/18/18,9785.04000000,9787.63000000,9774.08000000,9780.17000000,0,34.17571300,
4/18/18,9779.97000000,9784.19000000,9776.51000000,9783.56000000,0,32.10548200,
5/18/18,9782.81000000,9790.90000000,9771.48000000,9772.64000000,0,52.68134400,
6/18/18,9772.89000000,9776.45000000,9768.22000000,9774.22000000,0,29.68560300,
7/18/18,9773.32000000,9774.87000000,9770.00000000,9770.22000000,0,30.13524100,
8/18/18,9771.12000000,9772.17000000,9768.89000000,9771.01000000,0,19.26278400,
9/18/18,9771.01000000,9775.60000000,9771.00000000,9775.60000000,0,17.17937400,
10/18/18,9775.66000000,9781.75000000,9772.83000000,9780.85000000,0,10.80396100,
11/18/18,9780.86000000,9783.33000000,9778.94000000,9782.06000000,0,14.13707900,
12/18/18,9782.33000000,9785.95000000,9777.47000000,9782.40000000,0,20.59010900,
13/18/18,9782.40000000,9783.91000000,9775.09000000,9775.10000000,0,16.99990800,
14/18/18,9775.09000000,9787.71000000,9771.82000000,9786.24000000,0,38.10350800,
15/18/18,9786.25000000,9790.70000000,9782.16000000,9790.46000000,0,34.47932900,
16/18/18,9790.48000000,9796.91000000,9786.71000000,9789.99000000,0,52.69087100,
17/18/18,9790.75000000,9793.28000000,9786.98000000,9788.62000000,0,16.62020100,
18/18/18,9788.62000000,9788.62000000,9783.84000000,9786.80000000,0,22.88242200,
19/18/18,9787.80000000,9787.99000000,9770.45000000,9771.65000000,0,46.57380100,
20/18/18,9771.33000000,9775.05000000,9767.00000000,9770.40000000,0,48.48070300,
21/18/18,9770.37000000,9772.50000000,9767.73000000,9772.38000000,0,11.08148700,
22/18/18,9772.38000000,9777.39000000,9772.34000000,9777.21000000,0,12.39303900,
23/18/18,9777.21000000,9777.21000000,9764.88000000,9766.30000000,0,44.32722500,
24/18/18,9766.49000000,9770.00000000,9765.47000000,9767.64000000,0,20.04194600,
25/18/18,9767.66000000,9783.01000000,9767.62000000,9781.65000000,0,68.37131300,
26/18/18,9781.66000000,9783.00000000,9778.34000000,9779.94000000,0,31.27695600,
27/18/18,9779.95000000,9779.95000000,9769.00000000,9773.42000000,0,51.66907700,
28/18/18,9773.42000000,9775.32000000,9765.00000000,9771.93000000,0,30.42891500,
29/18/18,9771.92000000,9785.24000000,9770.22000000,9783.95000000,0,114.40458600,
30/18/18,9783.96000000,9787.21000000,9779.05000000,9787.20000000,0,24.12224700,
31/18/18,9787.20000000,9787.68000000,9780.75000000,9783.95000000,0,28.58145900,
32/18/18,9783.95000000,9784.00000000,9781.03000000,9782.07000000,0,17.14096800,
33/18/18,9782.97000000,9788.00000000,9776.06000000,9776.06000000,0,117.94538300,
34/18/18,9777.03000000,9785.00000000,9773.20000000,9783.40000000,0,27.43796200,
35/18/18,9783.40000000,9784.39000000,9780.47000000,9783.74000000,0,18.44252900,
36/18/18,9783.74000000,9784.00000000,9761.00000000,9762.99000000,0,41.06545300,
37/18/18,9763.13000000,9772.80000000,9762.99000000,9768.55000000,0,26.58073300,
38/18/18,9767.75000000,9767.76000000,9747.37000000,9752.55000000,0,91.77343100,
39/18/18,9752.88000000,9759.00000000,9751.62000000,9758.27000000,0,46.82878700,
40/18/18,9758.27000000,9760.47000000,9739.26000000,9753.85000000,0,93.05033100,
41/18/18,9753.37000000,9753.86000000,9745.00000000,9745.31000000,0,34.38290600,
42/18/18,9745.30000000,9750.00000000,9685.00000000,9685.01000000,0,439.06229200,
43/18/18,9685.00000000,9696.00000000,9665.00000000,9689.58000000,0,585.84379400,
44/18/18,9689.71000000,9706.29000000,9682.88000000,9706.29000000,0,200.04636600,
45/18/18,9706.29000000,9708.58000000,9687.38000000,9689.48000000,0,135.11402000,
46/18/18,9688.18000000,9697.30000000,9683.42000000,9684.37000000,0,117.87560300,
47/18/18,9684.37000000,9694.96000000,9656.32000000,9663.74000000,0,229.81525500,
48/18/18,9663.53000000,9667.07000000,9464.23000000,9538.62000000,0,2820.10616500,
49/18/18,9547.80000000,9570.95000000,9500.65000000,9540.28000000,0,827.73188100,
50/18/18,9540.28000000,9562.17000000,9521.29000000,9541.71000000,0,490.94432100,
51/18/18,9539.19000000,9554.44000000,9516.16000000,9550.00000000,0,517.84864600,
52/18/18,9550.05000000,9582.21000000,9541.07000000,9576.77000000,0,266.05658200,
53/18/18,9579.64000000,9584.88000000,9558.89000000,9577.01000000,0,278.19380200,
54/18/18,9577.01000000,9592.00000000,9569.51000000,9586.33000000,0,284.86706500,
55/18/18,9586.87000000,9592.00000000,9574.38000000,9575.00000000,0,171.54339300,
56/18/18,9575.01000000,9586.00000000,9565.83000000,9580.16000000,0,180.26306200,
57/18/18,9579.86000000,9594.22000000,9574.07000000,9594.22000000,0,116.47070100,
58/18/18,9594.38000000,9607.32000000,9584.12000000,9596.68000000,0,119.53314000,
59/18/18,9598.02000000,9598.79000000,9585.03000000,9591.54000000,0,139.87999500,
0/19/18,9591.57000000,9593.69000000,9563.60000000,9577.58000000,0,258.75976900,
1/19/18,9577.73000000,9577.77000000,9557.36000000,9566.01000000,0,108.43423400,
2/19/18,9565.01000000,9584.97000000,9562.49000000,9584.34000000,0,85.93161800,
3/19/18,9584.26000000,9587.74000000,9583.11000000,9585.88000000,0,43.78579600,
4/19/18,9586.00000000,9591.50000000,9585.62000000,9589.97000000,0,73.70747000,
5/19/18,9589.97000000,9616.43000000,9589.02000000,9610.39000000,0,141.34542600,
6/19/18,9610.39000000,9615.48000000,9589.01000000,9597.03000000,0,184.10975500,
7/19/18,9596.24000000,9610.53000000,9596.21000000,9608.79000000,0,73.11869200,
8/19/18,9608.08000000,9614.49000000,9598.63000000,9607.98000000,0,87.80580800,
9/19/18,9608.20000000,9610.50000000,9592.91000000,9600.00000000,0,109.00343500,
10/19/18,9600.00000000,9600.97000000,9586.28000000,9592.91000000,0,81.70917200,
11/19/18,9592.92000000,9592.94000000,9580.91000000,9581.43000000,0,55.95577800,
12/19/18,9581.32000000,9599.79000000,9581.20000000,9594.68000000,0,111.21067400,
13/19/18,9595.00000000,9604.86000000,9594.75000000,9604.34000000,0,55.63612700,
14/19/18,9604.34000000,9605.50000000,9595.92000000,9605.00000000,0,42.68408500,
15/19/18,9604.99000000,9605.00000000,9588.60000000,9589.54000000,0,39.85519900,
16/19/18,9591.88000000,9594.40000000,9572.25000000,9581.23000000,0,121.08453600,
17/19/18,9582.78000000,9586.42000000,9570.00000000,9571.21000000,0,279.32555800,
18/19/18,9570.00000000,9588.61000000,9570.00000000,9576.86000000,0,55.23563800,
19/19/18,9576.85000000,9581.32000000,9570.00000000,9574.02000000,0,53.84939600,
20/19/18,9574.03000000,9582.00000000,9565.50000000,9582.00000000,0,64.99078800,
21/19/18,9581.99000000,9585.49000000,9581.99000000,9583.72000000,0,27.78763900,
22/19/18,9583.67000000,9583.67000000,9579.79000000,9581.00000000,0,24.61587600,
23/19/18,9581.33000000,9585.00000000,9573.75000000,9585.00000000,0,40.61078200,
24/19/18,9585.00000000,9592.79000000,9584.39000000,9590.86000000,0,51.16244200,
25/19/18,9590.87000000,9591.84000000,9584.16000000,9584.99000000,0,47.96155100,
26/19/18,9585.00000000,9585.00000000,9571.55000000,9580.00000000,0,60.15097700,
27/19/18,9580.23000000,9580.77000000,9573.13000000,9573.14000000,0,26.44060100,
28/19/18,9573.13000000,9599.95000000,9572.22000000,9589.70000000,0,126.30980600,
29/19/18,9589.97000000,9600.00000000,9589.66000000,9599.99000000,0,57.22514000,
30/19/18,9599.58000000,9600.00000000,9585.38000000,9587.39000000,0,47.10924100,
31/19/18,9588.47000000,9593.55000000,9584.32000000,9585.83000000,0,41.83393000,
32/19/18,9585.75000000,9587.00000000,9582.07000000,9586.10000000,0,51.94720300,
33/19/18,9586.04000000,9592.78000000,9586.00000000,9590.01000000,0,30.39369900,
34/19/18,9590.01000000,9592.01000000,9580.03000000,9592.01000000,0,63.09344700,
35/19/18,9592.01000000,9592.87000000,9589.03000000,9591.21000000,0,18.90928600,
36/19/18,9591.21000000,9593.16000000,9585.51000000,9591.49000000,0,34.41966000,
37/19/18,9591.49000000,9593.95000000,9573.48000000,9585.00000000,0,93.94270300,
38/19/18,9585.00000000,9585.00000000,9580.00000000,9582.78000000,0,57.57588300,
39/19/18,9583.13000000,9595.00000000,9580.63000000,9594.52000000,0,59.18571500,
40/19/18,9593.74000000,9596.07000000,9582.78000000,9582.78000000,0,38.47506600,
41/19/18,9583.07000000,9586.42000000,9582.78000000,9586.42000000,0,21.15857600,
42/19/18,9586.10000000,9586.42000000,9580.96000000,9582.91000000,0,58.01251900,
43/19/18,9583.05000000,9584.59000000,9575.00000000,9578.37000000,0,40.52839100,
44/19/18,9578.37000000,9578.44000000,9572.00000000,9572.26000000,0,25.52791500,
45/19/18,9573.00000000,9573.61000000,9560.00000000,9570.00000000,0,77.85343600,
46/19/18,9570.00000000,9588.92000000,9569.99000000,9580.00000000,0,108.75153500,
47/19/18,9580.00000000,9580.00000000,9573.00000000,9577.83000000,0,32.77257500,
48/19/18,9577.50000000,9577.90000000,9567.64000000,9572.49000000,0,43.91481800,
49/19/18,9572.48000000,9573.53000000,9542.01000000,9549.00000000,0,207.15621100,
50/19/18,9549.96000000,9565.09000000,9548.03000000,9555.48000000,0,85.70466600,
51/19/18,9556.12000000,9559.45000000,9541.34000000,9551.42000000,0,83.74552400,
52/19/18,9551.42000000,9560.00000000,9550.61000000,9560.00000000,0,62.07541100,
53/19/18,9559.99000000,9568.96000000,9545.00000000,9555.00000000,0,86.59485600,
54/19/18,9555.00000000,9564.74000000,9553.76000000,9561.65000000,0,43.29275700,
55/19/18,9561.40000000,9574.90000000,9560.22000000,9562.85000000,0,63.04472200,
56/19/18,9564.58000000,9590.10000000,9564.57000000,9590.10000000,0,74.84026900,
57/19/18,9589.00000000,9590.04000000,9581.98000000,9588.03000000,0,47.85021000,
58/19/18,9588.03000000,9589.73000000,9578.88000000,9582.08000000,0,53.73458200,
59/19/18,9582.01000000,9587.99000000,9576.05000000,9579.11000000,0,73.10900800,
0/20/18,9579.10000000,9579.11000000,9566.96000000,9571.62000000,0,68.10381600,
1/20/18,9571.62000000,9574.28000000,9570.00000000,9573.71000000,0,25.90255900,
2/20/18,9573.71000000,9592.35000000,9572.08000000,9588.50000000,0,54.13051500,
3/20/18,9588.89000000,9594.17000000,9584.83000000,9592.73000000,0,43.52575600,
4/20/18,9592.49000000,9594.78000000,9585.00000000,9592.88000000,0,68.58585400,
5/20/18,9593.55000000,9601.88000000,9592.17000000,9599.35000000,0,98.39514800,
6/20/18,9598.60000000,9601.24000000,9595.34000000,9599.99000000,0,58.58377600,
7/20/18,9600.00000000,9606.22000000,9595.00000000,9596.16000000,0,84.43120300,
8/20/18,9596.04000000,9603.46000000,9595.00000000,9600.04000000,0,24.94060600,
9/20/18,9600.00000000,9600.50000000,9590.00000000,9594.17000000,0,57.96714200,
10/20/18,9594.53000000,9601.02000000,9592.27000000,9594.47000000,0,77.23782800,
11/20/18,9594.46000000,9599.16000000,9590.50000000,9597.48000000,0,18.82643200,
12/20/18,9597.69000000,9599.16000000,9592.00000000,9592.00000000,0,59.34398300,
13/20/18,9592.01000000,9599.58000000,9592.00000000,9597.00000000,0,45.88468400,
14/20/18,9597.01000000,9603.73000000,9597.00000000,9603.73000000,0,39.75640600,
15/20/18,9603.72000000,9635.00000000,9600.00000000,9633.99000000,0,186.14335300,
16/20/18,9633.99000000,9637.97000000,9625.00000000,9628.70000000,0,107.51239100,
17/20/18,9628.60000000,9637.65000000,9628.07000000,9635.00000000,0,51.42132700,
18/20/18,9635.00000000,9637.13000000,9626.03000000,9634.34000000,0,82.97758100,
19/20/18,9635.26000000,9640.00000000,9630.00000000,9632.10000000,0,85.02712200,
20/20/18,9631.54000000,9647.00000000,9631.54000000,9645.00000000,0,104.88302800,
21/20/18,9645.00000000,9649.87000000,9642.00000000,9649.86000000,0,56.21157600,
22/20/18,9649.86000000,9658.26000000,9642.63000000,9644.15000000,0,159.79245300,
23/20/18,9644.15000000,9648.52000000,9633.00000000,9636.42000000,0,102.09992400,
24/20/18,9636.39000000,9638.19000000,9631.99000000,9633.00000000,0,69.90220900,
25/20/18,9633.00000000,9639.52000000,9630.00000000,9637.67000000,0,253.95591400,
26/20/18,9637.63000000,9637.63000000,9631.24000000,9635.01000000,0,57.85542300,
27/20/18,9635.01000000,9636.97000000,9630.00000000,9633.58000000,0,25.63523000,
28/20/18,9632.66000000,9635.07000000,9631.65000000,9634.15000000,0,17.01978400,
29/20/18,9634.13000000,9648.22000000,9631.65000000,9640.36000000,0,88.81321300,
30/20/18,9641.40000000,9642.29000000,9625.05000000,9629.75000000,0,75.84963200,
31/20/18,9629.76000000,9631.35000000,9625.95000000,9630.83000000,0,36.45981500,
32/20/18,9630.83000000,9636.50000000,9627.01000000,9635.02000000,0,49.59525700,
33/20/18,9634.20000000,9636.37000000,9630.48000000,9633.03000000,0,35.70385800,
34/20/18,9633.04000000,9636.83000000,9632.92000000,9635.10000000,0,16.99220000,
35/20/18,9635.12000000,9647.74000000,9635.10000000,9641.67000000,0,71.07366700,
36/20/18,9641.58000000,9649.68000000,9641.44000000,9649.63000000,0,193.35540100,
37/20/18,9649.60000000,9653.76000000,9647.28000000,9652.14000000,0,50.70117900,
38/20/18,9652.12000000,9658.59000000,9652.00000000,9656.91000000,0,61.77140000,
39/20/18,9656.95000000,9666.66000000,9654.30000000,9658.03000000,0,109.65436500,
40/20/18,9658.06000000,9662.13000000,9650.86000000,9650.86000000,0,75.09390200,
41/20/18,9650.86000000,9655.59000000,9650.13000000,9653.54000000,0,49.50835800,
42/20/18,9653.54000000,9655.00000000,9642.11000000,9645.00000000,0,81.25804300,
43/20/18,9645.00000000,9645.04000000,9639.29000000,9642.95000000,0,43.63801900,
44/20/18,9643.80000000,9644.00000000,9640.01000000,9641.47000000,0,19.29835200,
45/20/18,9640.61000000,9641.20000000,9635.00000000,9639.16000000,0,40.66812800,
46/20/18,9639.18000000,9640.00000000,9635.00000000,9635.91000000,0,25.94648000,
47/20/18,9635.21000000,9650.00000000,9635.00000000,9644.98000000,0,61.61059300,
48/20/18,9646.44000000,9652.28000000,9645.17000000,9652.00000000,0,13.78045100,
49/20/18,9652.00000000,9652.49000000,9641.37000000,9645.87000000,0,54.39995900,
50/20/18,9645.05000000,9647.96000000,9643.00000000,9644.86000000,0,19.77625400,
51/20/18,9644.87000000,9648.00000000,9643.66000000,9645.57000000,0,17.59176800,
52/20/18,9645.65000000,9646.36000000,9640.48000000,9640.48000000,0,17.60159800,
53/20/18,9640.11000000,9640.16000000,9630.00000000,9634.00000000,0,78.87364300,
54/20/18,9634.00000000,9636.85000000,9631.85000000,9634.73000000,0,46.34485200,
55/20/18,9635.88000000,9635.88000000,9630.54000000,9632.44000000,0,29.93260200,
56/20/18,9632.31000000,9632.39000000,9625.76000000,9625.98000000,0,46.32970100,
57/20/18,9625.86000000,9627.32000000,9610.07000000,9621.14000000,0,95.17696500,
58/20/18,9620.91000000,9634.57000000,9620.73000000,9633.42000000,0,54.56848900,
59/20/18,9633.75000000,9634.80000000,9626.38000000,9628.39000000,0,26.20546900,
0/21/18,9629.24000000,9642.52000000,9627.63000000,9641.55000000,0,57.60306600,
1/21/18,9641.81000000,9642.59000000,9638.51000000,9639.54000000,0,22.06022700,
2/21/18,9639.54000000,9644.00000000,9635.21000000,9638.43000000,0,22.68231200,
3/21/18,9638.43000000,9644.00000000,9637.51000000,9643.99000000,0,22.05689300,
4/21/18,9643.99000000,9650.00000000,9643.99000000,9645.51000000,0,36.47717700,
5/21/18,9645.47000000,9684.00000000,9645.00000000,9677.54000000,0,188.71609700,
6/21/18,9677.38000000,9681.28000000,9653.11000000,9663.36000000,0,127.34379500,
7/21/18,9662.84000000,9670.00000000,9660.74000000,9669.99000000,0,38.66452500,
8/21/18,9670.00000000,9670.00000000,9666.72000000,9668.01000000,0,37.90980200,
9/21/18,9668.04000000,9672.91000000,9668.00000000,9670.00000000,0,35.79907400,
10/21/18,9670.57000000,9714.95000000,9670.03000000,9681.20000000,0,327.06096200,
11/21/18,9681.87000000,9686.97000000,9680.26000000,9683.00000000,0,35.51994700,
12/21/18,9683.01000000,9683.01000000,9665.71000000,9671.49000000,0,67.93840300,
13/21/18,9670.44000000,9672.25000000,9663.00000000,9669.24000000,0,35.59226000,
14/21/18,9669.95000000,9669.95000000,9660.58000000,9662.59000000,0,34.03216000,
15/21/18,9662.58000000,9673.90000000,9660.31000000,9672.47000000,0,43.99682300,
16/21/18,9673.06000000,9675.92000000,9670.25000000,9672.64000000,0,31.09836000,
17/21/18,9672.66000000,9672.66000000,9662.93000000,9670.33000000,0,23.09181600,
18/21/18,9668.64000000,9672.58000000,9661.00000000,9661.00000000,0,29.02272400,
19/21/18,9660.95000000,9661.00000000,9655.00000000,9657.44000000,0,29.45956600,
20/21/18,9657.92000000,9660.77000000,9655.53000000,9656.00000000,0,50.35269000,
21/21/18,9655.99000000,9661.12000000,9655.55000000,9658.29000000,0,34.10382000,
22/21/18,9658.25000000,9664.29000000,9657.20000000,9657.20000000,0,25.53231400,
23/21/18,9657.19000000,9658.07000000,9652.00000000,9653.00000000,0,52.45738900,
24/21/18,9652.99000000,9659.56000000,9652.57000000,9658.48000000,0,25.99809200,
25/21/18,9658.53000000,9658.53000000,9647.00000000,9647.01000000,0,45.51754500,
26/21/18,9647.83000000,9650.89000000,9643.05000000,9647.00000000,0,23.91206700,
27/21/18,9647.00000000,9649.66000000,9642.45000000,9648.37000000,0,25.52240700,
28/21/18,9648.36000000,9649.27000000,9645.09000000,9646.40000000,0,27.10514600,
29/21/18,9646.41000000,9658.42000000,9645.00000000,9652.04000000,0,45.34174100,
30/21/18,9653.31000000,9655.00000000,9650.00000000,9650.58000000,0,112.03390200,
31/21/18,9650.38000000,9650.85000000,9638.61000000,9643.51000000,0,92.85372200,
32/21/18,9643.51000000,9644.00000000,9643.41000000,9644.00000000,0,15.25211400,
33/21/18,9644.00000000,9644.00000000,9641.06000000,9642.14000000,0,19.49299300,
34/21/18,9642.13000000,9645.48000000,9638.61000000,9641.22000000,0,35.44349400,
35/21/18,9641.21000000,9649.31000000,9632.92000000,9633.37000000,0,66.59916400,
36/21/18,9634.01000000,9635.15000000,9625.00000000,9628.75000000,0,59.91625200,
37/21/18,9629.43000000,9637.43000000,9628.74000000,9630.00000000,0,41.26298600,
38/21/18,9630.00000000,9638.94000000,9629.99000000,9636.41000000,0,27.68471600,
39/21/18,9636.40000000,9644.64000000,9636.39000000,9644.03000000,0,20.90373500,
40/21/18,9644.04000000,9646.86000000,9643.37000000,9646.79000000,0,24.40886500,
41/21/18,9645.73000000,9650.00000000,9645.00000000,9649.67000000,0,61.69715300,
42/21/18,9649.06000000,9649.85000000,9635.49000000,9635.49000000,0,44.46562900,
43/21/18,9635.50000000,9638.99000000,9631.87000000,9638.76000000,0,13.33641300,
44/21/18,9638.75000000,9646.97000000,9637.92000000,9643.50000000,0,42.03248300,
45/21/18,9643.07000000,9644.99000000,9640.64000000,9641.55000000,0,14.72242700,
