Date,Open,High,Low,Close,Adj Close,Volume
2/8/15,11752.59000000,11754.46000000,11751.26000000,11751.26000000,0,25.08235500,
3/8/15,11751.26000000,11751.27000000,11741.62000000,11742.32000000,0,22.41879000,
4/8/15,11742.33000000,11747.23000000,11741.87000000,11744.17000000,0,20.07473300,
5/8/15,11744.17000000,11744.17000000,11740.03000000,11740.59000000,0,14.76478100,
6/8/15,11742.73000000,11743.55000000,11740.00000000,11741.30000000,0,13.87418900,
7/8/15,11741.29000000,11743.99000000,11740.80000000,11741.69000000,0,12.34113000,
8/8/15,11741.69000000,11742.19000000,11727.40000000,11727.86000000,0,19.20357300,
9/8/15,11727.79000000,11731.80000000,11726.44000000,11730.26000000,0,28.98581400,
10/8/15,11730.26000000,11732.30000000,11722.56000000,11725.46000000,0,25.35679100,
11/8/15,11725.73000000,11727.48000000,11723.74000000,11725.01000000,0,24.74225400,
12/8/15,11725.01000000,11739.84000000,11725.00000000,11738.83000000,0,22.40518900,
13/8/15,11738.84000000,11740.00000000,11735.03000000,11738.84000000,0,16.66607400,
14/8/15,11738.84000000,11741.74000000,11736.72000000,11741.31000000,0,22.68056200,
15/8/15,11741.31000000,11746.12000000,11738.88000000,11744.83000000,0,24.81129200,
16/8/15,11744.34000000,11745.13000000,11735.06000000,11742.29000000,0,25.20598100,
17/8/15,11742.29000000,11742.29000000,11735.00000000,11735.18000000,0,25.44777900,
18/8/15,11735.18000000,11736.60000000,11733.84000000,11734.01000000,0,21.69718100,
19/8/15,11734.01000000,11734.55000000,11727.28000000,11728.09000000,0,15.40386400,
20/8/15,11728.08000000,11728.43000000,11721.64000000,11725.00000000,0,41.57350200,
21/8/15,11725.00000000,11726.31000000,11721.95000000,11722.41000000,0,37.73417000,
22/8/15,11722.63000000,11729.20000000,11720.00000000,11725.81000000,0,26.86006600,
23/8/15,11725.41000000,11736.88000000,11725.41000000,11735.53000000,0,18.25093200,
24/8/15,11735.54000000,11745.69000000,11734.74000000,11745.14000000,0,38.07853700,
25/8/15,11745.13000000,11745.70000000,11738.96000000,11739.41000000,0,29.73167400,
26/8/15,11739.22000000,11744.54000000,11738.63000000,11744.22000000,0,21.23417800,
27/8/15,11744.21000000,11749.49000000,11744.00000000,11748.59000000,0,22.97359300,
28/8/15,11748.51000000,11753.16000000,11748.51000000,11752.23000000,0,35.93143300,
29/8/15,11752.24000000,11754.63000000,11749.78000000,11751.34000000,0,33.50359600,
30/8/15,11751.44000000,11756.02000000,11751.44000000,11755.58000000,0,16.50966200,
31/8/15,11755.57000000,11756.59000000,11754.00000000,11756.51000000,0,16.60430000,
32/8/15,11756.51000000,11760.42000000,11754.01000000,11758.55000000,0,29.46529100,
33/8/15,11758.66000000,11758.77000000,11753.61000000,11753.98000000,0,13.54957300,
34/8/15,11754.09000000,11756.57000000,11754.09000000,11756.28000000,0,18.51134700,
35/8/15,11756.27000000,11756.28000000,11749.77000000,11751.82000000,0,22.99733600,
36/8/15,11751.71000000,11756.64000000,11749.99000000,11756.64000000,0,21.64476000,
37/8/15,11756.64000000,11756.85000000,11747.14000000,11748.28000000,0,20.51653800,
38/8/15,11748.27000000,11756.64000000,11748.27000000,11753.96000000,0,25.22219500,
39/8/15,11753.96000000,11753.96000000,11751.04000000,11752.54000000,0,21.86600100,
40/8/15,11752.64000000,11762.35000000,11752.63000000,11761.04000000,0,48.82061600,
41/8/15,11761.03000000,11762.14000000,11760.00000000,11760.90000000,0,14.09738300,
42/8/15,11760.90000000,11761.51000000,11756.51000000,11761.40000000,0,25.37134700,
43/8/15,11761.39000000,11762.00000000,11758.42000000,11762.00000000,0,16.27836000,
44/8/15,11761.99000000,11762.35000000,11758.20000000,11760.99000000,0,23.05142700,
45/8/15,11761.08000000,11770.00000000,11761.07000000,11767.06000000,0,37.65739600,
46/8/15,11767.06000000,11769.06000000,11760.24000000,11763.24000000,0,31.26043000,
47/8/15,11763.22000000,11773.06000000,11760.83000000,11770.00000000,0,85.09286800,
48/8/15,11770.00000000,11774.01000000,11767.61000000,11774.01000000,0,35.82181200,
49/8/15,11774.02000000,11774.96000000,11766.82000000,11769.85000000,0,37.98283700,
50/8/15,11769.84000000,11776.01000000,11769.84000000,11774.46000000,0,31.88737500,
51/8/15,11774.47000000,11798.05000000,11774.47000000,11785.72000000,0,145.81424600,
52/8/15,11785.62000000,11788.34000000,11783.43000000,11783.83000000,0,34.61918000,
53/8/15,11783.83000000,11783.83000000,11777.25000000,11778.69000000,0,24.81886800,
54/8/15,11778.67000000,11780.64000000,11774.00000000,11774.24000000,0,26.91200600,
55/8/15,11774.24000000,11781.58000000,11774.24000000,11779.34000000,0,20.96823000,
56/8/15,11779.45000000,11779.46000000,11766.62000000,11769.70000000,0,23.42135900,
57/8/15,11769.70000000,11775.70000000,11769.70000000,11773.88000000,0,19.68579200,
58/8/15,11773.88000000,11775.00000000,11770.63000000,11771.99000000,0,21.42698800,
59/8/15,11771.99000000,11777.68000000,11770.28000000,11776.72000000,0,25.07341900,
0/9/15,11776.72000000,11785.45000000,11776.71000000,11784.40000000,0,24.48967500,
1/9/15,11784.40000000,11784.40000000,11772.57000000,11774.86000000,0,27.89542400,
2/9/15,11774.87000000,11774.87000000,11768.89000000,11771.01000000,0,15.99839600,
3/9/15,11770.93000000,11770.93000000,11761.35000000,11762.67000000,0,28.23376600,
4/9/15,11762.67000000,11763.00000000,11756.26000000,11756.81000000,0,19.37784600,
5/9/15,11756.90000000,11762.92000000,11754.99000000,11760.25000000,0,20.33545000,
6/9/15,11760.25000000,11760.25000000,11752.99000000,11753.93000000,0,43.54945800,
7/9/15,11753.93000000,11760.00000000,11753.92000000,11756.00000000,0,25.88280800,
8/9/15,11755.84000000,11759.91000000,11754.48000000,11758.86000000,0,21.98915200,
9/9/15,11758.85000000,11765.01000000,11758.85000000,11764.72000000,0,32.83948700,
10/9/15,11764.72000000,11774.66000000,11764.72000000,11771.19000000,0,34.57897700,
11/9/15,11771.20000000,11771.36000000,11759.33000000,11763.11000000,0,55.51436600,
12/9/15,11763.10000000,11763.10000000,11756.90000000,11757.98000000,0,17.80975600,
13/9/15,11757.98000000,11757.98000000,11754.61000000,11755.00000000,0,18.18591700,
14/9/15,11755.00000000,11759.93000000,11753.39000000,11756.26000000,0,28.09996000,
15/9/15,11756.37000000,11758.14000000,11755.18000000,11757.25000000,0,17.39540500,
16/9/15,11757.26000000,11757.84000000,11754.93000000,11755.62000000,0,18.30781200,
17/9/15,11755.61000000,11756.62000000,11753.64000000,11756.16000000,0,19.85561000,
18/9/15,11756.15000000,11756.15000000,11747.38000000,11748.06000000,0,31.30055500,
19/9/15,11748.06000000,11759.59000000,11748.05000000,11757.54000000,0,32.27470300,
20/9/15,11757.54000000,11762.90000000,11755.30000000,11759.57000000,0,20.64073400,
21/9/15,11759.57000000,11767.50000000,11759.56000000,11760.02000000,0,26.43452600,
22/9/15,11760.02000000,11766.21000000,11757.78000000,11764.46000000,0,20.48353900,
23/9/15,11764.46000000,11764.46000000,11761.10000000,11761.11000000,0,11.13414400,
24/9/15,11761.11000000,11761.11000000,11760.53000000,11760.53000000,0,7.80435500,
25/9/15,11760.47000000,11771.11000000,11759.67000000,11771.11000000,0,24.96382700,
26/9/15,11771.10000000,11773.11000000,11770.22000000,11772.16000000,0,12.53618000,
27/9/15,11772.17000000,11773.87000000,11768.74000000,11772.33000000,0,21.35523900,
28/9/15,11772.33000000,11772.33000000,11768.78000000,11770.47000000,0,12.68427900,
29/9/15,11770.47000000,11774.44000000,11770.47000000,11772.62000000,0,12.38074000,
30/9/15,11772.56000000,11775.00000000,11771.87000000,11772.75000000,0,19.24418000,
31/9/15,11772.75000000,11772.75000000,11767.28000000,11768.73000000,0,13.43250300,
32/9/15,11768.72000000,11769.84000000,11760.78000000,11762.31000000,0,20.59592200,
33/9/15,11762.90000000,11762.90000000,11756.49000000,11759.45000000,0,29.53113300,
34/9/15,11759.45000000,11765.12000000,11758.20000000,11765.08000000,0,15.46227000,
35/9/15,11765.09000000,11766.00000000,11758.25000000,11758.55000000,0,13.19672800,
36/9/15,11758.55000000,11760.57000000,11755.50000000,11759.79000000,0,12.22284100,
37/9/15,11759.79000000,11759.80000000,11752.99000000,11755.22000000,0,18.58491900,
38/9/15,11755.21000000,11757.17000000,11747.36000000,11748.04000000,0,31.60657600,
39/9/15,11748.04000000,11753.19000000,11736.00000000,11737.82000000,0,48.70934000,
40/9/15,11737.83000000,11746.61000000,11735.51000000,11738.72000000,0,32.98956300,
41/9/15,11738.72000000,11748.13000000,11738.59000000,11745.16000000,0,18.71050500,
42/9/15,11745.15000000,11746.86000000,11742.27000000,11744.30000000,0,23.30078700,
43/9/15,11744.30000000,11753.04000000,11738.64000000,11752.08000000,0,22.22102300,
44/9/15,11752.08000000,11758.55000000,11751.27000000,11758.54000000,0,18.47065800,
45/9/15,11758.55000000,11759.96000000,11757.49000000,11757.49000000,0,10.50835800,
46/9/15,11757.49000000,11757.50000000,11753.03000000,11753.57000000,0,6.49692000,
47/9/15,11753.47000000,11753.47000000,11747.51000000,11749.15000000,0,13.90858400,
48/9/15,11749.15000000,11753.10000000,11749.15000000,11752.00000000,0,16.53646600,
49/9/15,11752.00000000,11759.29000000,11751.99000000,11759.29000000,0,16.77742100,
50/9/15,11759.28000000,11765.64000000,11758.87000000,11758.87000000,0,14.60857500,
51/9/15,11758.87000000,11759.28000000,11754.01000000,11759.28000000,0,18.61555300,
52/9/15,11759.28000000,11761.43000000,11757.88000000,11759.38000000,0,9.40805400,
53/9/15,11759.37000000,11760.15000000,11756.76000000,11758.01000000,0,10.43534900,
54/9/15,11757.94000000,11758.51000000,11748.00000000,11748.83000000,0,14.05094600,
55/9/15,11748.83000000,11751.69000000,11745.08000000,11748.18000000,0,12.10035700,
56/9/15,11748.18000000,11751.69000000,11746.47000000,11749.98000000,0,16.73664900,
57/9/15,11749.97000000,11752.02000000,11748.18000000,11749.93000000,0,13.08035200,
58/9/15,11749.93000000,11758.29000000,11749.33000000,11757.80000000,0,12.64503200,
59/9/15,11757.80000000,11760.86000000,11757.80000000,11760.54000000,0,12.99077600,
0/10/15,11760.55000000,11772.53000000,11759.69000000,11766.49000000,0,45.18614300,
1/10/15,11766.49000000,11785.00000000,11766.49000000,11779.19000000,0,30.73400500,
2/10/15,11779.20000000,11789.98000000,11774.45000000,11788.68000000,0,46.67622300,
3/10/15,11788.26000000,11790.01000000,11781.22000000,11788.90000000,0,44.52792500,
4/10/15,11788.90000000,11791.13000000,11783.62000000,11785.15000000,0,17.65351200,
5/10/15,11785.15000000,11807.00000000,11784.51000000,11805.89000000,0,79.96079400,
6/10/15,11805.89000000,11812.28000000,11804.66000000,11812.07000000,0,57.59989200,
7/10/15,11811.87000000,11814.00000000,11806.86000000,11807.19000000,0,32.29122400,
8/10/15,11807.19000000,11809.10000000,11796.87000000,11804.21000000,0,26.35152300,
9/10/15,11804.60000000,11814.00000000,11804.19000000,11813.56000000,0,13.60150500,
10/10/15,11813.56000000,11815.00000000,11799.07000000,11803.02000000,0,50.75626500,
11/10/15,11803.02000000,11805.33000000,11795.90000000,11797.26000000,0,21.81076100,
12/10/15,11797.26000000,11803.63000000,11795.00000000,11797.98000000,0,40.67878200,
13/10/15,11797.98000000,11798.87000000,11792.79000000,11795.65000000,0,26.94839200,
14/10/15,11795.61000000,11795.67000000,11777.99000000,11785.42000000,0,51.64872800,
15/10/15,11785.61000000,11795.52000000,11785.40000000,11795.19000000,0,13.47148900,
16/10/15,11795.26000000,11820.00000000,11794.79000000,11813.94000000,0,84.60742400,
17/10/15,11813.94000000,11813.94000000,11803.85000000,11808.09000000,0,33.44976100,
18/10/15,11808.69000000,11822.00000000,11802.12000000,11822.00000000,0,55.36790000,
19/10/15,11821.90000000,11830.00000000,11816.39000000,11818.44000000,0,66.46688000,
20/10/15,11818.29000000,11830.00000000,11818.14000000,11826.74000000,0,38.19649200,
21/10/15,11826.69000000,11830.00000000,11813.03000000,11829.00000000,0,75.62786000,
22/10/15,11828.99000000,11844.01000000,11813.46000000,11837.15000000,0,237.74688300,
23/10/15,11837.16000000,11847.84000000,11836.41000000,11845.35000000,0,127.14636500,
24/10/15,11845.36000000,11869.00000000,11844.66000000,11865.70000000,0,234.30153400,
25/10/15,11865.73000000,11895.00000000,11862.28000000,11892.92000000,0,278.47411400,
26/10/15,11892.56000000,11895.00000000,11880.14000000,11894.76000000,0,102.90098200,
27/10/15,11894.76000000,11897.99000000,11886.73000000,11894.95000000,0,88.56716500,
28/10/15,11894.95000000,11899.00000000,11889.41000000,11891.09000000,0,82.78815000,
29/10/15,11891.10000000,11908.00000000,11891.04000000,11908.00000000,0,303.77306300,
30/10/15,11907.99000000,11920.00000000,11906.24000000,11906.25000000,0,193.49733800,
31/10/15,11906.74000000,11909.54000000,11889.06000000,11904.08000000,0,81.16147600,
32/10/15,11903.52000000,11916.59000000,11902.95000000,11911.95000000,0,56.23264600,
33/10/15,11911.95000000,11923.00000000,11904.99000000,11922.54000000,0,117.48860200,
34/10/15,11922.40000000,11930.42000000,11921.51000000,11930.30000000,0,108.51721900,
35/10/15,11930.30000000,11950.25000000,11930.29000000,11943.87000000,0,336.34321700,
36/10/15,11942.24000000,11947.28000000,11936.31000000,11946.71000000,0,83.45901800,
37/10/15,11946.72000000,11953.94000000,11945.59000000,11953.92000000,0,112.62189500,
38/10/15,11953.79000000,11955.00000000,11943.63000000,11944.04000000,0,68.87732600,
39/10/15,11944.03000000,11968.22000000,11942.16000000,11967.42000000,0,259.34900000,
40/10/15,11967.43000000,11968.72000000,11963.21000000,11967.16000000,0,162.31653700,
41/10/15,11967.16000000,11969.94000000,11958.71000000,11969.94000000,0,113.01271100,
42/10/15,11969.94000000,11979.00000000,11969.93000000,11976.93000000,0,127.67942300,
43/10/15,11976.93000000,11979.00000000,11965.01000000,11972.49000000,0,95.54294600,
44/10/15,11972.79000000,11975.90000000,11939.85000000,11946.98000000,0,103.28996600,
45/10/15,11946.99000000,11963.55000000,11942.29000000,11963.55000000,0,144.43195200,
46/10/15,11963.25000000,11964.49000000,11955.41000000,11956.76000000,0,73.74470600,
47/10/15,11956.10000000,11957.51000000,11945.62000000,11949.12000000,0,62.29188400,
48/10/15,11949.11000000,11961.82000000,11944.57000000,11961.34000000,0,86.17872900,
49/10/15,11960.20000000,11980.00000000,11959.50000000,11964.91000000,0,133.67992500,
50/10/15,11964.91000000,11966.51000000,11947.54000000,11949.29000000,0,61.89969400,
51/10/15,11949.30000000,11958.02000000,11946.27000000,11951.17000000,0,70.98188800,
52/10/15,11951.16000000,11960.00000000,11950.00000000,11952.68000000,0,51.41942000,
53/10/15,11952.68000000,11952.68000000,11923.84000000,11933.71000000,0,78.92707500,
54/10/15,11934.29000000,11939.71000000,11924.63000000,11927.95000000,0,64.38767000,
55/10/15,11928.11000000,11937.70000000,11923.85000000,11930.06000000,0,61.49986100,
56/10/15,11930.05000000,11930.05000000,11911.91000000,11917.48000000,0,50.48855000,
57/10/15,11917.26000000,11929.76000000,11916.82000000,11925.28000000,0,58.30962800,
58/10/15,11925.09000000,11925.10000000,11915.24000000,11915.62000000,0,52.08235900,
59/10/15,11915.62000000,11918.19000000,11915.00000000,11916.96000000,0,52.58960900,
0/11/15,11917.25000000,11947.42000000,11917.25000000,11944.50000000,0,82.25800200,
1/11/15,11944.51000000,11945.36000000,11910.85000000,11915.91000000,0,55.26256000,
2/11/15,11915.91000000,11915.91000000,11887.95000000,11897.36000000,0,124.73236100,
3/11/15,11897.06000000,11915.48000000,11896.70000000,11912.20000000,0,59.73023800,
4/11/15,11912.57000000,11912.58000000,11894.21000000,11899.14000000,0,42.89415600,
5/11/15,11899.14000000,11908.24000000,11899.14000000,11903.14000000,0,27.52052400,
6/11/15,11903.14000000,11909.44000000,11900.00000000,11908.51000000,0,27.30235300,
7/11/15,11908.86000000,11910.00000000,11904.77000000,11909.78000000,0,37.50536200,
8/11/15,11909.77000000,11910.00000000,11900.00000000,11902.99000000,0,23.88685700,
9/11/15,11903.00000000,11903.00000000,11893.37000000,11900.00000000,0,31.16476300,
10/11/15,11899.99000000,11907.48000000,11899.39000000,11905.88000000,0,36.94133600,
11/11/15,11905.88000000,11908.59000000,11880.00000000,11894.22000000,0,46.51096300,
12/11/15,11894.45000000,11896.71000000,11891.82000000,11894.85000000,0,30.81260900,
13/11/15,11894.84000000,11903.62000000,11893.89000000,11902.91000000,0,28.93370000,
14/11/15,11903.10000000,11908.59000000,11903.10000000,11908.59000000,0,20.51497200,
15/11/15,11908.44000000,11910.62000000,11902.35000000,11904.45000000,0,22.21459900,
16/11/15,11904.45000000,11907.94000000,11903.01000000,11903.80000000,0,21.06179400,
17/11/15,11903.80000000,11906.62000000,11894.14000000,11905.59000000,0,31.41192900,
18/11/15,11905.82000000,11918.18000000,11905.81000000,11916.14000000,0,41.26257600,
19/11/15,11916.15000000,11918.12000000,11914.37000000,11917.47000000,0,22.14518000,
20/11/15,11917.37000000,11918.18000000,11907.06000000,11908.97000000,0,14.75814200,
21/11/15,11908.98000000,11909.39000000,11904.23000000,11906.53000000,0,36.57786600,
22/11/15,11906.53000000,11915.22000000,11905.60000000,11915.12000000,0,29.30711300,
23/11/15,11915.12000000,11915.12000000,11900.84000000,11908.44000000,0,25.63365400,
24/11/15,11908.44000000,11914.86000000,11906.36000000,11906.64000000,0,38.67236800,
25/11/15,11906.64000000,11915.00000000,11906.00000000,11911.91000000,0,40.94206300,
26/11/15,11911.92000000,11920.00000000,11911.92000000,11918.43000000,0,24.50635700,
27/11/15,11918.43000000,11918.43000000,11910.15000000,11914.34000000,0,24.79327400,
28/11/15,11914.45000000,11916.47000000,11909.99000000,11916.07000000,0,16.31032100,
29/11/15,11916.07000000,11916.07000000,11914.19000000,11915.31000000,0,12.42081800,
30/11/15,11915.31000000,11920.00000000,11915.05000000,11919.01000000,0,23.47281200,
31/11/15,11919.01000000,11919.01000000,11914.68000000,11916.32000000,0,18.50469100,
32/11/15,11916.32000000,11916.32000000,11906.00000000,11913.92000000,0,26.03577900,
33/11/15,11913.92000000,11915.00000000,11906.66000000,11915.00000000,0,43.22028900,
34/11/15,11914.98000000,11914.98000000,11912.26000000,11914.24000000,0,25.04927000,
35/11/15,11914.24000000,11918.89000000,11914.00000000,11917.01000000,0,25.45502200,
36/11/15,11917.01000000,11917.23000000,11910.00000000,11911.83000000,0,17.05553700,
37/11/15,11911.83000000,11917.63000000,11911.83000000,11912.26000000,0,18.68090100,
38/11/15,11912.25000000,11919.01000000,11910.00000000,11910.45000000,0,28.43983400,
39/11/15,11910.45000000,11910.46000000,11868.61000000,11873.85000000,0,130.80503600,
40/11/15,11873.85000000,11891.26000000,11861.13000000,11881.73000000,0,95.05846500,
41/11/15,11881.72000000,11892.12000000,11875.25000000,11889.71000000,0,32.29367900,
42/11/15,11889.72000000,11890.54000000,11874.02000000,11888.22000000,0,37.83260600,
43/11/15,11888.23000000,11894.63000000,11887.10000000,11892.11000000,0,15.74305400,
44/11/15,11892.11000000,11893.63000000,11885.98000000,11890.84000000,0,28.82640700,
45/11/15,11891.51000000,11897.00000000,11890.71000000,11893.21000000,0,20.25378900,
46/11/15,11893.21000000,11895.27000000,11889.96000000,11892.07000000,0,21.61529200,
47/11/15,11892.08000000,11892.46000000,11864.28000000,11885.33000000,0,83.37892200,
48/11/15,11885.33000000,11890.00000000,11879.58000000,11890.00000000,0,46.07919900,
49/11/15,11890.00000000,11899.98000000,11888.01000000,11899.98000000,0,37.78469700,
50/11/15,11898.18000000,11918.17000000,11896.82000000,11912.52000000,0,65.98240900,
51/11/15,11912.51000000,11917.85000000,11911.65000000,11916.12000000,0,28.56977800,
52/11/15,11916.11000000,11923.23000000,11912.36000000,11923.23000000,0,29.66617500,
53/11/15,11923.22000000,11940.00000000,11923.22000000,11933.64000000,0,143.22040800,
54/11/15,11933.64000000,11945.00000000,11925.08000000,11927.50000000,0,58.58335400,
55/11/15,11927.50000000,11934.61000000,11927.50000000,11929.58000000,0,15.71002700,
56/11/15,11929.58000000,11929.99000000,11919.99000000,11928.45000000,0,33.23750500,
57/11/15,11928.72000000,11933.75000000,11924.98000000,11925.20000000,0,41.75578600,
58/11/15,11925.20000000,11928.22000000,11922.08000000,11924.31000000,0,20.62359000,
59/11/15,11924.32000000,11925.82000000,11919.99000000,11921.77000000,0,16.68510000,
0/12/15,11921.76000000,11939.00000000,11920.96000000,11933.11000000,0,90.74483100,
1/12/15,11933.12000000,11934.69000000,11926.23000000,11928.37000000,0,20.01200700,
2/12/15,11928.38000000,11933.01000000,11925.02000000,11926.06000000,0,22.08567500,
3/12/15,11926.06000000,11926.06000000,11919.99000000,11921.61000000,0,27.64859300,
4/12/15,11921.50000000,11921.61000000,11919.99000000,11919.99000000,0,32.82108900,
5/12/15,11920.00000000,11931.57000000,11919.99000000,11931.28000000,0,28.33291300,
6/12/15,11931.18000000,11931.18000000,11919.99000000,11925.69000000,0,22.03112600,
7/12/15,11925.69000000,11929.52000000,11925.00000000,11928.28000000,0,26.56235200,
8/12/15,11928.27000000,11939.00000000,11927.16000000,11936.79000000,0,34.18048500,
9/12/15,11937.18000000,11938.99000000,11934.51000000,11937.14000000,0,35.66515200,
10/12/15,11937.14000000,11938.50000000,11926.00000000,11928.33000000,0,25.56935500,
11/12/15,11928.33000000,11929.99000000,11921.38000000,11925.99000000,0,27.83677700,
12/12/15,11925.82000000,11934.14000000,11922.27000000,11933.86000000,0,10.82013100,
13/12/15,11933.87000000,11938.50000000,11930.95000000,11935.46000000,0,16.51558500,
14/12/15,11935.46000000,11936.85000000,11920.10000000,11926.53000000,0,16.42878700,
15/12/15,11926.54000000,11937.01000000,11926.53000000,11931.58000000,0,18.75641600,
16/12/15,11931.57000000,11935.85000000,11930.37000000,11935.31000000,0,15.96359500,
17/12/15,11935.30000000,11938.50000000,11933.52000000,11937.27000000,0,15.97518700,
18/12/15,11937.27000000,11938.50000000,11931.63000000,11936.36000000,0,24.56382800,
19/12/15,11936.37000000,11938.43000000,11932.46000000,11932.46000000,0,34.76793700,
20/12/15,11932.46000000,11932.46000000,11915.34000000,11916.50000000,0,39.75269100,
21/12/15,11916.50000000,11917.21000000,11904.41000000,11905.72000000,0,44.35506400,
22/12/15,11905.72000000,11907.33000000,11894.13000000,11897.29000000,0,21.60729000,
23/12/15,11897.28000000,11906.17000000,11895.41000000,11903.86000000,0,47.64581700,
24/12/15,11903.85000000,11906.17000000,11894.72000000,11898.94000000,0,34.04909200,
25/12/15,11898.93000000,11898.94000000,11887.62000000,11889.04000000,0,21.57264700,
26/12/15,11889.03000000,11899.74000000,11889.03000000,11898.21000000,0,21.01580000,
27/12/15,11898.22000000,11906.78000000,11897.61000000,11905.23000000,0,19.44945000,
28/12/15,11904.97000000,11908.32000000,11898.60000000,11903.61000000,0,33.93126800,
29/12/15,11903.62000000,11904.60000000,11877.48000000,11890.63000000,0,81.67628700,
30/12/15,11890.73000000,11895.30000000,11884.16000000,11890.25000000,0,28.40020500,
31/12/15,11890.25000000,11902.75000000,11890.24000000,11895.80000000,0,27.40707700,
32/12/15,11895.71000000,11904.40000000,11895.27000000,11903.29000000,0,20.54532400,
33/12/15,11903.29000000,11903.68000000,11898.23000000,11900.32000000,0,25.00532700,
34/12/15,11900.32000000,11909.48000000,11899.71000000,11908.03000000,0,21.66749000,
35/12/15,11908.24000000,11914.95000000,11907.44000000,11914.80000000,0,24.19434800,
36/12/15,11914.80000000,11915.00000000,11910.01000000,11912.15000000,0,15.50689000,
37/12/15,11912.49000000,11913.88000000,11907.22000000,11908.90000000,0,11.98585200,
38/12/15,11908.90000000,11914.16000000,11906.79000000,11908.73000000,0,13.83064800,
39/12/15,11908.73000000,11915.00000000,11907.46000000,11915.00000000,0,28.63850400,
40/12/15,11915.00000000,11915.00000000,11911.57000000,11913.24000000,0,14.37566400,
41/12/15,11913.23000000,11914.32000000,11905.05000000,11905.69000000,0,12.81324800,
42/12/15,11905.70000000,11906.00000000,11895.14000000,11895.48000000,0,14.13287600,
43/12/15,11895.50000000,11904.41000000,11890.00000000,11898.64000000,0,32.63852300,
44/12/15,11898.64000000,11899.85000000,11891.67000000,11899.00000000,0,20.37385400,
45/12/15,11898.01000000,11899.02000000,11893.32000000,11895.44000000,0,22.97363400,
46/12/15,11895.44000000,11897.65000000,11890.45000000,11891.68000000,0,16.49487600,
47/12/15,11891.67000000,11898.84000000,11891.67000000,11898.08000000,0,16.82259500,
48/12/15,11898.08000000,11904.66000000,11898.08000000,11903.70000000,0,13.44955000,
49/12/15,11903.71000000,11904.66000000,11900.00000000,11901.80000000,0,21.62986400,
50/12/15,11901.80000000,11903.29000000,11901.00000000,11902.33000000,0,25.82520500,
51/12/15,11902.34000000,11902.34000000,11890.00000000,11891.02000000,0,33.78936500,
52/12/15,11891.01000000,11891.59000000,11888.00000000,11888.00000000,0,17.30167300,
53/12/15,11888.10000000,11892.06000000,11885.17000000,11890.00000000,0,26.30467900,
54/12/15,11890.00000000,11890.00000000,11885.01000000,11885.02000000,0,25.45059100,
55/12/15,11885.02000000,11886.83000000,11884.00000000,11884.21000000,0,29.49633900,
56/12/15,11884.21000000,11885.80000000,11876.33000000,11878.78000000,0,77.78848700,
57/12/15,11878.79000000,11881.85000000,11875.60000000,11878.80000000,0,40.38397900,
58/12/15,11878.80000000,11886.30000000,11878.80000000,11886.20000000,0,24.37371500,
59/12/15,11886.21000000,11889.00000000,11886.20000000,11889.00000000,0,36.91342800,
0/13/15,11888.99000000,11901.32000000,11888.99000000,11900.67000000,0,80.24484100,
1/13/15,11900.67000000,11902.97000000,11897.01000000,11899.83000000,0,45.32917700,
2/13/15,11899.83000000,11899.89000000,11895.83000000,11897.70000000,0,34.54863400,
3/13/15,11897.71000000,11902.55000000,11897.59000000,11902.54000000,0,22.19679100,
4/13/15,11902.55000000,11905.00000000,11899.79000000,11904.99000000,0,18.92024900,
5/13/15,11904.99000000,11907.41000000,11901.25000000,11902.01000000,0,17.51060400,
6/13/15,11902.01000000,11903.78000000,11899.79000000,11901.34000000,0,20.69449500,
7/13/15,11901.34000000,11903.05000000,11896.54000000,11897.64000000,0,22.91279900,
8/13/15,11897.52000000,11898.90000000,11889.30000000,11892.22000000,0,11.40011000,
9/13/15,11892.21000000,11892.22000000,11886.81000000,11887.40000000,0,16.66110300,
10/13/15,11887.40000000,11887.41000000,11876.25000000,11878.58000000,0,35.54381300,
11/13/15,11878.57000000,11888.57000000,11875.18000000,11888.04000000,0,18.35383400,
12/13/15,11888.04000000,11888.04000000,11884.82000000,11887.72000000,0,20.99641400,
13/13/15,11887.72000000,11888.57000000,11887.71000000,11888.56000000,0,16.38325300,
14/13/15,11888.57000000,11894.36000000,11888.56000000,11892.87000000,0,24.90976700,
15/13/15,11892.88000000,11897.38000000,11891.55000000,11896.28000000,0,13.59841800,
16/13/15,11896.27000000,11897.99000000,11892.96000000,11895.66000000,0,18.92678900,
17/13/15,11896.22000000,11898.00000000,11893.27000000,11894.44000000,0,18.77749900,
18/13/15,11894.43000000,11895.58000000,11891.73000000,11893.44000000,0,16.22407100,
19/13/15,11893.43000000,11896.36000000,11891.15000000,11896.36000000,0,22.42441800,
20/13/15,11895.58000000,11896.34000000,11891.87000000,11891.88000000,0,10.25103300,
21/13/15,11891.87000000,11894.83000000,11890.00000000,11893.64000000,0,14.44561700,
22/13/15,11893.75000000,11893.76000000,11889.99000000,11890.00000000,0,11.62866900,
23/13/15,11890.00000000,11891.33000000,11877.89000000,11878.00000000,0,30.70462100,
24/13/15,11877.99000000,11877.99000000,11874.00000000,11876.10000000,0,29.30844300,
25/13/15,11876.10000000,11876.10000000,11866.00000000,11871.50000000,0,25.69394800,
26/13/15,11871.50000000,11877.56000000,11869.38000000,11876.48000000,0,38.83395800,
