Date,Open,High,Low,Close,Adj Close,Volume
0/18/18,8863.70000000,8864.60000000,8857.60000000,8862.10000000,0,26.65457400,
1/18/18,8862.06000000,8862.66000000,8857.11000000,8859.17000000,0,20.69016900,
2/18/18,8858.40000000,8858.40000000,8854.00000000,8857.19000000,0,12.26443900,
3/18/18,8857.19000000,8857.25000000,8854.21000000,8855.78000000,0,9.80644500,
4/18/18,8855.78000000,8859.25000000,8853.33000000,8855.39000000,0,29.33561400,
5/18/18,8855.62000000,8856.17000000,8853.00000000,8854.41000000,0,16.77595600,
6/18/18,8854.43000000,8855.69000000,8850.00000000,8850.13000000,0,10.61053800,
7/18/18,8850.00000000,8852.17000000,8845.04000000,8851.17000000,0,20.33349400,
8/18/18,8850.64000000,8851.17000000,8845.29000000,8849.31000000,0,22.55620800,
9/18/18,8849.69000000,8854.51000000,8849.31000000,8853.77000000,0,11.55010500,
10/18/18,8854.11000000,8856.63000000,8852.50000000,8854.51000000,0,9.16588200,
11/18/18,8854.51000000,8862.02000000,8850.87000000,8862.00000000,0,14.53911100,
12/18/18,8862.01000000,8864.44000000,8857.52000000,8861.39000000,0,9.51749300,
13/18/18,8862.31000000,8864.82000000,8858.51000000,8859.07000000,0,20.42561900,
14/18/18,8860.79000000,8867.91000000,8860.13000000,8865.70000000,0,10.68067900,
15/18/18,8865.71000000,8866.00000000,8860.78000000,8864.71000000,0,10.37967200,
16/18/18,8865.13000000,8867.17000000,8863.74000000,8866.89000000,0,6.18850600,
17/18/18,8867.00000000,8874.15000000,8866.44000000,8873.33000000,0,23.36028900,
18/18/18,8873.35000000,8875.00000000,8871.00000000,8871.12000000,0,21.34896500,
19/18/18,8871.08000000,8874.14000000,8871.00000000,8874.14000000,0,14.31811200,
20/18/18,8874.99000000,8879.97000000,8874.34000000,8878.27000000,0,20.50018600,
21/18/18,8877.69000000,8878.60000000,8871.08000000,8875.02000000,0,22.90943000,
22/18/18,8875.02000000,8875.62000000,8872.08000000,8872.34000000,0,11.95639600,
23/18/18,8872.15000000,8873.97000000,8868.53000000,8872.74000000,0,20.02270800,
24/18/18,8872.74000000,8872.88000000,8868.24000000,8869.01000000,0,14.43118700,
25/18/18,8869.01000000,8873.31000000,8864.49000000,8864.49000000,0,14.68209600,
26/18/18,8865.83000000,8870.59000000,8864.50000000,8865.79000000,0,12.88001700,
27/18/18,8864.71000000,8868.00000000,8862.07000000,8864.73000000,0,15.94638700,
28/18/18,8864.92000000,8871.17000000,8864.37000000,8865.11000000,0,16.24090000,
29/18/18,8865.11000000,8871.05000000,8865.10000000,8867.73000000,0,16.35159100,
30/18/18,8868.25000000,8876.28000000,8866.39000000,8873.58000000,0,26.60106200,
31/18/18,8873.60000000,8873.90000000,8868.71000000,8869.53000000,0,6.58944800,
32/18/18,8869.53000000,8869.68000000,8865.09000000,8865.09000000,0,16.11221600,
33/18/18,8865.10000000,8866.68000000,8862.58000000,8865.00000000,0,12.07467300,
34/18/18,8865.01000000,8866.51000000,8861.36000000,8862.76000000,0,13.49494700,
35/18/18,8862.93000000,8863.00000000,8860.00000000,8862.26000000,0,8.99453600,
36/18/18,8862.26000000,8862.26000000,8857.87000000,8858.05000000,0,26.24248700,
37/18/18,8858.01000000,8867.16000000,8856.16000000,8865.64000000,0,19.24300400,
38/18/18,8866.72000000,8866.72000000,8858.09000000,8862.96000000,0,8.40275400,
39/18/18,8864.17000000,8867.62000000,8863.98000000,8866.28000000,0,4.15923600,
40/18/18,8866.28000000,8866.30000000,8858.36000000,8860.47000000,0,9.55347800,
41/18/18,8860.05000000,8865.16000000,8860.00000000,8864.72000000,0,10.54836000,
42/18/18,8864.77000000,8866.00000000,8857.80000000,8860.40000000,0,10.22901400,
43/18/18,8860.46000000,8863.17000000,8857.24000000,8857.99000000,0,5.79003900,
44/18/18,8858.00000000,8859.63000000,8857.59000000,8858.46000000,0,5.23116600,
45/18/18,8858.41000000,8859.08000000,8856.01000000,8856.52000000,0,8.22762800,
46/18/18,8856.52000000,8858.59000000,8852.22000000,8853.29000000,0,14.26445600,
47/18/18,8853.26000000,8853.26000000,8847.93000000,8847.93000000,0,10.60608000,
48/18/18,8847.91000000,8859.15000000,8847.45000000,8852.96000000,0,11.51330200,
49/18/18,8852.96000000,8864.17000000,8852.38000000,8859.88000000,0,9.91925100,
50/18/18,8859.79000000,8859.79000000,8854.88000000,8855.98000000,0,6.86926500,
51/18/18,8855.98000000,8860.00000000,8852.95000000,8855.01000000,0,13.65500500,
52/18/18,8855.00000000,8855.94000000,8851.00000000,8852.24000000,0,5.45635100,
53/18/18,8851.86000000,8860.17000000,8851.00000000,8857.43000000,0,8.00837700,
54/18/18,8859.03000000,8859.33000000,8856.07000000,8856.44000000,0,7.69841900,
55/18/18,8856.46000000,8857.01000000,8850.17000000,8850.39000000,0,13.38318800,
56/18/18,8850.85000000,8857.22000000,8850.06000000,8850.06000000,0,10.71356700,
57/18/18,8850.06000000,8854.46000000,8847.61000000,8852.91000000,0,27.85650600,
58/18/18,8852.93000000,8852.93000000,8838.00000000,8840.86000000,0,21.41699800,
59/18/18,8842.33000000,8849.17000000,8839.45000000,8843.63000000,0,10.86058700,
0/19/18,8843.63000000,8848.70000000,8838.00000000,8842.07000000,0,24.11950500,
1/19/18,8842.09000000,8846.33000000,8838.00000000,8844.22000000,0,11.51904100,
2/19/18,8844.19000000,8850.42000000,8838.08000000,8845.19000000,0,7.27063200,
3/19/18,8845.21000000,8852.71000000,8844.12000000,8852.43000000,0,11.35638900,
4/19/18,8852.44000000,8856.99000000,8850.51000000,8856.11000000,0,6.45471800,
5/19/18,8855.48000000,8855.94000000,8848.63000000,8855.20000000,0,7.57756900,
6/19/18,8855.09000000,8855.47000000,8848.81000000,8851.03000000,0,7.88305700,
7/19/18,8852.16000000,8854.54000000,8851.53000000,8854.54000000,0,4.18583800,
8/19/18,8854.54000000,8857.92000000,8845.65000000,8847.39000000,0,20.12574700,
9/19/18,8847.89000000,8850.62000000,8840.03000000,8840.85000000,0,11.54960500,
10/19/18,8840.35000000,8843.02000000,8835.00000000,8835.00000000,0,15.70689400,
11/19/18,8835.01000000,8841.25000000,8831.14000000,8835.94000000,0,25.49846300,
12/19/18,8835.59000000,8838.44000000,8832.14000000,8836.75000000,0,9.46759100,
13/19/18,8836.07000000,8842.88000000,8836.07000000,8837.38000000,0,9.89630700,
14/19/18,8837.56000000,8837.56000000,8826.71000000,8833.11000000,0,21.01246600,
15/19/18,8834.74000000,8834.76000000,8827.01000000,8828.30000000,0,23.32429300,
16/19/18,8828.29000000,8831.99000000,8825.00000000,8831.27000000,0,14.01816000,
17/19/18,8830.57000000,8834.76000000,8825.25000000,8833.95000000,0,23.04899400,
18/19/18,8833.82000000,8834.48000000,8830.56000000,8833.00000000,0,10.15087700,
19/19/18,8833.01000000,8834.49000000,8827.72000000,8828.75000000,0,12.57197300,
20/19/18,8828.81000000,8832.67000000,8828.53000000,8828.87000000,0,11.15801300,
21/19/18,8828.37000000,8828.73000000,8821.56000000,8825.65000000,0,41.70584000,
22/19/18,8826.64000000,8828.54000000,8818.00000000,8818.40000000,0,91.44874200,
23/19/18,8818.34000000,8829.56000000,8818.04000000,8822.83000000,0,25.45189300,
24/19/18,8822.83000000,8835.45000000,8822.50000000,8830.40000000,0,19.45638000,
25/19/18,8830.44000000,8837.58000000,8830.00000000,8835.58000000,0,12.17116300,
26/19/18,8836.12000000,8837.66000000,8831.94000000,8837.65000000,0,10.61919100,
27/19/18,8837.66000000,8850.00000000,8837.13000000,8846.92000000,0,18.70101900,
28/19/18,8847.15000000,8850.00000000,8840.65000000,8849.48000000,0,7.31130700,
29/19/18,8849.48000000,8850.00000000,8845.72000000,8849.60000000,0,13.35358400,
30/19/18,8848.99000000,8849.92000000,8840.92000000,8848.00000000,0,13.81633200,
31/19/18,8848.00000000,8850.00000000,8845.39000000,8847.16000000,0,11.86363400,
32/19/18,8845.68000000,8846.97000000,8838.22000000,8839.00000000,0,15.71638900,
33/19/18,8840.03000000,8843.00000000,8831.00000000,8840.26000000,0,27.87798700,
34/19/18,8840.28000000,8842.54000000,8836.80000000,8839.11000000,0,17.62262700,
35/19/18,8839.71000000,8841.94000000,8831.00000000,8840.94000000,0,35.32538200,
36/19/18,8841.61000000,8846.39000000,8840.92000000,8844.72000000,0,7.58422000,
37/19/18,8845.37000000,8848.99000000,8842.76000000,8847.63000000,0,11.37739400,
38/19/18,8846.05000000,8850.00000000,8846.05000000,8847.74000000,0,12.29178300,
39/19/18,8847.94000000,8849.94000000,8840.12000000,8844.49000000,0,10.13192500,
40/19/18,8844.49000000,8848.90000000,8844.03000000,8847.07000000,0,7.58063500,
41/19/18,8847.07000000,8852.05000000,8847.05000000,8849.32000000,0,14.30634200,
42/19/18,8849.31000000,8852.47000000,8849.31000000,8851.61000000,0,9.63682600,
43/19/18,8851.57000000,8852.48000000,8849.31000000,8850.45000000,0,14.82046000,
44/19/18,8850.49000000,8856.00000000,8849.33000000,8853.94000000,0,15.94439300,
45/19/18,8853.95000000,8859.65000000,8853.35000000,8857.89000000,0,18.88503100,
46/19/18,8857.78000000,8859.61000000,8850.95000000,8856.43000000,0,11.70180800,
47/19/18,8856.51000000,8857.51000000,8850.01000000,8852.00000000,0,14.85820000,
48/19/18,8852.02000000,8859.75000000,8852.02000000,8856.81000000,0,13.13374700,
49/19/18,8857.08000000,8862.21000000,8855.33000000,8861.70000000,0,11.81166700,
50/19/18,8861.04000000,8865.00000000,8857.00000000,8864.37000000,0,11.61242200,
51/19/18,8864.85000000,8870.00000000,8863.98000000,8866.07000000,0,31.08117000,
52/19/18,8866.07000000,8866.71000000,8864.43000000,8864.61000000,0,10.41189700,
53/19/18,8864.62000000,8868.33000000,8857.17000000,8858.45000000,0,42.97533000,
54/19/18,8859.11000000,8865.89000000,8857.25000000,8859.05000000,0,20.44017000,
55/19/18,8860.10000000,8864.00000000,8858.42000000,8862.43000000,0,13.36217600,
56/19/18,8861.90000000,8864.16000000,8860.27000000,8860.72000000,0,9.28503900,
57/19/18,8860.69000000,8860.69000000,8858.11000000,8858.73000000,0,15.26051300,
58/19/18,8859.00000000,8859.38000000,8856.73000000,8857.13000000,0,8.13729600,
59/19/18,8857.17000000,8859.20000000,8855.05000000,8856.43000000,0,9.88472100,
0/20/18,8856.43000000,8858.22000000,8853.62000000,8855.00000000,0,9.05894000,
1/20/18,8855.00000000,8855.45000000,8850.62000000,8852.75000000,0,17.57454700,
2/20/18,8853.37000000,8853.38000000,8850.00000000,8850.72000000,0,12.15691900,
3/20/18,8850.72000000,8856.00000000,8850.00000000,8856.00000000,0,14.14174400,
4/20/18,8855.98000000,8858.76000000,8853.66000000,8858.36000000,0,13.84369900,
5/20/18,8858.61000000,8864.93000000,8858.51000000,8863.79000000,0,11.21978100,
6/20/18,8863.86000000,8868.90000000,8863.35000000,8868.80000000,0,13.76115700,
7/20/18,8868.78000000,8870.00000000,8863.74000000,8868.69000000,0,27.64818000,
8/20/18,8868.68000000,8868.68000000,8863.32000000,8865.22000000,0,13.11934800,
9/20/18,8864.61000000,8871.05000000,8864.61000000,8867.64000000,0,24.62452100,
10/20/18,8867.64000000,8870.00000000,8864.76000000,8869.99000000,0,22.74437400,
11/20/18,8868.69000000,8870.00000000,8865.32000000,8865.32000000,0,38.32883100,
12/20/18,8865.34000000,8867.33000000,8865.32000000,8866.81000000,0,7.64349500,
13/20/18,8866.89000000,8870.00000000,8864.91000000,8869.99000000,0,18.72373900,
14/20/18,8869.99000000,8874.89000000,8868.69000000,8874.88000000,0,38.24179400,
15/20/18,8874.89000000,8875.00000000,8868.88000000,8874.92000000,0,37.30325300,
16/20/18,8873.75000000,8881.76000000,8873.43000000,8881.76000000,0,51.50452900,
17/20/18,8881.76000000,8885.61000000,8877.19000000,8883.47000000,0,31.42210000,
18/20/18,8883.47000000,8884.99000000,8878.36000000,8882.74000000,0,26.08733000,
19/20/18,8883.71000000,8888.98000000,8882.00000000,8887.38000000,0,30.38087300,
20/20/18,8888.97000000,8889.00000000,8884.00000000,8887.23000000,0,20.00955500,
21/20/18,8887.23000000,8889.00000000,8880.18000000,8881.96000000,0,30.92389600,
22/20/18,8881.93000000,8883.63000000,8875.29000000,8876.79000000,0,20.95056200,
23/20/18,8875.18000000,8880.40000000,8871.40000000,8875.58000000,0,24.02179900,
24/20/18,8877.30000000,8877.96000000,8871.95000000,8874.50000000,0,13.65579000,
25/20/18,8875.92000000,8877.91000000,8871.23000000,8874.82000000,0,14.08010000,
26/20/18,8875.51000000,8877.44000000,8869.99000000,8869.99000000,0,19.49101300,
27/20/18,8870.02000000,8871.25000000,8865.17000000,8866.90000000,0,16.78830400,
28/20/18,8866.83000000,8885.00000000,8865.19000000,8882.00000000,0,35.67594300,
29/20/18,8882.00000000,8886.77000000,8880.52000000,8883.56000000,0,21.40925400,
30/20/18,8883.56000000,8896.00000000,8882.09000000,8892.88000000,0,49.91581600,
31/20/18,8892.63000000,8893.10000000,8882.00000000,8884.76000000,0,58.16155000,
32/20/18,8884.75000000,8884.76000000,8880.44000000,8882.02000000,0,8.06162000,
33/20/18,8882.02000000,8882.94000000,8880.00000000,8880.01000000,0,17.48393700,
34/20/18,8880.01000000,8888.88000000,8880.00000000,8888.12000000,0,28.15418900,
35/20/18,8887.21000000,8888.09000000,8883.17000000,8883.89000000,0,27.13083500,
36/20/18,8884.61000000,8886.00000000,8880.52000000,8882.76000000,0,21.69521800,
37/20/18,8883.48000000,8883.48000000,8874.76000000,8877.51000000,0,51.92573600,
38/20/18,8876.93000000,8882.86000000,8876.05000000,8880.67000000,0,12.55097800,
39/20/18,8880.43000000,8880.72000000,8872.99000000,8879.04000000,0,38.07816400,
40/20/18,8879.74000000,8880.08000000,8872.99000000,8874.69000000,0,15.17472600,
41/20/18,8874.18000000,8882.38000000,8874.10000000,8882.38000000,0,16.00682600,
42/20/18,8882.38000000,8886.50000000,8880.46000000,8884.43000000,0,16.49483200,
43/20/18,8884.99000000,8891.06000000,8884.14000000,8890.31000000,0,16.35243100,
44/20/18,8890.25000000,8894.94000000,8890.00000000,8890.00000000,0,22.19877600,
45/20/18,8890.01000000,8900.91000000,8890.00000000,8900.16000000,0,53.07262000,
46/20/18,8900.11000000,8900.11000000,8889.18000000,8894.15000000,0,69.30401500,
47/20/18,8894.25000000,8896.59000000,8890.49000000,8894.57000000,0,20.94928400,
48/20/18,8894.59000000,8896.59000000,8890.19000000,8891.10000000,0,19.32965400,
49/20/18,8893.29000000,8894.14000000,8888.00000000,8891.64000000,0,31.56616700,
50/20/18,8891.64000000,8893.72000000,8891.64000000,8892.14000000,0,36.58907900,
51/20/18,8892.13000000,8896.75000000,8891.64000000,8894.45000000,0,18.20850300,
52/20/18,8894.74000000,8896.19000000,8891.64000000,8891.64000000,0,39.67421300,
53/20/18,8891.64000000,8891.65000000,8879.98000000,8883.24000000,0,79.34873500,
54/20/18,8883.25000000,8891.27000000,8882.71000000,8884.28000000,0,15.52990800,
55/20/18,8884.30000000,8889.36000000,8882.75000000,8886.93000000,0,15.22482700,
56/20/18,8886.93000000,8890.81000000,8884.99000000,8887.66000000,0,22.29780000,
57/20/18,8887.66000000,8891.52000000,8883.91000000,8884.18000000,0,25.54788800,
58/20/18,8884.55000000,8884.56000000,8877.08000000,8880.68000000,0,19.95387800,
59/20/18,8879.52000000,8881.13000000,8876.42000000,8876.68000000,0,18.89249800,
0/21/18,8876.43000000,8884.55000000,8876.12000000,8876.42000000,0,27.22430000,
1/21/18,8876.56000000,8878.80000000,8874.74000000,8874.98000000,0,13.99844500,
2/21/18,8874.99000000,8879.35000000,8873.12000000,8877.05000000,0,20.17649500,
3/21/18,8877.03000000,8881.05000000,8876.38000000,8878.70000000,0,28.90349400,
4/21/18,8878.73000000,8879.99000000,8875.49000000,8875.50000000,0,11.59482900,
5/21/18,8876.19000000,8878.93000000,8874.07000000,8874.37000000,0,16.03502000,
6/21/18,8877.15000000,8877.15000000,8873.12000000,8873.12000000,0,24.44887000,
7/21/18,8873.12000000,8874.10000000,8872.46000000,8872.46000000,0,21.17746600,
8/21/18,8872.46000000,8878.05000000,8871.24000000,8877.39000000,0,30.84526500,
9/21/18,8877.37000000,8885.38000000,8875.64000000,8882.28000000,0,28.14343800,
10/21/18,8882.29000000,8887.44000000,8879.20000000,8883.97000000,0,19.81888200,
11/21/18,8883.21000000,8887.31000000,8882.17000000,8884.97000000,0,15.34885900,
12/21/18,8885.00000000,8885.93000000,8879.21000000,8883.14000000,0,18.82907100,
13/21/18,8883.27000000,8884.36000000,8878.17000000,8878.21000000,0,26.27266200,
14/21/18,8878.21000000,8880.47000000,8872.74000000,8876.69000000,0,12.20930300,
15/21/18,8876.86000000,8878.97000000,8873.24000000,8877.08000000,0,9.27751700,
16/21/18,8877.08000000,8878.36000000,8874.91000000,8875.46000000,0,15.46942700,
17/21/18,8875.65000000,8881.79000000,8875.17000000,8876.02000000,0,10.66450900,
18/21/18,8876.00000000,8877.61000000,8873.59000000,8877.59000000,0,15.91283200,
19/21/18,8877.09000000,8882.94000000,8877.09000000,8879.37000000,0,9.53166200,
20/21/18,8879.62000000,8882.62000000,8878.50000000,8879.22000000,0,11.94861500,
21/21/18,8879.20000000,8880.00000000,8876.87000000,8879.52000000,0,20.94858200,
22/21/18,8879.61000000,8879.96000000,8875.17000000,8876.86000000,0,6.90545700,
23/21/18,8876.87000000,8882.32000000,8876.21000000,8877.09000000,0,14.51970600,
24/21/18,8877.82000000,8878.44000000,8875.00000000,8875.00000000,0,7.52040900,
25/21/18,8875.00000000,8876.15000000,8873.26000000,8873.71000000,0,6.07334200,
26/21/18,8873.73000000,8880.01000000,8873.31000000,8880.00000000,0,12.38478300,
27/21/18,8879.99000000,8884.98000000,8878.02000000,8884.52000000,0,15.75329200,
28/21/18,8884.52000000,8886.96000000,8882.97000000,8886.31000000,0,10.58318900,
29/21/18,8886.33000000,8888.00000000,8885.55000000,8887.13000000,0,17.42701200,
30/21/18,8887.32000000,8895.49000000,8886.68000000,8895.49000000,0,21.69500700,
31/21/18,8895.42000000,8898.04000000,8893.18000000,8894.95000000,0,26.58223400,
32/21/18,8895.45000000,8901.88000000,8894.95000000,8897.35000000,0,97.85737400,
33/21/18,8898.38000000,8898.44000000,8891.80000000,8892.51000000,0,33.34081500,
34/21/18,8892.53000000,8895.49000000,8890.17000000,8891.74000000,0,20.93720300,
35/21/18,8891.74000000,8893.06000000,8885.00000000,8889.97000000,0,25.46251100,
36/21/18,8890.02000000,8891.98000000,8885.00000000,8887.25000000,0,21.59027500,
37/21/18,8887.61000000,8890.28000000,8885.00000000,8885.81000000,0,11.55110100,
38/21/18,8885.11000000,8890.91000000,8885.00000000,8888.91000000,0,12.95984400,
39/21/18,8890.47000000,8892.55000000,8885.20000000,8886.58000000,0,24.80463300,
40/21/18,8885.90000000,8892.86000000,8885.86000000,8892.17000000,0,14.17430500,
41/21/18,8891.00000000,8899.94000000,8888.72000000,8890.78000000,0,23.42042000,
42/21/18,8890.70000000,8898.12000000,8890.70000000,8897.26000000,0,18.16822700,
43/21/18,8897.24000000,8903.06000000,8897.00000000,8900.70000000,0,23.86060800,
44/21/18,8900.71000000,8919.00000000,8900.00000000,8913.32000000,0,73.02543200,
45/21/18,8913.34000000,8915.45000000,8903.42000000,8904.23000000,0,45.40221200,
46/21/18,8904.27000000,8908.00000000,8904.22000000,8904.22000000,0,38.20946100,
47/21/18,8904.22000000,8907.93000000,8900.00000000,8903.91000000,0,53.22788300,
48/21/18,8904.37000000,8907.06000000,8900.74000000,8901.03000000,0,17.35721400,
49/21/18,8901.38000000,8902.74000000,8898.00000000,8900.02000000,0,27.60099100,
50/21/18,8900.03000000,8901.00000000,8898.13000000,8899.21000000,0,24.58598800,
51/21/18,8899.61000000,8899.98000000,8896.03000000,8896.03000000,0,7.90137700,
52/21/18,8896.16000000,8896.51000000,8890.32000000,8892.10000000,0,28.84394500,
53/21/18,8892.10000000,8894.55000000,8891.14000000,8892.00000000,0,14.60701500,
54/21/18,8892.05000000,8893.47000000,8889.99000000,8892.00000000,0,7.91967800,
55/21/18,8891.84000000,8891.87000000,8885.24000000,8886.44000000,0,11.80545000,
56/21/18,8885.72000000,8891.98000000,8885.22000000,8891.97000000,0,18.50934400,
57/21/18,8891.69000000,8895.96000000,8890.50000000,8890.58000000,0,42.77754500,
58/21/18,8891.51000000,8894.06000000,8885.22000000,8886.15000000,0,18.78748000,
59/21/18,8886.19000000,8888.18000000,8875.59000000,8887.09000000,0,60.03686000,
0/22/18,8887.18000000,8888.18000000,8885.22000000,8887.50000000,0,8.49313100,
1/22/18,8887.11000000,8888.01000000,8881.30000000,8881.70000000,0,36.50396700,
2/22/18,8882.18000000,8884.68000000,8876.47000000,8877.33000000,0,15.93884000,
3/22/18,8877.03000000,8877.35000000,8872.23000000,8872.87000000,0,34.87174400,
4/22/18,8872.05000000,8879.96000000,8871.19000000,8876.38000000,0,28.92678000,
5/22/18,8876.44000000,8881.79000000,8876.43000000,8880.35000000,0,34.62140100,
6/22/18,8880.20000000,8883.61000000,8880.00000000,8883.31000000,0,12.33550400,
7/22/18,8883.28000000,8883.89000000,8880.00000000,8880.01000000,0,14.18665800,
8/22/18,8880.00000000,8885.30000000,8880.00000000,8885.15000000,0,16.20239400,
9/22/18,8885.14000000,8890.00000000,8884.48000000,8889.07000000,0,18.33133600,
10/22/18,8889.09000000,8890.00000000,8886.42000000,8886.55000000,0,11.36754100,
11/22/18,8886.88000000,8887.99000000,8883.99000000,8884.12000000,0,14.08021400,
12/22/18,8884.13000000,8885.64000000,8884.12000000,8884.32000000,0,14.34248000,
13/22/18,8884.34000000,8885.63000000,8880.00000000,8880.00000000,0,13.00821100,
14/22/18,8880.00000000,8880.01000000,8871.25000000,8873.93000000,0,22.81355300,
15/22/18,8873.93000000,8882.51000000,8873.93000000,8875.96000000,0,10.39413500,
16/22/18,8874.67000000,8874.67000000,8870.09000000,8870.09000000,0,8.51600900,
17/22/18,8870.09000000,8871.55000000,8870.00000000,8870.01000000,0,24.19758000,
18/22/18,8870.01000000,8870.83000000,8870.00000000,8870.00000000,0,44.02804900,
19/22/18,8870.00000000,8870.01000000,8864.44000000,8865.02000000,0,53.63860300,
20/22/18,8865.03000000,8870.70000000,8865.00000000,8865.00000000,0,17.26077900,
21/22/18,8865.01000000,8865.14000000,8857.00000000,8860.31000000,0,49.17340900,
22/22/18,8860.24000000,8864.29000000,8860.01000000,8861.80000000,0,16.55542900,
23/22/18,8861.49000000,8864.62000000,8860.25000000,8863.96000000,0,18.25890300,
24/22/18,8863.95000000,8869.03000000,8863.38000000,8867.93000000,0,17.49409500,
25/22/18,8867.93000000,8869.34000000,8865.31000000,8866.84000000,0,12.84830100,
26/22/18,8867.40000000,8869.56000000,8864.67000000,8866.01000000,0,16.55047400,
27/22/18,8864.76000000,8866.56000000,8859.58000000,8865.53000000,0,19.75121100,
28/22/18,8865.53000000,8871.51000000,8863.49000000,8870.84000000,0,23.47866400,
29/22/18,8870.74000000,8876.51000000,8867.54000000,8875.15000000,0,20.83395300,
30/22/18,8875.02000000,8877.28000000,8872.61000000,8873.11000000,0,15.58038200,
31/22/18,8873.62000000,8877.62000000,8871.26000000,8876.32000000,0,12.33425600,
32/22/18,8876.34000000,8877.45000000,8867.40000000,8870.26000000,0,10.71794900,
33/22/18,8870.26000000,8874.94000000,8870.26000000,8871.77000000,0,4.14001200,
34/22/18,8872.19000000,8877.54000000,8871.04000000,8876.49000000,0,3.76035300,
35/22/18,8877.55000000,8877.63000000,8873.18000000,8875.09000000,0,8.79404500,
36/22/18,8875.00000000,8877.07000000,8872.64000000,8876.67000000,0,7.63249600,
37/22/18,8875.40000000,8876.74000000,8866.80000000,8871.91000000,0,39.11479600,
38/22/18,8871.95000000,8873.69000000,8867.01000000,8868.16000000,0,20.88855300,
39/22/18,8869.17000000,8876.74000000,8868.54000000,8873.76000000,0,17.44296300,
40/22/18,8872.64000000,8873.26000000,8868.33000000,8868.33000000,0,20.49275900,
41/22/18,8868.33000000,8868.95000000,8865.00000000,8868.22000000,0,25.93885100,
42/22/18,8866.63000000,8875.71000000,8866.52000000,8875.71000000,0,7.54556300,
43/22/18,8875.71000000,8878.48000000,8873.10000000,8873.32000000,0,12.99694700,
44/22/18,8873.43000000,8873.58000000,8873.10000000,8873.10000000,0,8.28946400,
45/22/18,8873.10000000,8873.11000000,8870.00000000,8870.00000000,0,9.90939300,
46/22/18,8870.00000000,8870.74000000,8865.00000000,8868.75000000,0,31.20015100,
47/22/18,8868.81000000,8871.83000000,8865.17000000,8866.33000000,0,11.77195800,
48/22/18,8866.33000000,8867.72000000,8865.00000000,8867.46000000,0,14.02071300,
49/22/18,8867.60000000,8872.67000000,8866.87000000,8867.72000000,0,12.48087300,
50/22/18,8867.34000000,8867.38000000,8862.01000000,8862.19000000,0,19.21882100,
51/22/18,8862.19000000,8862.75000000,8860.00000000,8861.17000000,0,32.97152300,
52/22/18,8861.04000000,8867.34000000,8861.04000000,8866.00000000,0,29.77373100,
53/22/18,8866.89000000,8869.14000000,8866.02000000,8868.61000000,0,46.37933000,
54/22/18,8868.61000000,8868.62000000,8862.00000000,8866.90000000,0,55.42852000,
55/22/18,8867.64000000,8867.64000000,8861.13000000,8861.16000000,0,18.68429800,
56/22/18,8861.17000000,8864.58000000,8861.02000000,8862.39000000,0,11.10541300,
57/22/18,8862.26000000,8865.45000000,8860.01000000,8865.45000000,0,16.09091700,
58/22/18,8865.44000000,8874.60000000,8865.44000000,8873.41000000,0,24.96615600,
59/22/18,8874.58000000,8879.79000000,8873.35000000,8879.79000000,0,18.21329900,
0/23/18,8879.29000000,8891.06000000,8876.76000000,8889.48000000,0,28.16347900,
1/23/18,8889.51000000,8896.00000000,8889.51000000,8895.40000000,0,47.98340300,
2/23/18,8895.40000000,8896.00000000,8889.70000000,8894.75000000,0,46.09488600,
3/23/18,8895.86000000,8897.99000000,8890.42000000,8892.30000000,0,37.39229100,
4/23/18,8892.95000000,8894.47000000,8888.00000000,8888.61000000,0,17.78775500,
5/23/18,8888.21000000,8890.99000000,8885.17000000,8885.70000000,0,11.53243900,
6/23/18,8885.70000000,8889.48000000,8885.00000000,8886.00000000,0,11.32932300,
7/23/18,8886.00000000,8889.98000000,8885.00000000,8887.49000000,0,16.06734700,
8/23/18,8887.26000000,8887.51000000,8885.00000000,8885.00000000,0,9.40002900,
9/23/18,8885.00000000,8887.10000000,8884.00000000,8884.00000000,0,11.32248000,
10/23/18,8884.00000000,8894.60000000,8884.00000000,8892.77000000,0,30.92486700,
11/23/18,8893.96000000,8893.96000000,8891.41000000,8893.80000000,0,12.26351800,
12/23/18,8893.56000000,8897.99000000,8893.43000000,8896.32000000,0,20.62395700,
13/23/18,8896.18000000,8896.60000000,8892.17000000,8892.35000000,0,13.98451000,
14/23/18,8892.02000000,8893.71000000,8890.18000000,8892.56000000,0,11.64162600,
15/23/18,8892.55000000,8894.22000000,8888.88000000,8894.21000000,0,12.57332400,
16/23/18,8893.15000000,8900.00000000,8893.15000000,8900.00000000,0,80.26829200,
17/23/18,8900.00000000,8900.00000000,8896.09000000,8900.00000000,0,185.20770000,
18/23/18,8900.00000000,8900.00000000,8896.13000000,8899.99000000,0,58.19215000,
19/23/18,8900.00000000,8910.00000000,8899.99000000,8909.35000000,0,97.73676500,
20/23/18,8909.56000000,8909.94000000,8904.17000000,8907.45000000,0,39.41737700,
21/23/18,8907.60000000,8908.34000000,8900.00000000,8900.53000000,0,29.45780100,
22/23/18,8900.00000000,8900.24000000,8886.66000000,8889.12000000,0,27.88467100,
23/23/18,8889.02000000,8894.00000000,8885.54000000,8889.43000000,0,14.32130800,
24/23/18,8890.23000000,8894.49000000,8887.19000000,8893.00000000,0,11.34466600,
