Date,Open,High,Low,Close,Adj Close,Volume
1/14/19,9264.45000000,9265.00000000,9262.01000000,9262.83000000,0,23.82318100,
2/14/19,9263.10000000,9265.00000000,9257.30000000,9264.68000000,0,49.39761100,
3/14/19,9264.26000000,9274.82000000,9263.48000000,9271.75000000,0,28.06455100,
4/14/19,9271.35000000,9280.00000000,9270.90000000,9279.98000000,0,18.07722700,
5/14/19,9279.40000000,9280.00000000,9276.53000000,9279.99000000,0,11.87034200,
6/14/19,9279.99000000,9295.47000000,9279.99000000,9292.91000000,0,73.55290000,
7/14/19,9292.38000000,9292.95000000,9290.00000000,9291.86000000,0,20.69340000,
8/14/19,9291.87000000,9296.00000000,9291.87000000,9295.29000000,0,15.90969600,
9/14/19,9295.29000000,9295.48000000,9291.99000000,9294.41000000,0,61.76277500,
10/14/19,9294.73000000,9294.73000000,9288.37000000,9288.42000000,0,28.33618500,
11/14/19,9288.43000000,9291.00000000,9287.09000000,9290.86000000,0,37.28064800,
12/14/19,9290.99000000,9293.59000000,9287.85000000,9292.14000000,0,33.74390900,
13/14/19,9292.35000000,9295.99000000,9291.94000000,9292.62000000,0,42.45177700,
14/14/19,9292.62000000,9292.72000000,9285.19000000,9285.97000000,0,20.42884300,
15/14/19,9286.00000000,9286.00000000,9281.91000000,9281.91000000,0,16.27875800,
16/14/19,9281.92000000,9285.39000000,9279.99000000,9285.39000000,0,29.00872100,
17/14/19,9283.63000000,9286.58000000,9282.80000000,9285.66000000,0,19.30112400,
18/14/19,9286.41000000,9289.06000000,9285.33000000,9287.46000000,0,19.81598200,
19/14/19,9287.47000000,9287.59000000,9287.40000000,9287.58000000,0,12.80432000,
20/14/19,9287.99000000,9291.99000000,9287.61000000,9291.23000000,0,30.97255900,
21/14/19,9291.23000000,9294.83000000,9291.06000000,9292.85000000,0,22.51706300,
22/14/19,9292.86000000,9296.24000000,9291.08000000,9296.23000000,0,36.70006800,
23/14/19,9296.24000000,9300.00000000,9295.79000000,9299.35000000,0,34.27944700,
24/14/19,9299.39000000,9300.00000000,9292.99000000,9295.33000000,0,29.64561000,
25/14/19,9296.19000000,9299.35000000,9294.54000000,9298.36000000,0,27.44549100,
26/14/19,9298.35000000,9302.62000000,9296.99000000,9302.04000000,0,111.65607000,
27/14/19,9302.05000000,9304.84000000,9300.00000000,9302.99000000,0,53.12430900,
28/14/19,9302.99000000,9311.03000000,9302.99000000,9310.01000000,0,89.17740500,
29/14/19,9310.00000000,9313.14000000,9306.33000000,9313.03000000,0,31.16185000,
30/14/19,9313.03000000,9317.44000000,9304.18000000,9304.99000000,0,38.51740100,
31/14/19,9304.87000000,9305.93000000,9298.65000000,9298.70000000,0,28.69206300,
32/14/19,9298.83000000,9306.45000000,9298.64000000,9305.97000000,0,16.34690300,
33/14/19,9305.96000000,9310.50000000,9304.89000000,9304.99000000,0,29.92673400,
34/14/19,9305.00000000,9308.60000000,9304.99000000,9307.31000000,0,44.28253100,
35/14/19,9307.83000000,9308.22000000,9305.99000000,9306.69000000,0,16.77655600,
36/14/19,9306.68000000,9306.69000000,9306.65000000,9306.66000000,0,18.00572500,
37/14/19,9306.65000000,9310.85000000,9306.65000000,9310.26000000,0,8.73752100,
38/14/19,9310.40000000,9317.18000000,9309.02000000,9315.92000000,0,25.20890200,
39/14/19,9316.78000000,9317.50000000,9315.00000000,9315.09000000,0,15.65104700,
40/14/19,9315.08000000,9317.50000000,9315.00000000,9315.82000000,0,14.35342900,
41/14/19,9315.82000000,9324.33000000,9315.82000000,9321.36000000,0,35.94788700,
42/14/19,9321.36000000,9325.16000000,9320.01000000,9323.18000000,0,33.77009300,
43/14/19,9323.18000000,9327.00000000,9320.00000000,9320.00000000,0,131.76022300,
44/14/19,9320.01000000,9322.01000000,9320.00000000,9321.01000000,0,18.68765300,
45/14/19,9321.01000000,9330.57000000,9321.01000000,9328.02000000,0,42.52625000,
46/14/19,9328.09000000,9330.57000000,9326.16000000,9326.84000000,0,51.50460600,
47/14/19,9326.84000000,9328.00000000,9320.03000000,9320.03000000,0,52.53959700,
48/14/19,9320.03000000,9321.34000000,9314.39000000,9318.91000000,0,33.00778100,
49/14/19,9318.91000000,9323.50000000,9316.01000000,9316.19000000,0,19.97076800,
50/14/19,9316.20000000,9317.62000000,9313.24000000,9316.93000000,0,12.53138200,
51/14/19,9316.91000000,9318.11000000,9312.88000000,9315.01000000,0,10.25577100,
52/14/19,9315.00000000,9315.01000000,9309.04000000,9309.92000000,0,22.39079300,
53/14/19,9309.92000000,9310.13000000,9308.46000000,9309.07000000,0,9.93777400,
54/14/19,9309.07000000,9314.26000000,9308.47000000,9314.25000000,0,13.37395900,
55/14/19,9314.25000000,9315.99000000,9313.11000000,9314.00000000,0,21.48620300,
56/14/19,9313.99000000,9314.00000000,9307.49000000,9307.98000000,0,12.64241000,
57/14/19,9307.99000000,9309.87000000,9306.62000000,9308.43000000,0,12.38887600,
58/14/19,9308.43000000,9309.62000000,9307.27000000,9307.63000000,0,7.07783300,
59/14/19,9307.63000000,9308.12000000,9302.98000000,9305.21000000,0,25.83627200,
0/15/19,9305.30000000,9309.44000000,9305.11000000,9309.00000000,0,11.40945000,
1/15/19,9308.99000000,9309.07000000,9307.49000000,9308.83000000,0,8.90418000,
2/15/19,9308.86000000,9309.05000000,9305.00000000,9307.20000000,0,19.02400000,
3/15/19,9306.51000000,9307.96000000,9301.02000000,9303.01000000,0,33.45177100,
4/15/19,9303.00000000,9309.54000000,9302.67000000,9305.47000000,0,17.37114400,
5/15/19,9305.46000000,9310.00000000,9305.24000000,9309.01000000,0,7.90675400,
6/15/19,9309.01000000,9309.50000000,9305.44000000,9309.07000000,0,15.90840400,
7/15/19,9309.07000000,9309.07000000,9305.64000000,9306.37000000,0,15.97127900,
8/15/19,9306.38000000,9307.00000000,9306.03000000,9306.25000000,0,7.98179800,
9/15/19,9306.26000000,9307.74000000,9306.25000000,9307.59000000,0,5.22430300,
10/15/19,9307.51000000,9317.14000000,9306.80000000,9313.46000000,0,41.36098400,
11/15/19,9313.47000000,9315.25000000,9306.25000000,9308.27000000,0,33.60849800,
12/15/19,9307.21000000,9308.32000000,9303.68000000,9304.14000000,0,17.14522000,
13/15/19,9303.91000000,9307.91000000,9303.47000000,9307.00000000,0,14.40189900,
14/15/19,9307.00000000,9307.01000000,9304.40000000,9304.69000000,0,4.59748200,
15/15/19,9304.70000000,9312.50000000,9303.35000000,9311.46000000,0,17.93805800,
16/15/19,9311.46000000,9312.51000000,9305.82000000,9307.61000000,0,11.91473100,
17/15/19,9307.61000000,9316.04000000,9307.61000000,9314.74000000,0,16.01611800,
18/15/19,9314.74000000,9317.77000000,9312.15000000,9313.96000000,0,19.77113900,
19/15/19,9313.52000000,9315.00000000,9312.16000000,9314.99000000,0,4.78952100,
20/15/19,9315.00000000,9318.95000000,9313.87000000,9314.84000000,0,18.18811600,
21/15/19,9314.71000000,9315.68000000,9305.50000000,9307.14000000,0,11.55688600,
22/15/19,9307.15000000,9311.79000000,9306.45000000,9306.46000000,0,21.61502100,
23/15/19,9306.46000000,9313.52000000,9302.76000000,9313.06000000,0,28.53833000,
24/15/19,9313.04000000,9313.86000000,9311.16000000,9312.75000000,0,6.50973200,
25/15/19,9312.74000000,9312.74000000,9304.23000000,9306.43000000,0,12.66307400,
26/15/19,9306.44000000,9310.99000000,9304.49000000,9304.59000000,0,22.29984800,
27/15/19,9304.93000000,9308.72000000,9304.44000000,9305.39000000,0,20.33693200,
28/15/19,9305.40000000,9305.41000000,9304.21000000,9305.40000000,0,9.19010600,
29/15/19,9305.40000000,9305.41000000,9300.54000000,9300.55000000,0,32.68883100,
30/15/19,9300.80000000,9306.00000000,9300.54000000,9304.60000000,0,16.39364400,
31/15/19,9303.94000000,9306.54000000,9301.25000000,9302.63000000,0,25.39154000,
32/15/19,9302.42000000,9311.94000000,9300.54000000,9310.99000000,0,17.01548600,
33/15/19,9311.83000000,9311.92000000,9303.00000000,9303.00000000,0,24.16502800,
34/15/19,9303.00000000,9307.89000000,9301.88000000,9303.18000000,0,24.20194400,
35/15/19,9303.30000000,9304.84000000,9302.17000000,9302.85000000,0,8.23418400,
36/15/19,9302.21000000,9313.48000000,9302.21000000,9310.99000000,0,35.51079000,
37/15/19,9310.99000000,9313.18000000,9307.64000000,9311.17000000,0,18.02347900,
38/15/19,9311.67000000,9315.24000000,9311.00000000,9311.01000000,0,15.53360000,
39/15/19,9311.01000000,9316.90000000,9309.25000000,9312.51000000,0,29.69107500,
40/15/19,9313.80000000,9318.17000000,9313.80000000,9316.59000000,0,13.10455100,
41/15/19,9316.58000000,9316.58000000,9312.28000000,9313.19000000,0,9.14689400,
42/15/19,9313.19000000,9315.00000000,9312.21000000,9312.62000000,0,32.90201500,
43/15/19,9312.22000000,9312.69000000,9311.65000000,9312.69000000,0,6.73527700,
44/15/19,9312.69000000,9314.73000000,9312.68000000,9314.33000000,0,6.96191200,
45/15/19,9314.31000000,9314.60000000,9313.61000000,9314.58000000,0,15.89449500,
46/15/19,9314.16000000,9314.16000000,9311.92000000,9311.92000000,0,16.81218700,
47/15/19,9311.92000000,9313.87000000,9308.30000000,9313.17000000,0,11.65415100,
48/15/19,9314.09000000,9314.60000000,9307.71000000,9314.60000000,0,27.86714900,
49/15/19,9314.59000000,9314.60000000,9309.00000000,9310.00000000,0,32.04432000,
50/15/19,9309.99000000,9310.00000000,9305.75000000,9308.32000000,0,20.74913900,
51/15/19,9308.33000000,9313.86000000,9308.33000000,9312.37000000,0,18.12527900,
52/15/19,9312.37000000,9314.00000000,9310.00000000,9310.24000000,0,15.21163000,
53/15/19,9310.24000000,9311.00000000,9310.00000000,9310.66000000,0,12.19924400,
54/15/19,9310.26000000,9317.00000000,9310.00000000,9316.49000000,0,42.17007700,
55/15/19,9316.80000000,9320.00000000,9315.02000000,9318.91000000,0,34.96352600,
56/15/19,9318.91000000,9322.04000000,9317.36000000,9320.01000000,0,50.85606300,
57/15/19,9320.37000000,9325.00000000,9318.17000000,9324.99000000,0,36.96906500,
58/15/19,9324.99000000,9325.15000000,9322.29000000,9323.00000000,0,49.52757400,
59/15/19,9323.00000000,9327.95000000,9322.97000000,9326.85000000,0,23.57679500,
0/16/19,9325.56000000,9330.00000000,9325.56000000,9328.38000000,0,35.51817400,
1/16/19,9329.26000000,9335.02000000,9325.96000000,9327.09000000,0,40.10265600,
2/16/19,9327.09000000,9332.74000000,9327.09000000,9331.70000000,0,34.96572800,
3/16/19,9331.71000000,9334.61000000,9324.46000000,9328.50000000,0,38.56840700,
4/16/19,9328.50000000,9331.43000000,9328.21000000,9330.74000000,0,10.22256100,
5/16/19,9330.74000000,9331.00000000,9327.18000000,9327.18000000,0,14.76248800,
6/16/19,9327.19000000,9330.71000000,9327.18000000,9330.00000000,0,23.60612000,
7/16/19,9329.49000000,9332.25000000,9328.26000000,9328.83000000,0,27.52824300,
8/16/19,9328.83000000,9330.00000000,9325.85000000,9326.71000000,0,25.46513900,
9/16/19,9326.71000000,9330.43000000,9324.86000000,9327.72000000,0,21.83207900,
10/16/19,9327.72000000,9331.00000000,9326.38000000,9330.19000000,0,19.54123700,
11/16/19,9329.77000000,9333.12000000,9329.07000000,9330.85000000,0,16.57167300,
12/16/19,9331.49000000,9332.40000000,9330.01000000,9330.88000000,0,17.04212300,
13/16/19,9330.88000000,9330.88000000,9320.83000000,9322.94000000,0,13.05596100,
14/16/19,9322.98000000,9322.98000000,9321.69000000,9322.93000000,0,6.44663100,
15/16/19,9322.77000000,9328.38000000,9322.77000000,9326.98000000,0,15.10236700,
16/16/19,9327.07000000,9328.71000000,9325.34000000,9326.21000000,0,8.13084600,
17/16/19,9326.21000000,9327.47000000,9323.37000000,9326.79000000,0,27.56794400,
18/16/19,9326.79000000,9327.93000000,9326.79000000,9327.10000000,0,11.11303700,
19/16/19,9327.10000000,9330.29000000,9327.10000000,9329.01000000,0,22.45577200,
20/16/19,9329.01000000,9329.14000000,9325.39000000,9325.40000000,0,15.03061400,
21/16/19,9325.40000000,9325.76000000,9320.61000000,9324.60000000,0,25.39631100,
22/16/19,9324.61000000,9324.99000000,9322.66000000,9324.70000000,0,11.48953300,
23/16/19,9324.66000000,9324.86000000,9322.00000000,9323.05000000,0,9.13835700,
24/16/19,9323.03000000,9323.03000000,9321.37000000,9322.50000000,0,8.00464500,
25/16/19,9322.50000000,9326.58000000,9321.74000000,9325.01000000,0,29.33885100,
26/16/19,9325.00000000,9325.00000000,9316.51000000,9317.36000000,0,31.09732500,
27/16/19,9317.36000000,9317.73000000,9314.74000000,9316.33000000,0,13.55741900,
28/16/19,9316.33000000,9316.57000000,9313.60000000,9314.50000000,0,12.93111000,
29/16/19,9314.50000000,9316.99000000,9313.65000000,9315.38000000,0,12.42671400,
30/16/19,9315.38000000,9320.61000000,9314.98000000,9320.60000000,0,10.07716000,
31/16/19,9320.59000000,9325.17000000,9317.06000000,9318.55000000,0,24.27768600,
32/16/19,9318.54000000,9318.61000000,9314.18000000,9315.73000000,0,6.87272800,
33/16/19,9316.00000000,9316.00000000,9310.00000000,9313.75000000,0,22.07578400,
34/16/19,9313.75000000,9320.40000000,9312.51000000,9319.52000000,0,20.26137900,
35/16/19,9319.98000000,9319.98000000,9316.88000000,9318.27000000,0,4.71925600,
36/16/19,9318.00000000,9318.13000000,9312.50000000,9317.18000000,0,12.00510200,
37/16/19,9317.19000000,9319.17000000,9314.69000000,9314.81000000,0,11.90479400,
38/16/19,9314.82000000,9317.51000000,9314.37000000,9315.30000000,0,8.66009300,
39/16/19,9315.30000000,9318.00000000,9315.29000000,9316.41000000,0,19.66746600,
40/16/19,9316.41000000,9316.77000000,9316.40000000,9316.58000000,0,6.45408000,
41/16/19,9316.58000000,9318.13000000,9316.57000000,9317.80000000,0,15.72335400,
42/16/19,9317.81000000,9322.06000000,9317.79000000,9319.80000000,0,32.29513200,
43/16/19,9319.69000000,9320.22000000,9315.41000000,9315.60000000,0,15.31500400,
44/16/19,9315.71000000,9316.06000000,9313.26000000,9313.51000000,0,22.05537200,
45/16/19,9313.51000000,9319.50000000,9313.45000000,9314.60000000,0,34.19017300,
46/16/19,9313.92000000,9315.55000000,9313.28000000,9313.28000000,0,8.91358400,
47/16/19,9313.28000000,9313.50000000,9310.93000000,9312.42000000,0,11.50701700,
48/16/19,9312.42000000,9315.98000000,9310.74000000,9314.27000000,0,13.77057300,
49/16/19,9314.27000000,9317.00000000,9313.37000000,9316.99000000,0,11.76726100,
50/16/19,9317.00000000,9317.23000000,9313.98000000,9313.99000000,0,15.22873700,
51/16/19,9313.98000000,9319.68000000,9313.98000000,9319.60000000,0,22.22741600,
52/16/19,9319.60000000,9320.22000000,9319.58000000,9320.04000000,0,7.35095500,
53/16/19,9320.04000000,9320.20000000,9317.44000000,9318.57000000,0,8.44805700,
54/16/19,9318.56000000,9319.03000000,9315.45000000,9318.43000000,0,24.87083600,
55/16/19,9318.43000000,9318.43000000,9315.20000000,9315.20000000,0,12.22224900,
56/16/19,9315.20000000,9315.75000000,9311.72000000,9312.22000000,0,24.69227400,
57/16/19,9312.06000000,9314.00000000,9311.89000000,9313.25000000,0,12.42539500,
58/16/19,9313.25000000,9315.04000000,9309.34000000,9314.67000000,0,23.48974800,
59/16/19,9314.02000000,9315.01000000,9309.36000000,9310.43000000,0,21.93720600,
0/17/19,9311.28000000,9311.28000000,9307.66000000,9309.84000000,0,29.58564200,
1/17/19,9309.83000000,9310.00000000,9302.80000000,9305.00000000,0,40.43876100,
2/17/19,9305.02000000,9308.62000000,9302.00000000,9302.00000000,0,13.55578300,
3/17/19,9302.37000000,9304.13000000,9300.54000000,9300.54000000,0,29.09707000,
4/17/19,9300.54000000,9301.67000000,9294.45000000,9298.81000000,0,35.44846800,
5/17/19,9298.28000000,9303.58000000,9297.10000000,9297.91000000,0,46.97362700,
6/17/19,9297.91000000,9299.50000000,9297.46000000,9297.52000000,0,12.52284500,
7/17/19,9297.57000000,9297.67000000,9295.33000000,9297.62000000,0,25.68000500,
8/17/19,9297.29000000,9300.21000000,9292.90000000,9299.70000000,0,54.39174200,
9/17/19,9299.69000000,9299.96000000,9299.69000000,9299.83000000,0,11.65997800,
10/17/19,9299.82000000,9301.23000000,9299.80000000,9301.16000000,0,21.36320900,
11/17/19,9301.17000000,9301.17000000,9298.67000000,9299.50000000,0,14.16079900,
12/17/19,9299.51000000,9303.80000000,9299.51000000,9303.53000000,0,33.42599100,
13/17/19,9303.80000000,9304.42000000,9303.50000000,9304.36000000,0,11.36554900,
14/17/19,9304.37000000,9306.32000000,9300.00000000,9300.02000000,0,61.73319500,
15/17/19,9300.02000000,9302.19000000,9299.29000000,9300.00000000,0,18.97830000,
16/17/19,9299.88000000,9299.88000000,9294.59000000,9296.84000000,0,19.19918600,
17/17/19,9295.86000000,9300.09000000,9290.37000000,9295.03000000,0,51.66238400,
18/17/19,9295.11000000,9296.97000000,9291.34000000,9294.89000000,0,22.31620000,
19/17/19,9294.95000000,9296.13000000,9293.11000000,9295.88000000,0,9.98938400,
20/17/19,9295.88000000,9296.12000000,9293.36000000,9296.00000000,0,26.70444800,
21/17/19,9296.00000000,9299.94000000,9296.00000000,9299.91000000,0,25.74081800,
22/17/19,9299.92000000,9302.35000000,9299.89000000,9302.26000000,0,12.88452100,
23/17/19,9302.26000000,9302.29000000,9300.00000000,9300.52000000,0,18.93106600,
24/17/19,9300.52000000,9300.94000000,9300.00000000,9300.60000000,0,6.25463200,
25/17/19,9300.59000000,9300.60000000,9293.00000000,9293.86000000,0,25.73648100,
26/17/19,9293.86000000,9299.99000000,9293.86000000,9299.11000000,0,10.08682500,
27/17/19,9299.11000000,9299.75000000,9295.64000000,9296.30000000,0,8.52403000,
28/17/19,9296.85000000,9296.85000000,9288.86000000,9290.22000000,0,83.88365700,
29/17/19,9291.02000000,9294.70000000,9289.50000000,9293.38000000,0,61.62446000,
30/17/19,9293.38000000,9293.83000000,9290.10000000,9290.57000000,0,10.89811700,
31/17/19,9290.57000000,9291.64000000,9282.00000000,9283.44000000,0,55.31632600,
32/17/19,9282.61000000,9284.69000000,9278.15000000,9278.44000000,0,91.07526000,
33/17/19,9279.11000000,9289.30000000,9278.88000000,9288.12000000,0,56.84891000,
34/17/19,9287.32000000,9288.63000000,9285.25000000,9287.67000000,0,17.61535500,
35/17/19,9287.66000000,9287.67000000,9279.71000000,9280.99000000,0,22.10360400,
36/17/19,9281.00000000,9284.30000000,9270.00000000,9277.19000000,0,123.60806700,
37/17/19,9277.20000000,9279.11000000,9274.88000000,9276.55000000,0,37.89532800,
38/17/19,9277.15000000,9279.27000000,9274.16000000,9279.27000000,0,29.16315500,
39/17/19,9279.27000000,9280.69000000,9273.11000000,9277.36000000,0,14.75974000,
40/17/19,9277.36000000,9284.29000000,9277.36000000,9284.24000000,0,21.33709900,
41/17/19,9284.20000000,9284.20000000,9270.71000000,9274.38000000,0,31.98225100,
42/17/19,9274.39000000,9278.28000000,9272.56000000,9274.47000000,0,25.97246500,
43/17/19,9274.50000000,9279.03000000,9272.14000000,9278.49000000,0,19.81990600,
44/17/19,9278.40000000,9280.00000000,9273.91000000,9274.89000000,0,13.24898900,
45/17/19,9274.74000000,9275.12000000,9272.20000000,9273.25000000,0,9.07995800,
46/17/19,9273.25000000,9274.90000000,9272.01000000,9274.01000000,0,37.96620100,
47/17/19,9274.00000000,9278.73000000,9272.72000000,9276.66000000,0,37.91954100,
48/17/19,9275.75000000,9279.00000000,9274.38000000,9276.80000000,0,57.24706500,
49/17/19,9276.80000000,9278.52000000,9276.67000000,9276.68000000,0,6.03286400,
50/17/19,9276.90000000,9278.16000000,9270.25000000,9270.26000000,0,40.71828500,
51/17/19,9270.25000000,9271.22000000,9263.18000000,9263.18000000,0,54.00589400,
52/17/19,9263.36000000,9264.71000000,9262.62000000,9264.05000000,0,32.26558500,
53/17/19,9263.26000000,9269.12000000,9262.00000000,9262.99000000,0,36.75954100,
54/17/19,9262.60000000,9265.00000000,9259.00000000,9262.49000000,0,80.97135700,
55/17/19,9262.48000000,9270.00000000,9262.48000000,9265.19000000,0,55.68078600,
56/17/19,9265.19000000,9265.87000000,9258.18000000,9264.18000000,0,56.49137000,
57/17/19,9264.18000000,9289.00000000,9263.96000000,9285.41000000,0,102.87520600,
58/17/19,9285.66000000,9296.37000000,9285.36000000,9295.28000000,0,57.15172900,
59/17/19,9295.00000000,9302.39000000,9291.04000000,9299.52000000,0,204.92051000,
0/18/19,9299.53000000,9302.61000000,9299.00000000,9300.20000000,0,18.01893600,
1/18/19,9300.54000000,9307.15000000,9297.82000000,9297.94000000,0,39.26070400,
2/18/19,9298.24000000,9298.85000000,9289.01000000,9297.05000000,0,29.60608500,
3/18/19,9297.35000000,9297.35000000,9292.48000000,9296.35000000,0,52.13952800,
4/18/19,9296.35000000,9301.10000000,9296.35000000,9298.15000000,0,42.15841800,
5/18/19,9298.15000000,9299.25000000,9296.86000000,9297.00000000,0,18.51345000,
6/18/19,9297.00000000,9297.72000000,9292.14000000,9292.14000000,0,15.45281100,
7/18/19,9292.14000000,9294.01000000,9286.80000000,9294.00000000,0,46.13295800,
8/18/19,9294.00000000,9299.05000000,9294.00000000,9299.05000000,0,39.93500600,
9/18/19,9299.05000000,9299.14000000,9297.00000000,9297.54000000,0,22.81166200,
10/18/19,9297.57000000,9297.57000000,9285.90000000,9288.13000000,0,36.09219100,
11/18/19,9287.73000000,9292.68000000,9284.63000000,9289.87000000,0,45.87590000,
12/18/19,9289.51000000,9293.01000000,9283.66000000,9284.00000000,0,23.11948800,
13/18/19,9284.25000000,9293.00000000,9283.83000000,9287.39000000,0,36.41227400,
14/18/19,9288.86000000,9288.86000000,9281.27000000,9282.05000000,0,30.51557300,
15/18/19,9282.05000000,9288.07000000,9277.83000000,9277.83000000,0,33.04236400,
16/18/19,9278.94000000,9285.15000000,9277.85000000,9281.78000000,0,14.54190200,
17/18/19,9281.78000000,9283.81000000,9281.06000000,9282.62000000,0,15.66657500,
18/18/19,9282.22000000,9283.81000000,9280.00000000,9282.03000000,0,12.48594400,
19/18/19,9282.04000000,9283.09000000,9279.44000000,9279.59000000,0,12.48714600,
20/18/19,9279.59000000,9280.82000000,9274.20000000,9278.48000000,0,25.96806200,
21/18/19,9278.48000000,9279.00000000,9275.24000000,9275.81000000,0,14.72956400,
22/18/19,9275.51000000,9287.84000000,9274.36000000,9286.55000000,0,27.67465900,
23/18/19,9286.16000000,9291.00000000,9281.58000000,9291.00000000,0,31.70878800,
24/18/19,9290.99000000,9292.86000000,9286.48000000,9289.36000000,0,21.26282900,
25/18/19,9289.11000000,9289.11000000,9282.05000000,9285.00000000,0,20.58063500,
26/18/19,9284.28000000,9285.00000000,9281.69000000,9283.18000000,0,9.41589000,
27/18/19,9283.18000000,9283.63000000,9283.05000000,9283.05000000,0,17.55806600,
28/18/19,9283.05000000,9283.08000000,9282.00000000,9282.96000000,0,18.95420100,
29/18/19,9282.41000000,9282.96000000,9278.08000000,9281.67000000,0,31.15888800,
30/18/19,9281.68000000,9282.99000000,9277.36000000,9282.96000000,0,19.71010500,
31/18/19,9282.95000000,9293.59000000,9282.94000000,9292.42000000,0,25.86554900,
32/18/19,9292.44000000,9299.00000000,9291.98000000,9297.64000000,0,21.23430700,
33/18/19,9297.57000000,9300.00000000,9292.82000000,9294.66000000,0,34.20957800,
34/18/19,9294.66000000,9303.79000000,9294.18000000,9303.79000000,0,51.99905500,
35/18/19,9303.67000000,9305.62000000,9301.01000000,9302.85000000,0,20.63457400,
36/18/19,9302.77000000,9308.49000000,9301.93000000,9307.09000000,0,24.36474100,
37/18/19,9307.08000000,9314.00000000,9307.01000000,9312.72000000,0,43.48233000,
38/18/19,9313.65000000,9317.34000000,9311.60000000,9314.57000000,0,108.93601300,
39/18/19,9313.58000000,9316.07000000,9310.26000000,9310.57000000,0,27.54673500,
40/18/19,9310.57000000,9314.94000000,9310.52000000,9314.75000000,0,12.70036100,
41/18/19,9314.75000000,9316.87000000,9310.96000000,9311.11000000,0,23.06716700,
42/18/19,9311.12000000,9316.08000000,9311.12000000,9315.69000000,0,23.81976900,
43/18/19,9315.69000000,9316.09000000,9313.00000000,9313.52000000,0,33.67393200,
44/18/19,9313.98000000,9314.72000000,9311.76000000,9314.71000000,0,16.31263900,
45/18/19,9314.71000000,9315.55000000,9312.98000000,9314.40000000,0,11.13962600,
46/18/19,9314.14000000,9314.62000000,9306.56000000,9310.25000000,0,33.64391800,
47/18/19,9310.26000000,9313.79000000,9309.39000000,9313.79000000,0,19.08459800,
48/18/19,9313.79000000,9319.00000000,9312.86000000,9318.36000000,0,13.62735700,
49/18/19,9318.35000000,9324.21000000,9317.18000000,9320.25000000,0,52.32094500,
50/18/19,9320.25000000,9323.86000000,9319.89000000,9321.62000000,0,11.47669300,
51/18/19,9321.75000000,9323.70000000,9320.56000000,9322.28000000,0,21.48805500,
52/18/19,9322.65000000,9323.76000000,9319.55000000,9320.04000000,0,27.21818200,
53/18/19,9320.04000000,9320.22000000,9314.26000000,9318.23000000,0,42.57032500,
54/18/19,9318.22000000,9320.00000000,9317.32000000,9317.37000000,0,10.15598500,
55/18/19,9317.31000000,9319.02000000,9312.73000000,9313.43000000,0,70.53617500,
56/18/19,9313.89000000,9313.89000000,9310.05000000,9311.96000000,0,24.90748700,
57/18/19,9311.95000000,9317.80000000,9311.95000000,9317.27000000,0,20.53001400,
58/18/19,9317.27000000,9317.80000000,9313.44000000,9314.10000000,0,33.61109500,
59/18/19,9314.10000000,9316.29000000,9313.70000000,9314.79000000,0,7.90315700,
0/19/19,9314.80000000,9320.50000000,9314.80000000,9320.49000000,0,14.65685700,
1/19/19,9320.49000000,9326.20000000,9318.80000000,9325.00000000,0,79.09976300,
2/19/19,9325.00000000,9338.96000000,9322.43000000,9338.52000000,0,82.20575600,
3/19/19,9338.95000000,9342.17000000,9330.71000000,9336.66000000,0,94.69013600,
4/19/19,9336.67000000,9340.00000000,9333.73000000,9334.07000000,0,31.33297900,
5/19/19,9334.07000000,9345.90000000,9334.06000000,9345.22000000,0,65.57063300,
6/19/19,9344.75000000,9347.49000000,9337.07000000,9340.62000000,0,58.83640500,
7/19/19,9340.87000000,9349.32000000,9339.62000000,9345.97000000,0,48.68545900,
8/19/19,9347.50000000,9355.90000000,9342.97000000,9350.66000000,0,367.08904400,
9/19/19,9351.64000000,9353.22000000,9343.15000000,9343.76000000,0,84.35989800,
10/19/19,9343.77000000,9353.36000000,9341.37000000,9346.93000000,0,50.76257300,
11/19/19,9346.92000000,9347.15000000,9340.82000000,9341.99000000,0,30.46238900,
12/19/19,9341.98000000,9344.19000000,9336.38000000,9342.00000000,0,41.91452200,
13/19/19,9342.00000000,9343.69000000,9337.56000000,9337.77000000,0,14.63887100,
14/19/19,9338.53000000,9348.23000000,9337.72000000,9345.71000000,0,15.81285500,
15/19/19,9346.72000000,9400.00000000,9346.72000000,9389.22000000,0,461.70264300,
16/19/19,9389.19000000,9438.30000000,9388.15000000,9406.80000000,0,598.13453300,
17/19/19,9406.80000000,9423.44000000,9389.38000000,9392.69000000,0,230.99110700,
18/19/19,9392.98000000,9409.77000000,9380.22000000,9382.84000000,0,124.06711400,
19/19/19,9382.90000000,9400.00000000,9382.90000000,9398.82000000,0,44.45283600,
20/19/19,9398.83000000,9406.86000000,9393.68000000,9393.72000000,0,133.76685300,
21/19/19,9393.73000000,9398.43000000,9391.15000000,9394.00000000,0,36.03351700,
22/19/19,9394.81000000,9394.83000000,9385.25000000,9393.58000000,0,78.36543200,
23/19/19,9393.59000000,9398.81000000,9393.36000000,9398.28000000,0,26.54767000,
24/19/19,9398.15000000,9398.81000000,9392.06000000,9394.99000000,0,32.63025700,
25/19/19,9395.00000000,9397.81000000,9383.95000000,9384.75000000,0,43.91048800,
