Date,Open,High,Low,Close,Adj Close,Volume
52/21/19,7147.30000000,7147.89000000,7146.09000000,7147.02000000,0,6.23458000,
53/21/19,7147.34000000,7155.00000000,7146.42000000,7152.92000000,0,37.40798600,
54/21/19,7152.91000000,7154.81000000,7152.00000000,7153.61000000,0,9.78093100,
55/21/19,7153.62000000,7157.00000000,7152.63000000,7156.30000000,0,9.84760900,
56/21/19,7156.37000000,7158.61000000,7155.86000000,7156.82000000,0,7.47180000,
57/21/19,7156.11000000,7157.62000000,7155.44000000,7156.12000000,0,3.29061800,
58/21/19,7156.11000000,7162.00000000,7155.79000000,7161.23000000,0,23.25107500,
59/21/19,7160.91000000,7163.65000000,7157.05000000,7163.19000000,0,17.53532200,
0/22/19,7162.66000000,7163.97000000,7157.32000000,7158.13000000,0,23.19448200,
1/22/19,7158.68000000,7160.00000000,7157.39000000,7157.90000000,0,10.12932000,
2/22/19,7157.90000000,7158.24000000,7150.71000000,7153.06000000,0,11.53282500,
3/22/19,7153.04000000,7153.72000000,7151.25000000,7151.76000000,0,6.07646400,
4/22/19,7151.75000000,7156.68000000,7151.73000000,7154.93000000,0,10.67583600,
5/22/19,7154.94000000,7159.96000000,7154.94000000,7158.81000000,0,16.13793300,
6/22/19,7158.12000000,7168.58000000,7157.58000000,7165.31000000,0,13.22140800,
7/22/19,7165.10000000,7170.00000000,7164.97000000,7167.53000000,0,17.10951700,
8/22/19,7167.53000000,7169.18000000,7165.00000000,7165.34000000,0,10.45430800,
9/22/19,7165.37000000,7167.04000000,7161.38000000,7162.52000000,0,8.20226400,
10/22/19,7162.36000000,7167.56000000,7162.36000000,7165.84000000,0,6.04057100,
11/22/19,7166.68000000,7166.69000000,7157.08000000,7158.31000000,0,16.40518500,
12/22/19,7158.23000000,7159.63000000,7154.00000000,7157.29000000,0,22.09659100,
13/22/19,7157.40000000,7163.58000000,7156.80000000,7162.80000000,0,9.50104400,
14/22/19,7162.80000000,7162.80000000,7160.50000000,7161.90000000,0,4.10500200,
15/22/19,7161.90000000,7165.00000000,7161.90000000,7164.56000000,0,7.93930600,
16/22/19,7164.65000000,7166.69000000,7164.12000000,7165.54000000,0,8.00772200,
17/22/19,7165.61000000,7167.91000000,7165.15000000,7166.69000000,0,7.06310300,
18/22/19,7167.36000000,7169.00000000,7164.42000000,7164.91000000,0,7.33825100,
19/22/19,7164.26000000,7164.90000000,7161.29000000,7162.45000000,0,19.31415900,
20/22/19,7162.55000000,7162.83000000,7159.32000000,7159.32000000,0,5.33806900,
21/22/19,7160.09000000,7160.09000000,7156.54000000,7157.27000000,0,10.40699800,
22/22/19,7157.17000000,7157.50000000,7152.33000000,7153.78000000,0,14.95498300,
23/22/19,7153.78000000,7155.81000000,7152.51000000,7155.81000000,0,11.81592700,
24/22/19,7155.81000000,7161.62000000,7154.30000000,7158.01000000,0,13.23115900,
25/22/19,7158.00000000,7158.62000000,7152.00000000,7155.30000000,0,17.64007500,
26/22/19,7155.38000000,7156.39000000,7150.02000000,7153.80000000,0,6.50717400,
27/22/19,7153.80000000,7154.35000000,7145.22000000,7149.78000000,0,55.28771600,
28/22/19,7149.79000000,7151.71000000,7147.65000000,7150.78000000,0,9.91416300,
29/22/19,7150.57000000,7155.24000000,7149.37000000,7152.91000000,0,30.94869000,
30/22/19,7152.81000000,7154.16000000,7149.00000000,7149.00000000,0,10.53884800,
31/22/19,7149.00000000,7150.00000000,7147.16000000,7149.12000000,0,9.65388800,
32/22/19,7148.85000000,7154.51000000,7148.45000000,7151.43000000,0,18.74784600,
33/22/19,7151.43000000,7154.18000000,7150.47000000,7151.93000000,0,13.49172300,
34/22/19,7152.30000000,7154.98000000,7151.41000000,7152.30000000,0,8.58914700,
35/22/19,7152.31000000,7157.96000000,7152.00000000,7152.00000000,0,17.05794200,
36/22/19,7151.71000000,7154.46000000,7151.41000000,7153.39000000,0,7.56795200,
37/22/19,7153.34000000,7153.64000000,7148.27000000,7148.27000000,0,9.03110500,
38/22/19,7148.27000000,7150.64000000,7145.68000000,7148.57000000,0,19.33103000,
39/22/19,7148.27000000,7148.64000000,7145.83000000,7146.37000000,0,8.01883200,
40/22/19,7146.37000000,7149.11000000,7145.67000000,7148.77000000,0,37.03671200,
41/22/19,7148.62000000,7150.00000000,7146.59000000,7148.20000000,0,16.98339400,
42/22/19,7148.19000000,7154.46000000,7147.00000000,7154.01000000,0,43.26567100,
43/22/19,7154.00000000,7154.92000000,7152.28000000,7154.05000000,0,8.78367100,
44/22/19,7154.04000000,7154.14000000,7149.67000000,7151.00000000,0,13.75776500,
45/22/19,7150.72000000,7151.00000000,7148.62000000,7150.03000000,0,5.20386100,
46/22/19,7150.03000000,7150.72000000,7149.54000000,7150.72000000,0,7.03371100,
47/22/19,7150.72000000,7158.02000000,7150.53000000,7156.93000000,0,53.50942900,
48/22/19,7156.96000000,7158.00000000,7153.18000000,7155.00000000,0,17.25241100,
49/22/19,7155.00000000,7159.07000000,7153.57000000,7155.91000000,0,29.02678800,
50/22/19,7155.90000000,7156.73000000,7151.60000000,7153.20000000,0,9.00154100,
51/22/19,7153.20000000,7158.95000000,7153.08000000,7157.38000000,0,9.09947700,
52/22/19,7157.32000000,7159.14000000,7156.69000000,7158.10000000,0,7.86936000,
53/22/19,7158.10000000,7159.98000000,7155.00000000,7157.50000000,0,10.45246900,
54/22/19,7157.66000000,7159.84000000,7156.43000000,7158.27000000,0,9.04686000,
55/22/19,7158.67000000,7160.00000000,7157.82000000,7160.00000000,0,10.91556500,
56/22/19,7159.99000000,7164.61000000,7158.97000000,7160.11000000,0,49.84344700,
57/22/19,7160.12000000,7160.12000000,7152.21000000,7153.94000000,0,18.10002100,
58/22/19,7154.44000000,7157.93000000,7153.17000000,7154.65000000,0,8.25814600,
59/22/19,7154.50000000,7158.33000000,7153.08000000,7155.33000000,0,9.14679300,
0/23/19,7155.83000000,7157.02000000,7154.10000000,7155.17000000,0,10.20402600,
1/23/19,7155.02000000,7155.22000000,7153.11000000,7154.77000000,0,9.46672500,
2/23/19,7154.19000000,7155.18000000,7153.05000000,7154.00000000,0,5.33950800,
3/23/19,7154.00000000,7156.10000000,7154.00000000,7154.30000000,0,6.32564400,
4/23/19,7154.33000000,7155.40000000,7148.05000000,7149.51000000,0,25.91007800,
5/23/19,7149.50000000,7150.00000000,7147.20000000,7149.65000000,0,21.75849500,
6/23/19,7149.01000000,7150.00000000,7149.00000000,7149.31000000,0,19.20271200,
7/23/19,7149.56000000,7150.68000000,7149.00000000,7149.52000000,0,13.59765300,
8/23/19,7149.57000000,7149.73000000,7130.00000000,7130.99000000,0,186.95354900,
9/23/19,7130.99000000,7140.42000000,7126.00000000,7137.75000000,0,115.35816500,
10/23/19,7138.25000000,7139.50000000,7135.00000000,7137.76000000,0,21.92831800,
11/23/19,7137.06000000,7138.43000000,7134.00000000,7138.42000000,0,25.12305200,
12/23/19,7138.43000000,7146.00000000,7136.94000000,7145.99000000,0,32.64904800,
13/23/19,7146.00000000,7146.75000000,7138.74000000,7146.73000000,0,23.41495500,
14/23/19,7145.39000000,7146.88000000,7140.19000000,7140.19000000,0,16.47485300,
15/23/19,7140.05000000,7143.79000000,7138.66000000,7141.60000000,0,34.91753400,
16/23/19,7142.21000000,7149.99000000,7142.21000000,7148.42000000,0,26.86875900,
17/23/19,7148.43000000,7148.72000000,7140.01000000,7141.25000000,0,16.02425800,
18/23/19,7141.63000000,7147.13000000,7140.00000000,7146.85000000,0,20.47086200,
19/23/19,7146.85000000,7148.01000000,7146.00000000,7148.01000000,0,14.39495000,
20/23/19,7148.01000000,7149.90000000,7147.70000000,7148.17000000,0,7.07821700,
21/23/19,7148.17000000,7148.95000000,7144.83000000,7145.70000000,0,4.82596000,
22/23/19,7145.41000000,7146.82000000,7144.39000000,7145.77000000,0,4.32429800,
23/23/19,7145.47000000,7146.15000000,7145.00000000,7145.00000000,0,4.08532500,
24/23/19,7145.00000000,7146.00000000,7142.49000000,7146.00000000,0,14.47670000,
25/23/19,7146.00000000,7147.83000000,7144.36000000,7144.54000000,0,6.77893000,
26/23/19,7144.80000000,7145.03000000,7140.02000000,7141.43000000,0,10.95134600,
27/23/19,7141.57000000,7143.38000000,7141.28000000,7142.76000000,0,8.16887600,
28/23/19,7142.57000000,7143.42000000,7142.21000000,7142.54000000,0,7.16086700,
29/23/19,7142.54000000,7142.87000000,7140.01000000,7140.02000000,0,24.57441700,
30/23/19,7140.01000000,7140.02000000,7135.00000000,7135.58000000,0,33.08572400,
31/23/19,7135.50000000,7141.69000000,7133.74000000,7140.64000000,0,68.58294800,
32/23/19,7140.64000000,7141.74000000,7136.95000000,7139.11000000,0,22.08239000,
33/23/19,7139.11000000,7139.13000000,7136.62000000,7136.68000000,0,19.98534800,
34/23/19,7136.68000000,7137.99000000,7131.01000000,7136.72000000,0,43.79108600,
35/23/19,7137.90000000,7141.78000000,7136.93000000,7138.79000000,0,34.11615000,
36/23/19,7138.79000000,7140.18000000,7134.04000000,7134.14000000,0,41.38168900,
37/23/19,7134.06000000,7135.98000000,7128.87000000,7131.51000000,0,37.14466700,
38/23/19,7131.23000000,7132.39000000,7115.44000000,7117.74000000,0,193.03232200,
39/23/19,7117.74000000,7125.83000000,7116.64000000,7120.80000000,0,73.16174100,
40/23/19,7120.80000000,7128.89000000,7120.00000000,7122.02000000,0,62.59221600,
41/23/19,7121.29000000,7129.53000000,7120.56000000,7124.37000000,0,57.24651700,
42/23/19,7124.36000000,7129.01000000,7123.22000000,7125.47000000,0,43.69289700,
43/23/19,7125.40000000,7128.02000000,7116.00000000,7116.01000000,0,48.07308300,
44/23/19,7116.00000000,7116.01000000,7080.00000000,7098.93000000,0,849.21760600,
45/23/19,7099.72000000,7113.82000000,7080.00000000,7113.82000000,0,172.99517300,
46/23/19,7113.88000000,7121.97000000,7104.51000000,7120.00000000,0,205.50575300,
47/23/19,7120.01000000,7120.01000000,7108.57000000,7114.25000000,0,89.27241000,
48/23/19,7113.89000000,7119.23000000,7113.86000000,7116.92000000,0,49.37852700,
49/23/19,7115.98000000,7118.00000000,7109.17000000,7110.20000000,0,56.51532000,
50/23/19,7109.91000000,7110.11000000,7107.75000000,7109.71000000,0,30.85832800,
51/23/19,7109.72000000,7122.00000000,7109.33000000,7119.16000000,0,69.54072500,
52/23/19,7119.37000000,7121.89000000,7116.92000000,7116.92000000,0,24.31040600,
53/23/19,7116.92000000,7116.93000000,7100.00000000,7100.01000000,0,75.73016000,
54/23/19,7100.01000000,7110.28000000,7100.00000000,7106.56000000,0,57.98975200,
55/23/19,7106.48000000,7115.00000000,7102.56000000,7109.49000000,0,60.75962900,
56/23/19,7109.17000000,7109.17000000,7105.00000000,7105.00000000,0,58.73016200,
57/23/19,7105.00000000,7106.00000000,7094.75000000,7102.62000000,0,99.97636000,
58/23/19,7102.12000000,7102.62000000,7084.04000000,7097.10000000,0,136.49633700,
59/23/19,7097.05000000,7104.62000000,7096.74000000,7103.20000000,0,94.03039300,
0/0/20,7103.46000000,7103.77000000,7090.68000000,7092.88000000,0,72.98491800,
1/0/20,7092.89000000,7098.45000000,7092.25000000,7092.52000000,0,81.48091900,
2/0/20,7092.51000000,7093.55000000,7080.00000000,7089.00000000,0,101.53091200,
3/0/20,7089.00000000,7089.00000000,7061.67000000,7070.13000000,0,349.94155000,
4/0/20,7069.85000000,7076.00000000,7055.60000000,7064.25000000,0,563.79582200,
5/0/20,7064.14000000,7078.00000000,7060.00000000,7072.41000000,0,158.76768900,
6/0/20,7072.39000000,7075.29000000,7067.66000000,7068.76000000,0,121.91424000,
7/0/20,7068.31000000,7075.00000000,7068.17000000,7072.60000000,0,50.58437000,
8/0/20,7072.60000000,7072.60000000,7063.17000000,7067.12000000,0,142.42425000,
9/0/20,7067.64000000,7078.00000000,7067.11000000,7076.55000000,0,101.12190800,
10/0/20,7076.20000000,7076.59000000,7068.06000000,7074.22000000,0,80.17228600,
11/0/20,7074.88000000,7085.41000000,7074.25000000,7084.55000000,0,61.81946100,
12/0/20,7084.47000000,7084.48000000,7080.03000000,7083.00000000,0,50.89149700,
13/0/20,7083.00000000,7085.00000000,7078.88000000,7080.16000000,0,45.04956800,
14/0/20,7079.08000000,7082.17000000,7068.67000000,7075.08000000,0,77.46549200,
15/0/20,7075.09000000,7083.97000000,7072.37000000,7083.87000000,0,54.16716700,
16/0/20,7083.83000000,7085.00000000,7080.54000000,7083.63000000,0,49.20775000,
17/0/20,7083.63000000,7088.00000000,7083.63000000,7086.21000000,0,46.90540700,
18/0/20,7086.01000000,7087.92000000,7081.26000000,7085.26000000,0,34.21269300,
19/0/20,7084.78000000,7088.00000000,7083.58000000,7085.18000000,0,59.02842000,
20/0/20,7085.17000000,7086.91000000,7083.00000000,7084.79000000,0,38.71279200,
21/0/20,7084.45000000,7084.97000000,7077.36000000,7078.77000000,0,50.02311300,
22/0/20,7078.55000000,7083.36000000,7077.32000000,7080.00000000,0,30.74589500,
23/0/20,7080.00000000,7080.61000000,7070.03000000,7071.66000000,0,54.16155100,
24/0/20,7071.66000000,7078.92000000,7071.65000000,7077.62000000,0,43.38202000,
25/0/20,7077.67000000,7083.27000000,7077.00000000,7083.00000000,0,36.07621300,
26/0/20,7083.00000000,7085.00000000,7076.01000000,7076.30000000,0,55.19097100,
27/0/20,7076.37000000,7087.38000000,7076.04000000,7084.15000000,0,73.81823100,
28/0/20,7083.58000000,7087.06000000,7080.00000000,7085.59000000,0,27.35285000,
29/0/20,7085.99000000,7087.14000000,7084.05000000,7086.26000000,0,19.63470700,
30/0/20,7086.26000000,7097.11000000,7084.57000000,7091.92000000,0,105.62408100,
31/0/20,7091.88000000,7092.69000000,7087.37000000,7089.34000000,0,45.15345800,
32/0/20,7089.20000000,7095.19000000,7089.20000000,7091.98000000,0,104.26367400,
33/0/20,7093.55000000,7093.55000000,7090.04000000,7091.31000000,0,30.93633600,
34/0/20,7091.31000000,7097.74000000,7091.24000000,7093.54000000,0,44.39250200,
35/0/20,7093.54000000,7093.96000000,7087.70000000,7088.32000000,0,39.56718100,
36/0/20,7088.17000000,7089.05000000,7085.00000000,7086.23000000,0,36.76415900,
37/0/20,7085.80000000,7092.56000000,7085.79000000,7091.54000000,0,28.02325000,
38/0/20,7091.18000000,7092.00000000,7088.72000000,7090.68000000,0,9.68586500,
39/0/20,7090.48000000,7091.14000000,7080.01000000,7082.78000000,0,59.53284100,
40/0/20,7082.52000000,7084.15000000,7080.00000000,7080.22000000,0,109.38420600,
41/0/20,7080.70000000,7083.96000000,7080.45000000,7083.45000000,0,15.12472000,
42/0/20,7083.37000000,7083.61000000,7081.99000000,7083.61000000,0,17.96334300,
43/0/20,7083.61000000,7083.61000000,7080.05000000,7080.24000000,0,7.37129700,
44/0/20,7080.94000000,7088.99000000,7080.26000000,7087.60000000,0,66.19029300,
45/0/20,7087.42000000,7100.00000000,7086.45000000,7099.99000000,0,52.27808700,
46/0/20,7099.99000000,7100.37000000,7096.56000000,7097.37000000,0,39.73732400,
47/0/20,7097.37000000,7101.75000000,7096.31000000,7100.09000000,0,23.32596800,
48/0/20,7100.09000000,7110.11000000,7099.85000000,7105.39000000,0,123.43925400,
49/0/20,7105.39000000,7105.77000000,7099.00000000,7100.02000000,0,165.70188700,
50/0/20,7100.02000000,7103.85000000,7098.25000000,7103.53000000,0,136.88035200,
51/0/20,7102.77000000,7107.98000000,7102.02000000,7107.89000000,0,66.83582300,
52/0/20,7107.89000000,7112.18000000,7105.09000000,7107.99000000,0,108.74951500,
53/0/20,7107.99000000,7110.34000000,7101.60000000,7102.78000000,0,66.78906900,
54/0/20,7103.23000000,7112.24000000,7102.00000000,7112.13000000,0,53.18955000,
55/0/20,7112.09000000,7112.09000000,7106.83000000,7110.66000000,0,50.69061000,
56/0/20,7110.67000000,7112.49000000,7108.00000000,7111.80000000,0,140.24299000,
57/0/20,7112.32000000,7113.24000000,7110.15000000,7112.11000000,0,27.62877200,
58/0/20,7112.29000000,7112.29000000,7109.00000000,7109.01000000,0,22.14854600,
59/0/20,7109.16000000,7111.69000000,7104.51000000,7106.99000000,0,100.19380700,
0/1/20,7107.03000000,7107.78000000,7101.00000000,7103.28000000,0,37.55945700,
1/1/20,7103.16000000,7108.14000000,7101.38000000,7107.12000000,0,32.83514500,
2/1/20,7106.96000000,7110.00000000,7106.46000000,7109.37000000,0,30.57176500,
3/1/20,7109.75000000,7110.56000000,7105.29000000,7107.00000000,0,29.81608400,
4/1/20,7107.00000000,7109.28000000,7107.00000000,7107.88000000,0,17.02702400,
5/1/20,7107.75000000,7108.64000000,7107.00000000,7107.00000000,0,15.92193100,
6/1/20,7107.00000000,7107.00000000,7101.00000000,7103.03000000,0,12.23410900,
7/1/20,7103.05000000,7104.75000000,7102.38000000,7102.38000000,0,11.89732700,
8/1/20,7102.22000000,7102.97000000,7098.25000000,7099.05000000,0,21.02465600,
9/1/20,7099.05000000,7100.00000000,7098.25000000,7100.00000000,0,22.41108600,
10/1/20,7100.00000000,7115.00000000,7099.29000000,7112.55000000,0,101.91490400,
11/1/20,7112.30000000,7113.66000000,7106.09000000,7112.63000000,0,21.90395800,
12/1/20,7112.40000000,7115.00000000,7112.12000000,7112.98000000,0,23.47224400,
13/1/20,7112.97000000,7120.00000000,7112.97000000,7117.49000000,0,56.48724200,
14/1/20,7117.49000000,7119.90000000,7114.98000000,7116.12000000,0,43.91895200,
15/1/20,7116.12000000,7116.34000000,7113.00000000,7113.60000000,0,20.33621200,
16/1/20,7113.84000000,7114.98000000,7110.00000000,7113.59000000,0,30.92821300,
17/1/20,7112.66000000,7114.88000000,7110.00000000,7110.00000000,0,13.01880400,
18/1/20,7110.00000000,7112.03000000,7108.39000000,7109.07000000,0,12.92911100,
19/1/20,7108.91000000,7110.42000000,7107.63000000,7110.42000000,0,12.46571000,
20/1/20,7110.42000000,7111.54000000,7107.17000000,7107.17000000,0,18.93302000,
21/1/20,7107.18000000,7108.74000000,7104.99000000,7105.66000000,0,27.68482600,
22/1/20,7105.75000000,7107.27000000,7103.99000000,7105.82000000,0,8.11894400,
23/1/20,7105.35000000,7105.86000000,7101.01000000,7102.17000000,0,21.23845700,
24/1/20,7102.07000000,7113.93000000,7101.70000000,7111.19000000,0,25.28325600,
25/1/20,7111.19000000,7112.70000000,7105.01000000,7105.46000000,0,13.70984700,
26/1/20,7106.39000000,7107.41000000,7101.84000000,7102.82000000,0,17.08138600,
27/1/20,7103.45000000,7106.14000000,7100.30000000,7104.62000000,0,20.44436800,
28/1/20,7104.71000000,7104.72000000,7100.00000000,7100.95000000,0,13.12578000,
29/1/20,7100.51000000,7103.29000000,7100.00000000,7101.63000000,0,13.53133800,
30/1/20,7101.48000000,7102.24000000,7100.00000000,7100.53000000,0,20.39248800,
31/1/20,7100.54000000,7102.38000000,7100.00000000,7102.38000000,0,13.59803400,
32/1/20,7102.37000000,7102.37000000,7100.00000000,7100.00000000,0,24.75343600,
33/1/20,7100.43000000,7100.94000000,7092.70000000,7100.10000000,0,110.68306500,
34/1/20,7100.20000000,7101.61000000,7089.86000000,7090.94000000,0,164.46291400,
35/1/20,7090.70000000,7097.06000000,7089.77000000,7094.11000000,0,19.45138000,
36/1/20,7094.10000000,7095.99000000,7092.16000000,7093.51000000,0,11.51545300,
37/1/20,7093.71000000,7095.80000000,7093.09000000,7095.26000000,0,15.74927000,
38/1/20,7095.61000000,7096.26000000,7093.88000000,7095.00000000,0,14.67681100,
39/1/20,7095.00000000,7095.24000000,7093.57000000,7094.99000000,0,22.98802800,
40/1/20,7094.92000000,7095.00000000,7092.03000000,7094.86000000,0,17.51863700,
41/1/20,7094.86000000,7095.00000000,7093.00000000,7093.70000000,0,9.00550100,
42/1/20,7093.20000000,7094.92000000,7093.00000000,7093.00000000,0,10.30886000,
43/1/20,7093.00000000,7104.53000000,7092.32000000,7102.71000000,0,60.89762600,
44/1/20,7102.71000000,7111.77000000,7099.88000000,7111.18000000,0,77.31128800,
45/1/20,7111.18000000,7111.18000000,7105.17000000,7109.00000000,0,116.98477400,
46/1/20,7109.00000000,7111.03000000,7109.00000000,7109.00000000,0,17.33070300,
47/1/20,7109.00000000,7109.01000000,7106.32000000,7108.99000000,0,8.96165400,
48/1/20,7109.00000000,7110.00000000,7107.86000000,7109.29000000,0,16.39852000,
49/1/20,7109.31000000,7110.99000000,7107.73000000,7110.01000000,0,10.06739400,
50/1/20,7110.00000000,7110.00000000,7096.19000000,7099.15000000,0,55.18238700,
51/1/20,7099.15000000,7104.00000000,7099.15000000,7101.42000000,0,86.12317100,
52/1/20,7101.41000000,7103.32000000,7101.24000000,7102.00000000,0,10.50611800,
53/1/20,7102.00000000,7103.13000000,7101.85000000,7102.36000000,0,8.44767900,
54/1/20,7102.26000000,7102.42000000,7100.44000000,7101.94000000,0,10.68702700,
55/1/20,7101.44000000,7102.67000000,7100.01000000,7102.19000000,0,5.22140300,
56/1/20,7102.19000000,7102.56000000,7100.75000000,7100.75000000,0,7.89205500,
57/1/20,7100.76000000,7100.88000000,7096.42000000,7097.31000000,0,7.98955500,
58/1/20,7097.22000000,7098.93000000,7095.55000000,7096.43000000,0,8.49515000,
59/1/20,7096.43000000,7101.56000000,7096.42000000,7097.33000000,0,15.12430900,
0/2/20,7097.34000000,7107.29000000,7089.08000000,7107.13000000,0,87.17974300,
1/2/20,7107.10000000,7107.10000000,7098.05000000,7099.00000000,0,46.61752100,
2/2/20,7099.00000000,7099.95000000,7092.72000000,7096.61000000,0,15.34021100,
3/2/20,7096.61000000,7096.73000000,7093.58000000,7094.78000000,0,5.92330600,
4/2/20,7094.78000000,7094.79000000,7086.00000000,7090.79000000,0,47.89303000,
5/2/20,7091.42000000,7093.08000000,7089.99000000,7091.37000000,0,28.96284700,
6/2/20,7091.02000000,7095.99000000,7087.17000000,7093.23000000,0,14.03266400,
7/2/20,7093.42000000,7093.49000000,7089.74000000,7091.99000000,0,13.53510000,
8/2/20,7091.99000000,7100.85000000,7091.00000000,7096.17000000,0,44.09404900,
9/2/20,7096.52000000,7096.52000000,7091.00000000,7092.33000000,0,12.55965900,
10/2/20,7092.05000000,7095.36000000,7091.46000000,7094.95000000,0,9.41681500,
11/2/20,7095.32000000,7102.87000000,7095.32000000,7100.72000000,0,27.04061100,
12/2/20,7100.72000000,7102.92000000,7100.00000000,7102.34000000,0,14.87969500,
13/2/20,7102.34000000,7103.78000000,7100.44000000,7101.67000000,0,18.67189200,
14/2/20,7102.28000000,7103.56000000,7101.28000000,7102.58000000,0,8.90846000,
15/2/20,7102.70000000,7103.60000000,7102.01000000,7102.76000000,0,6.83379300,
16/2/20,7103.06000000,7108.08000000,7102.77000000,7107.67000000,0,24.94511500,
17/2/20,7107.68000000,7108.42000000,7104.20000000,7106.94000000,0,18.85861700,
18/2/20,7106.94000000,7107.00000000,7102.01000000,7102.01000000,0,11.12111000,
19/2/20,7102.00000000,7107.84000000,7101.18000000,7105.56000000,0,9.44277500,
20/2/20,7105.48000000,7107.78000000,7105.10000000,7105.10000000,0,17.60435600,
21/2/20,7105.11000000,7108.00000000,7102.18000000,7102.18000000,0,16.15449000,
22/2/20,7103.28000000,7115.00000000,7103.22000000,7113.77000000,0,39.32188200,
23/2/20,7113.63000000,7115.00000000,7110.01000000,7113.11000000,0,73.07120700,
24/2/20,7113.10000000,7113.10000000,7108.00000000,7108.05000000,0,17.38077200,
25/2/20,7108.07000000,7111.94000000,7108.02000000,7109.65000000,0,16.07010900,
26/2/20,7109.71000000,7129.98000000,7109.65000000,7124.64000000,0,134.23541300,
27/2/20,7124.13000000,7126.84000000,7116.10000000,7126.29000000,0,50.81080400,
28/2/20,7126.40000000,7129.28000000,7121.18000000,7125.47000000,0,129.39007100,
29/2/20,7125.88000000,7126.35000000,7122.27000000,7125.49000000,0,28.35744900,
30/2/20,7125.49000000,7125.73000000,7119.23000000,7120.33000000,0,35.12794200,
31/2/20,7120.33000000,7127.97000000,7119.87000000,7125.47000000,0,24.16164700,
32/2/20,7125.48000000,7134.05000000,7125.43000000,7129.86000000,0,134.86727100,
33/2/20,7129.11000000,7130.81000000,7120.33000000,7123.20000000,0,48.15927300,
34/2/20,7122.36000000,7125.57000000,7117.32000000,7121.40000000,0,38.13243100,
35/2/20,7121.40000000,7125.13000000,7117.17000000,7117.39000000,0,31.29217900,
36/2/20,7117.39000000,7118.18000000,7117.33000000,7118.18000000,0,19.80748800,
37/2/20,7118.18000000,7128.21000000,7118.00000000,7126.41000000,0,50.79851400,
38/2/20,7127.78000000,7127.83000000,7120.02000000,7123.57000000,0,37.34646900,
39/2/20,7124.13000000,7125.98000000,7121.80000000,7124.13000000,0,18.85131000,
40/2/20,7124.14000000,7130.71000000,7122.75000000,7130.35000000,0,17.77587500,
41/2/20,7131.00000000,7131.75000000,7123.18000000,7124.81000000,0,53.46822400,
42/2/20,7124.81000000,7125.86000000,7120.00000000,7120.00000000,0,20.90919400,
43/2/20,7120.00000000,7122.95000000,7120.00000000,7120.01000000,0,18.96973500,
44/2/20,7120.00000000,7120.01000000,7116.07000000,7119.99000000,0,21.36884000,
45/2/20,7119.86000000,7120.07000000,7115.38000000,7117.94000000,0,19.57958200,
46/2/20,7117.96000000,7117.96000000,7116.34000000,7116.34000000,0,7.72102600,
47/2/20,7116.34000000,7123.22000000,7116.34000000,7120.72000000,0,43.94935800,
48/2/20,7121.23000000,7124.71000000,7121.20000000,7121.61000000,0,9.65173000,
49/2/20,7121.60000000,7121.94000000,7120.69000000,7120.73000000,0,25.53905800,
50/2/20,7120.73000000,7127.07000000,7120.73000000,7123.15000000,0,26.93038900,
51/2/20,7123.16000000,7124.96000000,7122.94000000,7123.59000000,0,18.42708500,
52/2/20,7124.02000000,7130.17000000,7122.94000000,7126.48000000,0,32.53202400,
53/2/20,7126.48000000,7127.12000000,7122.44000000,7123.52000000,0,18.41815400,
54/2/20,7123.62000000,7125.98000000,7120.61000000,7124.48000000,0,20.17412800,
55/2/20,7124.70000000,7125.49000000,7119.05000000,7120.95000000,0,28.75783100,
56/2/20,7120.60000000,7122.00000000,7120.60000000,7122.00000000,0,15.10312100,
57/2/20,7122.00000000,7126.00000000,7121.81000000,7124.69000000,0,19.82176100,
58/2/20,7125.00000000,7127.44000000,7124.76000000,7125.55000000,0,22.30124900,
59/2/20,7125.83000000,7126.26000000,7122.21000000,7122.59000000,0,45.95756500,
0/3/20,7122.49000000,7124.14000000,7121.39000000,7122.00000000,0,14.65085600,
1/3/20,7122.00000000,7125.57000000,7122.00000000,7123.54000000,0,15.18460000,
2/3/20,7123.89000000,7123.95000000,7120.00000000,7120.00000000,0,11.52828600,
3/3/20,7120.53000000,7120.71000000,7117.54000000,7118.59000000,0,19.56223100,
4/3/20,7118.44000000,7118.72000000,7116.29000000,7117.41000000,0,7.28940900,
5/3/20,7117.41000000,7122.97000000,7116.70000000,7122.19000000,0,31.13519200,
6/3/20,7122.17000000,7122.89000000,7118.02000000,7119.34000000,0,10.54382000,
7/3/20,7119.50000000,7129.00000000,7119.33000000,7125.83000000,0,23.75618200,
8/3/20,7125.84000000,7140.00000000,7124.64000000,7135.34000000,0,88.49781300,
9/3/20,7135.34000000,7141.00000000,7133.32000000,7136.70000000,0,134.24772900,
10/3/20,7136.70000000,7145.00000000,7136.56000000,7144.26000000,0,72.84567100,
11/3/20,7144.29000000,7145.00000000,7137.89000000,7140.00000000,0,166.27064800,
12/3/20,7140.01000000,7143.88000000,7135.00000000,7139.21000000,0,49.91579800,
13/3/20,7139.22000000,7144.40000000,7139.22000000,7142.74000000,0,24.11826100,
14/3/20,7141.99000000,7147.00000000,7141.70000000,7146.99000000,0,94.73695100,
15/3/20,7146.99000000,7151.13000000,7140.00000000,7141.89000000,0,85.82834200,
16/3/20,7141.88000000,7142.44000000,7137.82000000,7139.52000000,0,23.41222700,
