Date,Open,High,Low,Close,Adj Close,Volume
7/8/12,18022.32000000,18029.00000000,18020.50000000,18029.00000000,0,26.89163600,
8/8/12,18028.99000000,18029.25000000,18021.76000000,18022.76000000,0,38.50078900,
9/8/12,18022.75000000,18027.47000000,18022.75000000,18026.42000000,0,14.81087300,
10/8/12,18026.42000000,18026.42000000,18012.53000000,18014.76000000,0,27.33329600,
11/8/12,18014.77000000,18019.96000000,18007.78000000,18007.78000000,0,25.68920800,
12/8/12,18007.78000000,18017.00000000,18007.78000000,18015.70000000,0,23.81861100,
13/8/12,18015.70000000,18015.70000000,18002.35000000,18007.68000000,0,34.64094000,
14/8/12,18007.68000000,18009.58000000,17999.94000000,18004.42000000,0,44.28464200,
15/8/12,18004.32000000,18007.35000000,17986.87000000,17993.19000000,0,27.33671800,
16/8/12,17993.19000000,18000.32000000,17990.01000000,17997.45000000,0,13.97753300,
17/8/12,17997.45000000,17997.46000000,17990.00000000,17990.00000000,0,9.30854300,
18/8/12,17990.00000000,17990.00000000,17976.46000000,17976.46000000,0,21.96809700,
19/8/12,17976.46000000,17982.69000000,17972.58000000,17978.06000000,0,31.22950400,
20/8/12,17978.37000000,17980.56000000,17975.82000000,17976.77000000,0,12.77610100,
21/8/12,17977.09000000,17977.19000000,17975.27000000,17975.65000000,0,9.41195300,
22/8/12,17975.64000000,17977.09000000,17972.86000000,17976.77000000,0,15.22527300,
23/8/12,17976.82000000,18000.98000000,17976.82000000,17995.66000000,0,46.87031400,
24/8/12,17996.13000000,17997.20000000,17963.95000000,17963.96000000,0,44.27899800,
25/8/12,17963.96000000,17969.99000000,17962.57000000,17966.11000000,0,28.39934500,
26/8/12,17966.11000000,17970.89000000,17962.57000000,17962.58000000,0,15.08389300,
27/8/12,17962.58000000,17964.80000000,17956.24000000,17956.58000000,0,14.35549900,
28/8/12,17956.50000000,17961.01000000,17952.15000000,17958.67000000,0,13.11321700,
29/8/12,17958.67000000,17966.99000000,17958.66000000,17963.22000000,0,13.18336500,
30/8/12,17963.21000000,17979.34000000,17963.21000000,17976.48000000,0,36.12184800,
31/8/12,17976.48000000,17989.79000000,17975.99000000,17986.61000000,0,24.11953100,
32/8/12,17986.60000000,17994.62000000,17980.08000000,17989.05000000,0,41.52909300,
33/8/12,17989.05000000,17998.22000000,17984.54000000,17995.89000000,0,18.47447200,
34/8/12,17995.89000000,17995.89000000,17995.86000000,17995.86000000,0,14.83357900,
35/8/12,17995.87000000,18010.00000000,17995.85000000,18008.92000000,0,89.57174300,
36/8/12,18008.93000000,18008.93000000,18002.99000000,18007.30000000,0,25.52485600,
37/8/12,18007.31000000,18047.00000000,18006.80000000,18047.00000000,0,146.91671000,
38/8/12,18047.00000000,18062.16000000,18027.75000000,18051.81000000,0,159.28831100,
39/8/12,18051.74000000,18058.51000000,18034.30000000,18041.45000000,0,30.03925600,
40/8/12,18041.45000000,18052.12000000,18040.55000000,18042.02000000,0,25.31852600,
41/8/12,18042.02000000,18056.02000000,18038.92000000,18055.42000000,0,21.47819800,
42/8/12,18055.42000000,18055.58000000,18048.83000000,18052.39000000,0,30.35743900,
43/8/12,18052.39000000,18052.64000000,18050.00000000,18051.10000000,0,23.75475100,
44/8/12,18051.10000000,18057.40000000,18050.75000000,18054.86000000,0,29.46403500,
45/8/12,18054.85000000,18062.16000000,18046.86000000,18053.93000000,0,47.02859100,
46/8/12,18053.92000000,18090.00000000,18053.13000000,18075.83000000,0,121.49491500,
47/8/12,18075.84000000,18088.94000000,18075.80000000,18088.94000000,0,37.48383800,
48/8/12,18088.94000000,18092.37000000,18083.90000000,18084.77000000,0,60.36960500,
49/8/12,18084.77000000,18092.37000000,18079.87000000,18088.45000000,0,41.84108900,
50/8/12,18088.45000000,18088.45000000,18077.02000000,18077.79000000,0,33.24926400,
51/8/12,18077.78000000,18114.80000000,18077.78000000,18104.16000000,0,137.26543500,
52/8/12,18104.15000000,18122.13000000,18101.88000000,18117.56000000,0,119.57605200,
53/8/12,18117.56000000,18125.18000000,18113.39000000,18117.68000000,0,75.34204300,
54/8/12,18117.68000000,18125.18000000,18110.54000000,18118.73000000,0,35.57144300,
55/8/12,18119.26000000,18122.96000000,18101.89000000,18104.03000000,0,38.29505600,
56/8/12,18104.03000000,18121.80000000,18101.01000000,18108.92000000,0,27.76608300,
57/8/12,18108.93000000,18110.20000000,18096.90000000,18097.33000000,0,20.40973700,
58/8/12,18097.32000000,18106.20000000,18097.32000000,18102.43000000,0,24.32554100,
59/8/12,18102.43000000,18105.20000000,18094.39000000,18100.01000000,0,31.19346500,
0/9/12,18100.01000000,18124.06000000,18096.34000000,18124.06000000,0,43.94018700,
1/9/12,18124.05000000,18164.63000000,18124.05000000,18161.07000000,0,135.11573500,
2/9/12,18161.34000000,18165.60000000,18141.14000000,18157.14000000,0,79.45537400,
3/9/12,18157.13000000,18168.00000000,18149.95000000,18164.99000000,0,48.41424200,
4/9/12,18165.00000000,18177.00000000,18161.28000000,18177.00000000,0,80.76551700,
5/9/12,18177.00000000,18182.06000000,18169.99000000,18182.00000000,0,74.03670500,
6/9/12,18182.00000000,18184.00000000,18159.99000000,18165.95000000,0,81.08474700,
7/9/12,18165.95000000,18166.10000000,18155.01000000,18155.27000000,0,34.69345900,
8/9/12,18155.26000000,18160.02000000,18155.26000000,18158.09000000,0,19.35212200,
9/9/12,18158.72000000,18158.72000000,18134.96000000,18134.96000000,0,63.90402000,
10/9/12,18135.63000000,18154.70000000,18131.19000000,18154.68000000,0,79.49402400,
11/9/12,18154.76000000,18162.16000000,18154.00000000,18157.74000000,0,41.53040100,
12/9/12,18158.20000000,18161.70000000,18153.09000000,18157.44000000,0,14.64978000,
13/9/12,18157.43000000,18168.34000000,18152.87000000,18156.72000000,0,39.80483900,
14/9/12,18156.72000000,18159.65000000,18153.83000000,18156.93000000,0,14.49976900,
15/9/12,18156.93000000,18175.30000000,18156.93000000,18175.18000000,0,18.62577000,
16/9/12,18175.19000000,18183.96000000,18172.81000000,18176.61000000,0,36.25592900,
17/9/12,18176.70000000,18180.97000000,18172.01000000,18174.00000000,0,37.95123600,
18/9/12,18174.01000000,18175.76000000,18161.33000000,18161.33000000,0,35.70048500,
19/9/12,18161.33000000,18164.35000000,18150.01000000,18151.27000000,0,23.08682000,
20/9/12,18151.27000000,18151.94000000,18140.57000000,18145.60000000,0,31.84574200,
21/9/12,18145.59000000,18151.25000000,18143.15000000,18151.23000000,0,22.83102200,
22/9/12,18151.23000000,18155.24000000,18151.23000000,18151.31000000,0,34.59816100,
23/9/12,18151.44000000,18151.45000000,18145.53000000,18145.53000000,0,22.36268800,
24/9/12,18145.04000000,18145.04000000,18137.10000000,18139.86000000,0,14.56324000,
25/9/12,18139.87000000,18139.99000000,18135.45000000,18136.38000000,0,12.45632800,
26/9/12,18136.38000000,18140.07000000,18135.34000000,18139.51000000,0,11.14154800,
27/9/12,18139.53000000,18144.00000000,18137.66000000,18139.91000000,0,14.14703600,
28/9/12,18139.44000000,18139.66000000,18128.08000000,18129.02000000,0,22.89979400,
29/9/12,18129.00000000,18134.73000000,18127.72000000,18132.77000000,0,28.06811100,
30/9/12,18132.77000000,18133.41000000,18127.72000000,18129.13000000,0,28.51080500,
31/9/12,18129.13000000,18130.22000000,18109.75000000,18109.76000000,0,36.34960200,
32/9/12,18109.76000000,18109.76000000,18095.63000000,18096.32000000,0,34.06416800,
33/9/12,18096.32000000,18097.99000000,18091.93000000,18094.56000000,0,21.12541300,
34/9/12,18094.83000000,18111.19000000,18094.68000000,18111.19000000,0,13.14907600,
35/9/12,18111.18000000,18136.07000000,18111.18000000,18130.98000000,0,25.10569700,
36/9/12,18130.98000000,18137.39000000,18130.98000000,18133.63000000,0,22.77818900,
37/9/12,18133.62000000,18137.71000000,18130.99000000,18134.94000000,0,14.08733300,
38/9/12,18135.06000000,18146.37000000,18134.53000000,18144.13000000,0,17.44747700,
39/9/12,18144.13000000,18156.42000000,18143.60000000,18152.23000000,0,51.38796900,
40/9/12,18152.22000000,18154.47000000,18142.19000000,18149.63000000,0,26.38662900,
41/9/12,18149.64000000,18150.00000000,18139.65000000,18139.82000000,0,24.91151800,
42/9/12,18139.83000000,18140.00000000,18132.12000000,18132.20000000,0,14.01661100,
43/9/12,18132.20000000,18133.94000000,18123.58000000,18130.01000000,0,23.22681200,
44/9/12,18129.97000000,18136.19000000,18128.57000000,18134.31000000,0,8.53168100,
45/9/12,18134.43000000,18134.66000000,18113.27000000,18116.03000000,0,51.87911600,
46/9/12,18115.56000000,18116.58000000,18069.75000000,18069.75000000,0,62.58172700,
47/9/12,18069.75000000,18106.93000000,18067.72000000,18092.13000000,0,42.50979300,
48/9/12,18092.14000000,18098.23000000,18089.38000000,18091.97000000,0,12.93233300,
49/9/12,18091.98000000,18092.47000000,18079.11000000,18086.36000000,0,16.87956600,
50/9/12,18086.36000000,18106.13000000,18086.36000000,18103.46000000,0,15.81286900,
51/9/12,18103.46000000,18116.31000000,18099.88000000,18114.70000000,0,29.86009300,
52/9/12,18114.70000000,18119.75000000,18107.81000000,18107.90000000,0,10.58668200,
53/9/12,18107.74000000,18107.96000000,18097.67000000,18106.45000000,0,15.74770500,
54/9/12,18106.45000000,18117.28000000,18103.83000000,18116.15000000,0,31.94290800,
55/9/12,18116.15000000,18121.71000000,18114.57000000,18116.17000000,0,18.54568300,
56/9/12,18116.17000000,18124.58000000,18115.03000000,18119.86000000,0,15.36671200,
57/9/12,18119.86000000,18127.72000000,18119.66000000,18126.18000000,0,37.22225300,
58/9/12,18126.18000000,18127.81000000,18124.71000000,18126.82000000,0,18.83915000,
59/9/12,18126.82000000,18127.81000000,18124.51000000,18127.81000000,0,18.06969200,
0/10/12,18127.81000000,18132.60000000,18122.17000000,18125.37000000,0,30.20835200,
1/10/12,18125.37000000,18126.59000000,18100.00000000,18106.47000000,0,44.23016700,
2/10/12,18106.47000000,18149.75000000,18106.47000000,18147.87000000,0,79.51652500,
3/10/12,18147.87000000,18148.05000000,18135.19000000,18135.95000000,0,23.55619500,
4/10/12,18135.75000000,18139.68000000,18124.40000000,18136.17000000,0,29.23005300,
5/10/12,18136.17000000,18136.18000000,18100.13000000,18118.61000000,0,33.59081800,
6/10/12,18118.60000000,18118.60000000,18089.75000000,18098.88000000,0,56.30773600,
7/10/12,18098.88000000,18112.83000000,18089.75000000,18106.28000000,0,23.82762400,
8/10/12,18104.61000000,18104.62000000,18090.05000000,18092.00000000,0,11.70394100,
9/10/12,18092.03000000,18102.43000000,18090.69000000,18092.15000000,0,21.22541500,
10/10/12,18092.15000000,18107.66000000,18081.00000000,18107.21000000,0,35.10937000,
11/10/12,18107.21000000,18120.03000000,18089.06000000,18091.66000000,0,24.77332800,
12/10/12,18093.08000000,18097.92000000,18089.26000000,18089.97000000,0,9.77520300,
13/10/12,18089.97000000,18090.03000000,18081.39000000,18087.48000000,0,13.57792500,
14/10/12,18086.71000000,18087.48000000,18082.00000000,18082.39000000,0,11.38983800,
15/10/12,18082.39000000,18087.04000000,18082.00000000,18084.68000000,0,6.23513200,
16/10/12,18084.67000000,18085.90000000,18073.31000000,18074.62000000,0,26.96723800,
17/10/12,18074.63000000,18074.63000000,18041.00000000,18056.43000000,0,65.53680100,
18/10/12,18056.43000000,18073.86000000,18047.86000000,18070.18000000,0,36.34996800,
19/10/12,18070.18000000,18072.01000000,18059.60000000,18065.40000000,0,13.30351500,
20/10/12,18066.11000000,18071.62000000,18058.82000000,18064.57000000,0,14.88909200,
21/10/12,18064.57000000,18069.64000000,18058.35000000,18062.39000000,0,21.28646700,
22/10/12,18062.39000000,18079.15000000,18061.35000000,18076.78000000,0,39.00094300,
23/10/12,18076.79000000,18077.43000000,18045.83000000,18046.24000000,0,72.10775400,
24/10/12,18046.24000000,18059.03000000,18041.00000000,18046.47000000,0,37.99645600,
25/10/12,18046.47000000,18049.11000000,18041.02000000,18048.66000000,0,27.40836700,
26/10/12,18048.67000000,18055.37000000,18042.10000000,18048.87000000,0,46.60442900,
27/10/12,18048.86000000,18049.87000000,18038.21000000,18044.01000000,0,90.00011900,
28/10/12,18044.36000000,18054.80000000,18037.72000000,18050.43000000,0,61.42492300,
29/10/12,18048.37000000,18076.30000000,18048.13000000,18070.53000000,0,43.83894900,
30/10/12,18070.53000000,18073.83000000,18060.54000000,18072.24000000,0,35.07081500,
31/10/12,18071.78000000,18074.03000000,18054.90000000,18056.35000000,0,13.07438600,
32/10/12,18056.34000000,18059.38000000,18039.18000000,18043.59000000,0,25.98192200,
33/10/12,18043.59000000,18046.66000000,18038.29000000,18040.41000000,0,22.80700300,
34/10/12,18039.91000000,18042.30000000,18027.72000000,18031.11000000,0,36.44926400,
35/10/12,18031.11000000,18046.46000000,18030.69000000,18042.69000000,0,15.79631300,
36/10/12,18043.11000000,18050.00000000,18035.94000000,18038.41000000,0,23.70033600,
37/10/12,18038.23000000,18052.00000000,18037.15000000,18050.46000000,0,25.10070500,
38/10/12,18050.46000000,18051.62000000,18045.01000000,18049.10000000,0,18.86492500,
39/10/12,18049.11000000,18056.81000000,18045.31000000,18049.96000000,0,18.02363900,
40/10/12,18049.96000000,18056.42000000,18047.82000000,18055.41000000,0,9.55147000,
41/10/12,18055.41000000,18061.00000000,18053.71000000,18059.51000000,0,14.36202200,
42/10/12,18059.52000000,18069.59000000,18057.51000000,18063.34000000,0,12.91615600,
43/10/12,18063.36000000,18067.30000000,18052.68000000,18055.59000000,0,11.62707600,
44/10/12,18056.22000000,18063.33000000,18054.29000000,18057.25000000,0,18.84922800,
45/10/12,18057.82000000,18099.01000000,18047.45000000,18077.21000000,0,140.17625400,
46/10/12,18077.21000000,18081.52000000,18069.64000000,18080.86000000,0,38.38204800,
47/10/12,18080.86000000,18083.09000000,18077.29000000,18079.58000000,0,14.94589600,
48/10/12,18079.71000000,18079.72000000,18072.82000000,18076.80000000,0,12.66680100,
49/10/12,18076.89000000,18085.76000000,18073.99000000,18080.29000000,0,21.28455900,
50/10/12,18080.29000000,18085.74000000,18067.99000000,18073.54000000,0,19.74060400,
51/10/12,18073.54000000,18082.02000000,18070.21000000,18075.82000000,0,13.75263700,
52/10/12,18075.83000000,18088.85000000,18073.50000000,18080.88000000,0,13.41273500,
53/10/12,18080.88000000,18088.72000000,18062.59000000,18068.04000000,0,19.08640700,
54/10/12,18068.04000000,18070.25000000,18052.11000000,18053.13000000,0,21.69259500,
55/10/12,18053.13000000,18057.97000000,18040.55000000,18043.09000000,0,15.94238500,
56/10/12,18043.09000000,18057.82000000,18043.09000000,18047.56000000,0,16.85259200,
57/10/12,18047.57000000,18054.52000000,18045.00000000,18052.31000000,0,13.52637100,
58/10/12,18052.32000000,18072.12000000,18051.31000000,18055.12000000,0,26.38823600,
59/10/12,18055.11000000,18058.91000000,18012.69000000,18036.53000000,0,83.62171300,
0/11/12,18036.53000000,18060.64000000,18020.70000000,18052.94000000,0,115.95693900,
1/11/12,18052.94000000,18098.49000000,18049.29000000,18089.21000000,0,150.25283700,
2/11/12,18089.21000000,18103.24000000,18066.69000000,18075.16000000,0,105.00170200,
3/11/12,18075.16000000,18117.72000000,18064.29000000,18093.10000000,0,76.75645600,
4/11/12,18093.11000000,18117.17000000,18093.10000000,18113.57000000,0,63.61900200,
5/11/12,18113.57000000,18150.00000000,18113.57000000,18124.69000000,0,263.19674500,
6/11/12,18124.70000000,18153.95000000,18122.19000000,18152.77000000,0,111.27788400,
7/11/12,18152.78000000,18169.43000000,18150.18000000,18160.75000000,0,89.40347700,
8/11/12,18160.74000000,18166.35000000,18157.41000000,18161.50000000,0,57.04008600,
9/11/12,18161.50000000,18162.43000000,18140.56000000,18157.15000000,0,68.84939500,
10/11/12,18157.16000000,18158.08000000,18140.08000000,18142.25000000,0,48.65605100,
11/11/12,18142.25000000,18148.88000000,18140.00000000,18142.62000000,0,27.40075000,
12/11/12,18142.63000000,18150.00000000,18137.04000000,18149.99000000,0,35.35695900,
13/11/12,18150.00000000,18158.99000000,18141.99000000,18150.00000000,0,42.38765000,
14/11/12,18149.99000000,18155.00000000,18141.98000000,18148.28000000,0,55.73325100,
15/11/12,18148.27000000,18153.98000000,18147.61000000,18149.07000000,0,42.83994700,
16/11/12,18149.06000000,18161.19000000,18147.01000000,18160.07000000,0,45.78531200,
17/11/12,18160.08000000,18187.72000000,18160.08000000,18187.72000000,0,91.05853300,
18/11/12,18187.71000000,18193.00000000,18179.33000000,18191.29000000,0,61.53394000,
19/11/12,18191.30000000,18192.00000000,18175.03000000,18184.71000000,0,69.29965200,
20/11/12,18184.71000000,18240.00000000,18180.20000000,18239.42000000,0,273.01305400,
21/11/12,18239.43000000,18284.01000000,18231.57000000,18270.66000000,0,282.96704800,
22/11/12,18270.67000000,18293.47000000,18261.57000000,18281.96000000,0,112.68003700,
23/11/12,18280.00000000,18282.31000000,18239.43000000,18256.79000000,0,123.43951900,
24/11/12,18257.27000000,18266.50000000,18241.72000000,18256.29000000,0,145.29068200,
25/11/12,18256.29000000,18271.99000000,18256.00000000,18270.42000000,0,89.23651800,
26/11/12,18270.68000000,18275.52000000,18262.32000000,18275.06000000,0,64.76829700,
27/11/12,18275.06000000,18278.11000000,18263.36000000,18266.82000000,0,57.52487600,
28/11/12,18266.83000000,18277.67000000,18265.38000000,18270.02000000,0,51.61825700,
29/11/12,18270.01000000,18288.08000000,18265.88000000,18287.09000000,0,44.78376800,
30/11/12,18287.17000000,18289.07000000,18273.71000000,18278.70000000,0,95.12147300,
31/11/12,18279.56000000,18288.00000000,18265.01000000,18265.01000000,0,52.43035200,
32/11/12,18265.01000000,18281.53000000,18265.00000000,18277.75000000,0,56.59185400,
33/11/12,18277.75000000,18285.71000000,18266.73000000,18284.70000000,0,52.45319700,
34/11/12,18284.70000000,18284.88000000,18267.79000000,18273.11000000,0,55.94263400,
35/11/12,18273.11000000,18279.00000000,18265.17000000,18276.38000000,0,43.86968900,
36/11/12,18276.38000000,18278.00000000,18262.99000000,18276.41000000,0,52.95815200,
37/11/12,18275.83000000,18281.99000000,18270.00000000,18271.08000000,0,35.70161900,
38/11/12,18271.08000000,18278.93000000,18266.51000000,18271.83000000,0,40.26587000,
39/11/12,18271.83000000,18271.83000000,18262.20000000,18262.84000000,0,16.80852200,
40/11/12,18262.84000000,18275.00000000,18262.20000000,18264.52000000,0,43.31701700,
41/11/12,18264.53000000,18271.47000000,18259.93000000,18265.04000000,0,30.51253500,
42/11/12,18265.04000000,18270.00000000,18262.48000000,18270.00000000,0,29.01844400,
43/11/12,18269.99000000,18274.29000000,18262.01000000,18273.21000000,0,52.40239000,
44/11/12,18273.22000000,18279.64000000,18267.44000000,18273.21000000,0,44.19423900,
45/11/12,18272.63000000,18275.01000000,18256.75000000,18259.88000000,0,30.58746400,
46/11/12,18259.89000000,18264.99000000,18236.76000000,18244.39000000,0,73.18604400,
47/11/12,18244.22000000,18244.57000000,18216.56000000,18224.23000000,0,65.57204200,
48/11/12,18224.23000000,18239.50000000,18222.34000000,18231.84000000,0,31.84422000,
49/11/12,18231.84000000,18233.94000000,18213.49000000,18231.25000000,0,45.15850800,
50/11/12,18231.31000000,18238.49000000,18219.67000000,18230.90000000,0,21.44589700,
51/11/12,18230.90000000,18233.98000000,18220.65000000,18229.99000000,0,31.99283300,
52/11/12,18230.00000000,18241.55000000,18225.67000000,18241.54000000,0,32.23345600,
53/11/12,18241.45000000,18255.22000000,18240.97000000,18250.89000000,0,46.17526600,
54/11/12,18250.91000000,18250.95000000,18243.91000000,18247.32000000,0,13.46338500,
55/11/12,18247.33000000,18269.38000000,18247.00000000,18263.80000000,0,34.19809200,
56/11/12,18263.43000000,18273.46000000,18252.01000000,18269.49000000,0,33.19990500,
57/11/12,18269.49000000,18288.00000000,18267.98000000,18287.40000000,0,36.35685600,
58/11/12,18287.39000000,18350.00000000,18285.69000000,18344.51000000,0,357.34483100,
59/11/12,18345.50000000,18370.00000000,18331.78000000,18342.06000000,0,162.70789600,
0/12/12,18342.05000000,18375.00000000,18342.00000000,18350.22000000,0,97.86888000,
1/12/12,18350.22000000,18351.50000000,18323.17000000,18328.90000000,0,64.60545400,
2/12/12,18328.90000000,18334.91000000,18318.61000000,18322.22000000,0,39.55709100,
3/12/12,18322.21000000,18334.26000000,18318.61000000,18324.68000000,0,46.65169800,
4/12/12,18324.67000000,18329.06000000,18311.72000000,18319.39000000,0,36.18810000,
5/12/12,18319.63000000,18324.54000000,18308.39000000,18313.62000000,0,45.12568500,
6/12/12,18314.16000000,18325.06000000,18312.40000000,18320.87000000,0,68.32387500,
7/12/12,18320.88000000,18326.91000000,18312.32000000,18313.50000000,0,44.57283200,
8/12/12,18313.49000000,18319.53000000,18303.16000000,18304.33000000,0,78.95775400,
9/12/12,18304.33000000,18315.41000000,18304.33000000,18313.84000000,0,31.54111600,
10/12/12,18313.83000000,18351.43000000,18313.83000000,18347.19000000,0,87.52685400,
11/12/12,18347.20000000,18347.38000000,18320.00000000,18321.79000000,0,53.09112500,
12/12/12,18321.79000000,18340.00000000,18320.04000000,18325.77000000,0,41.96354800,
13/12/12,18325.77000000,18329.08000000,18310.05000000,18310.84000000,0,41.84497900,
14/12/12,18310.30000000,18314.20000000,18300.00000000,18303.07000000,0,30.42116400,
15/12/12,18303.07000000,18328.60000000,18303.07000000,18313.00000000,0,33.81856300,
16/12/12,18313.00000000,18313.01000000,18304.78000000,18308.86000000,0,25.19778400,
17/12/12,18308.87000000,18315.80000000,18303.92000000,18313.40000000,0,32.77246000,
18/12/12,18312.31000000,18322.50000000,18308.55000000,18311.81000000,0,28.24616800,
19/12/12,18311.82000000,18317.84000000,18306.23000000,18310.00000000,0,21.50661900,
20/12/12,18310.07000000,18310.17000000,18300.02000000,18302.18000000,0,22.67683700,
21/12/12,18302.19000000,18304.07000000,18288.61000000,18288.62000000,0,39.00601000,
22/12/12,18288.61000000,18289.33000000,18280.00000000,18280.46000000,0,30.30710100,
23/12/12,18280.45000000,18281.01000000,18272.34000000,18275.25000000,0,30.30360000,
24/12/12,18275.25000000,18287.00000000,18275.24000000,18284.31000000,0,20.30575700,
25/12/12,18284.31000000,18287.18000000,18282.76000000,18283.59000000,0,16.55170300,
26/12/12,18283.60000000,18285.08000000,18274.45000000,18275.96000000,0,21.13061200,
27/12/12,18276.28000000,18296.78000000,18271.10000000,18292.90000000,0,47.38521800,
28/12/12,18292.89000000,18307.80000000,18292.65000000,18303.25000000,0,25.82509600,
29/12/12,18304.09000000,18308.72000000,18302.88000000,18307.23000000,0,20.88698600,
30/12/12,18307.23000000,18308.86000000,18282.71000000,18287.72000000,0,50.03684000,
31/12/12,18287.72000000,18307.23000000,18282.68000000,18304.68000000,0,21.76774500,
32/12/12,18304.67000000,18307.99000000,18287.40000000,18294.23000000,0,24.68478100,
33/12/12,18294.24000000,18298.34000000,18288.85000000,18295.50000000,0,22.92799100,
34/12/12,18295.96000000,18304.00000000,18293.91000000,18298.90000000,0,13.19306300,
35/12/12,18298.89000000,18305.31000000,18298.89000000,18302.82000000,0,18.96887100,
36/12/12,18302.82000000,18313.61000000,18301.46000000,18310.96000000,0,23.88135000,
37/12/12,18310.97000000,18312.47000000,18306.47000000,18306.47000000,0,21.74443300,
38/12/12,18308.59000000,18311.65000000,18306.01000000,18308.58000000,0,19.48765700,
39/12/12,18308.58000000,18310.00000000,18299.51000000,18299.52000000,0,22.11572700,
40/12/12,18300.45000000,18305.15000000,18300.00000000,18301.08000000,0,18.53938200,
41/12/12,18301.08000000,18309.46000000,18301.08000000,18306.58000000,0,24.63086600,
42/12/12,18306.58000000,18306.75000000,18300.83000000,18302.84000000,0,22.35470800,
43/12/12,18302.85000000,18318.99000000,18302.84000000,18317.52000000,0,21.75925600,
44/12/12,18317.51000000,18317.52000000,18311.54000000,18315.95000000,0,23.82671600,
45/12/12,18315.96000000,18317.01000000,18311.86000000,18312.07000000,0,17.56463900,
46/12/12,18312.08000000,18320.00000000,18308.93000000,18318.68000000,0,24.91676700,
47/12/12,18318.67000000,18328.49000000,18318.00000000,18325.64000000,0,39.58807100,
48/12/12,18325.64000000,18326.84000000,18312.95000000,18313.06000000,0,30.25166500,
49/12/12,18313.06000000,18318.40000000,18312.95000000,18317.51000000,0,13.90162600,
50/12/12,18317.50000000,18319.94000000,18308.22000000,18309.43000000,0,16.03913400,
51/12/12,18309.42000000,18326.47000000,18309.42000000,18323.26000000,0,20.50284100,
52/12/12,18322.88000000,18322.88000000,18310.68000000,18319.94000000,0,23.25322700,
53/12/12,18319.93000000,18321.48000000,18306.31000000,18309.97000000,0,36.40638300,
54/12/12,18309.79000000,18309.96000000,18300.16000000,18302.46000000,0,17.16706400,
55/12/12,18302.40000000,18309.97000000,18297.83000000,18297.84000000,0,21.15748600,
56/12/12,18297.84000000,18297.84000000,18287.30000000,18288.14000000,0,17.62465600,
57/12/12,18288.14000000,18300.89000000,18279.04000000,18300.78000000,0,39.66878700,
58/12/12,18300.78000000,18300.83000000,18285.99000000,18289.14000000,0,19.89547700,
59/12/12,18288.95000000,18288.95000000,18283.84000000,18283.84000000,0,10.61286700,
0/13/12,18283.84000000,18297.22000000,18278.14000000,18294.58000000,0,35.00297200,
1/13/12,18294.58000000,18298.48000000,18293.40000000,18295.60000000,0,17.93413700,
2/13/12,18295.60000000,18298.07000000,18291.18000000,18292.04000000,0,10.55151500,
3/13/12,18292.05000000,18293.04000000,18286.02000000,18287.07000000,0,12.11791400,
4/13/12,18287.08000000,18297.05000000,18286.31000000,18295.66000000,0,16.13809100,
5/13/12,18295.66000000,18297.30000000,18286.98000000,18296.78000000,0,13.47577500,
6/13/12,18296.79000000,18307.65000000,18296.79000000,18305.03000000,0,36.98335500,
7/13/12,18305.02000000,18319.85000000,18299.01000000,18319.85000000,0,47.68906500,
8/13/12,18319.59000000,18340.99000000,18319.58000000,18335.26000000,0,60.73654100,
9/13/12,18335.26000000,18337.56000000,18323.99000000,18330.58000000,0,20.53729700,
10/13/12,18330.59000000,18335.51000000,18324.38000000,18331.55000000,0,20.40678600,
11/13/12,18331.54000000,18333.75000000,18305.18000000,18305.18000000,0,49.40469000,
12/13/12,18307.20000000,18307.61000000,18297.46000000,18300.65000000,0,7.64382600,
13/13/12,18300.65000000,18317.65000000,18300.64000000,18311.43000000,0,15.37445400,
14/13/12,18311.43000000,18316.48000000,18302.98000000,18303.41000000,0,19.21800200,
15/13/12,18303.41000000,18318.97000000,18302.27000000,18315.01000000,0,18.43558100,
16/13/12,18315.01000000,18317.25000000,18309.21000000,18311.17000000,0,10.37986500,
17/13/12,18311.17000000,18314.16000000,18303.38000000,18307.03000000,0,19.59965900,
18/13/12,18307.32000000,18307.95000000,18304.48000000,18306.40000000,0,13.03567400,
19/13/12,18306.40000000,18310.00000000,18305.49000000,18307.12000000,0,14.00001000,
20/13/12,18307.12000000,18308.52000000,18304.08000000,18305.09000000,0,8.73394600,
21/13/12,18305.09000000,18322.65000000,18304.82000000,18319.05000000,0,17.98429600,
22/13/12,18319.05000000,18319.96000000,18311.50000000,18315.94000000,0,9.86799500,
23/13/12,18315.93000000,18316.00000000,18310.01000000,18314.43000000,0,17.98439600,
24/13/12,18314.43000000,18314.85000000,18300.00000000,18302.02000000,0,18.88235600,
25/13/12,18302.02000000,18302.02000000,18296.00000000,18296.16000000,0,17.44320900,
26/13/12,18296.15000000,18297.01000000,18289.00000000,18292.28000000,0,11.43661500,
27/13/12,18292.27000000,18319.39000000,18290.27000000,18305.91000000,0,37.08688100,
28/13/12,18305.92000000,18310.30000000,18302.23000000,18307.10000000,0,14.36033200,
29/13/12,18305.95000000,18320.00000000,18304.48000000,18312.33000000,0,21.36362500,
30/13/12,18312.32000000,18318.47000000,18310.00000000,18315.01000000,0,7.83685400,
31/13/12,18315.00000000,18315.01000000,18307.56000000,18314.37000000,0,11.18251600,
