Date,Open,High,Low,Close,Adj Close,Volume
53/13/13,16412.23000000,16412.24000000,16396.75000000,16399.99000000,0,27.03618300,
54/13/13,16399.99000000,16413.70000000,16399.98000000,16401.61000000,0,47.59933100,
55/13/13,16401.61000000,16409.50000000,16397.05000000,16397.05000000,0,50.73419200,
56/13/13,16397.05000000,16407.77000000,16387.05000000,16404.85000000,0,58.29335000,
57/13/13,16404.84000000,16404.85000000,16394.86000000,16400.99000000,0,61.22761000,
58/13/13,16400.99000000,16402.00000000,16386.48000000,16391.02000000,0,31.68817100,
59/13/13,16391.02000000,16398.86000000,16390.87000000,16392.41000000,0,52.25332100,
0/14/13,16392.42000000,16408.62000000,16391.01000000,16408.61000000,0,36.68635600,
1/14/13,16408.61000000,16421.15000000,16405.81000000,16413.00000000,0,114.66486900,
2/14/13,16412.88000000,16421.14000000,16410.00000000,16416.00000000,0,29.20411900,
3/14/13,16416.01000000,16419.48000000,16409.25000000,16409.25000000,0,16.06759700,
4/14/13,16409.25000000,16411.81000000,16400.00000000,16410.36000000,0,28.09536900,
5/14/13,16410.35000000,16420.00000000,16405.00000000,16412.41000000,0,35.81670300,
6/14/13,16412.41000000,16414.79000000,16399.12000000,16406.23000000,0,51.32710700,
7/14/13,16406.23000000,16413.98000000,16403.82000000,16406.25000000,0,26.12944300,
8/14/13,16406.25000000,16406.44000000,16388.63000000,16395.38000000,0,38.20283800,
9/14/13,16395.37000000,16399.04000000,16391.00000000,16398.62000000,0,14.74596100,
10/14/13,16398.61000000,16399.03000000,16386.17000000,16389.44000000,0,52.93219000,
11/14/13,16389.43000000,16390.38000000,16380.00000000,16386.51000000,0,51.51180200,
12/14/13,16386.51000000,16386.51000000,16372.45000000,16374.70000000,0,10.46213200,
13/14/13,16374.70000000,16387.99000000,16374.70000000,16382.10000000,0,21.44691400,
14/14/13,16382.75000000,16382.75000000,16366.41000000,16376.99000000,0,74.06134900,
15/14/13,16376.98000000,16383.14000000,16375.36000000,16377.94000000,0,20.61793900,
16/14/13,16377.94000000,16379.16000000,16365.00000000,16377.97000000,0,32.49661600,
17/14/13,16377.97000000,16379.16000000,16368.96000000,16370.04000000,0,23.27805700,
18/14/13,16370.04000000,16370.35000000,16359.99000000,16365.50000000,0,41.97060400,
19/14/13,16365.50000000,16380.00000000,16365.13000000,16374.80000000,0,37.48411400,
20/14/13,16374.80000000,16375.53000000,16364.00000000,16369.42000000,0,20.50770200,
21/14/13,16369.43000000,16379.24000000,16369.43000000,16379.24000000,0,15.76269200,
22/14/13,16379.24000000,16385.98000000,16378.91000000,16384.16000000,0,40.27666300,
23/14/13,16384.15000000,16395.06000000,16383.12000000,16395.00000000,0,25.33626100,
24/14/13,16395.01000000,16395.86000000,16382.00000000,16390.12000000,0,36.25592200,
25/14/13,16390.12000000,16392.47000000,16380.00000000,16392.46000000,0,31.42727000,
26/14/13,16392.47000000,16404.86000000,16392.47000000,16404.85000000,0,56.77354000,
27/14/13,16404.85000000,16404.86000000,16388.07000000,16390.00000000,0,50.43970400,
28/14/13,16390.00000000,16396.02000000,16387.34000000,16396.01000000,0,15.53471500,
29/14/13,16396.02000000,16397.12000000,16387.03000000,16387.93000000,0,21.42207900,
30/14/13,16387.93000000,16391.03000000,16380.00000000,16381.76000000,0,24.51685800,
31/14/13,16382.27000000,16397.08000000,16382.00000000,16396.31000000,0,22.58061300,
32/14/13,16396.31000000,16399.30000000,16386.62000000,16392.66000000,0,31.33694400,
33/14/13,16392.66000000,16403.91000000,16392.63000000,16402.16000000,0,29.94030700,
34/14/13,16402.17000000,16402.17000000,16390.35000000,16395.20000000,0,34.46139800,
35/14/13,16395.20000000,16402.12000000,16395.20000000,16401.72000000,0,11.37358300,
36/14/13,16401.72000000,16424.62000000,16401.71000000,16424.59000000,0,98.74971200,
37/14/13,16422.98000000,16430.00000000,16417.83000000,16421.00000000,0,43.17266600,
38/14/13,16421.00000000,16424.79000000,16420.30000000,16420.92000000,0,27.83325300,
39/14/13,16420.92000000,16434.39000000,16420.92000000,16431.16000000,0,35.21772200,
40/14/13,16431.15000000,16431.16000000,16415.64000000,16422.34000000,0,37.47696500,
41/14/13,16422.34000000,16431.94000000,16422.20000000,16423.33000000,0,45.67888000,
42/14/13,16423.33000000,16430.69000000,16423.32000000,16430.69000000,0,11.46141300,
43/14/13,16430.68000000,16440.00000000,16426.05000000,16440.00000000,0,48.27741400,
44/14/13,16439.99000000,16455.00000000,16439.99000000,16449.42000000,0,102.11297600,
45/14/13,16449.42000000,16459.88000000,16449.42000000,16454.77000000,0,43.50184000,
46/14/13,16454.77000000,16454.77000000,16438.67000000,16445.23000000,0,51.33912200,
47/14/13,16445.23000000,16446.72000000,16430.50000000,16435.79000000,0,30.12569300,
48/14/13,16435.80000000,16435.80000000,16428.00000000,16432.49000000,0,60.44406900,
49/14/13,16432.49000000,16444.94000000,16432.03000000,16437.71000000,0,36.97634900,
50/14/13,16437.70000000,16442.50000000,16431.00000000,16439.51000000,0,37.51410000,
51/14/13,16439.52000000,16450.49000000,16432.98000000,16446.51000000,0,34.18600100,
52/14/13,16446.51000000,16455.01000000,16442.28000000,16442.28000000,0,43.86096600,
53/14/13,16442.28000000,16459.50000000,16442.27000000,16453.12000000,0,36.93195000,
54/14/13,16453.12000000,16453.13000000,16442.98000000,16444.47000000,0,38.73539600,
55/14/13,16444.47000000,16444.67000000,16439.94000000,16441.28000000,0,18.28011400,
56/14/13,16441.39000000,16444.50000000,16433.28000000,16436.19000000,0,43.29866400,
57/14/13,16436.19000000,16436.19000000,16427.29000000,16430.50000000,0,49.21096000,
58/14/13,16430.49000000,16430.49000000,16420.83000000,16430.00000000,0,81.36589200,
59/14/13,16429.47000000,16435.50000000,16421.50000000,16432.99000000,0,14.60104900,
0/15/13,16432.99000000,16437.30000000,16422.96000000,16426.67000000,0,21.87031000,
1/15/13,16426.57000000,16426.57000000,16410.81000000,16417.38000000,0,28.45701300,
2/15/13,16417.38000000,16417.50000000,16410.41000000,16414.98000000,0,14.25092800,
3/15/13,16414.97000000,16423.39000000,16410.71000000,16420.38000000,0,16.62991100,
4/15/13,16420.38000000,16421.52000000,16415.28000000,16416.03000000,0,9.29752000,
5/15/13,16416.03000000,16416.03000000,16400.78000000,16407.18000000,0,27.65903000,
6/15/13,16407.19000000,16408.42000000,16400.07000000,16405.62000000,0,54.26037700,
7/15/13,16405.62000000,16409.41000000,16400.53000000,16400.54000000,0,32.71740800,
8/15/13,16400.54000000,16400.54000000,16380.53000000,16383.97000000,0,116.97178700,
9/15/13,16383.98000000,16393.41000000,16380.53000000,16385.11000000,0,47.21174900,
10/15/13,16385.10000000,16391.60000000,16383.52000000,16384.92000000,0,42.57114600,
11/15/13,16384.97000000,16384.97000000,16370.01000000,16381.12000000,0,37.69231000,
12/15/13,16381.13000000,16382.49000000,16371.36000000,16374.21000000,0,16.28041300,
13/15/13,16374.21000000,16380.50000000,16374.21000000,16380.42000000,0,12.66733700,
14/15/13,16380.43000000,16380.43000000,16373.01000000,16378.31000000,0,30.36098800,
15/15/13,16378.32000000,16390.81000000,16377.36000000,16389.75000000,0,31.48160900,
16/15/13,16389.74000000,16396.25000000,16388.15000000,16391.18000000,0,15.29869600,
17/15/13,16391.17000000,16400.00000000,16390.37000000,16400.00000000,0,20.91722200,
18/15/13,16400.00000000,16414.99000000,16400.00000000,16413.91000000,0,17.37689900,
19/15/13,16413.90000000,16413.91000000,16400.00000000,16403.74000000,0,22.06853500,
20/15/13,16403.75000000,16414.85000000,16401.55000000,16407.95000000,0,59.41220500,
21/15/13,16407.95000000,16413.83000000,16405.36000000,16412.88000000,0,18.31064300,
22/15/13,16412.87000000,16420.00000000,16412.87000000,16413.62000000,0,21.27115400,
23/15/13,16413.61000000,16423.20000000,16413.61000000,16416.32000000,0,23.04785900,
24/15/13,16416.32000000,16422.32000000,16413.42000000,16420.01000000,0,21.68010700,
25/15/13,16420.01000000,16422.32000000,16413.50000000,16420.88000000,0,31.47087700,
26/15/13,16420.89000000,16420.89000000,16410.00000000,16411.43000000,0,22.80968500,
27/15/13,16411.42000000,16411.43000000,16397.02000000,16409.99000000,0,33.87943600,
28/15/13,16410.00000000,16419.84000000,16407.01000000,16419.47000000,0,19.63311900,
29/15/13,16419.47000000,16420.00000000,16410.00000000,16411.94000000,0,10.03464200,
30/15/13,16411.94000000,16422.88000000,16407.05000000,16421.33000000,0,34.16124400,
31/15/13,16421.32000000,16421.34000000,16408.76000000,16410.00000000,0,25.18258700,
32/15/13,16410.00000000,16410.01000000,16393.01000000,16393.02000000,0,22.28391300,
33/15/13,16393.02000000,16398.83000000,16390.01000000,16398.83000000,0,28.66049300,
34/15/13,16398.83000000,16416.01000000,16398.82000000,16416.01000000,0,38.55696200,
35/15/13,16416.00000000,16422.67000000,16407.79000000,16417.41000000,0,50.12508000,
36/15/13,16417.41000000,16431.82000000,16417.41000000,16429.99000000,0,31.15768300,
37/15/13,16430.00000000,16432.84000000,16426.77000000,16432.83000000,0,54.73590400,
38/15/13,16432.33000000,16441.16000000,16432.20000000,16440.04000000,0,41.07504800,
39/15/13,16440.05000000,16443.59000000,16429.24000000,16437.04000000,0,46.88714900,
40/15/13,16437.04000000,16438.00000000,16422.17000000,16430.00000000,0,34.49663000,
41/15/13,16430.00000000,16438.00000000,16425.00000000,16436.17000000,0,28.83178800,
42/15/13,16436.18000000,16480.00000000,16436.17000000,16443.64000000,0,184.17508600,
43/15/13,16443.64000000,16443.64000000,16414.85000000,16414.87000000,0,30.11351000,
44/15/13,16414.86000000,16424.35000000,16412.59000000,16417.02000000,0,26.34695000,
45/15/13,16417.03000000,16417.03000000,16406.78000000,16406.84000000,0,19.15953700,
46/15/13,16406.85000000,16406.85000000,16385.00000000,16393.93000000,0,75.56893800,
47/15/13,16393.93000000,16393.93000000,16381.00000000,16389.18000000,0,42.21643300,
48/15/13,16389.18000000,16390.80000000,16380.33000000,16388.40000000,0,43.01435500,
49/15/13,16388.40000000,16392.53000000,16377.77000000,16377.77000000,0,64.03531500,
50/15/13,16377.77000000,16385.40000000,16370.00000000,16373.85000000,0,57.97972800,
51/15/13,16373.85000000,16384.00000000,16364.01000000,16377.00000000,0,52.74524700,
52/15/13,16377.00000000,16390.00000000,16376.99000000,16390.00000000,0,18.02312400,
53/15/13,16389.99000000,16394.50000000,16380.00000000,16382.78000000,0,30.01065500,
54/15/13,16382.82000000,16392.72000000,16382.82000000,16386.46000000,0,22.23356100,
55/15/13,16386.46000000,16394.42000000,16383.50000000,16393.31000000,0,13.97664500,
56/15/13,16393.31000000,16396.00000000,16387.68000000,16391.39000000,0,16.17252700,
57/15/13,16391.39000000,16393.81000000,16381.69000000,16384.45000000,0,15.55168300,
58/15/13,16384.45000000,16400.00000000,16380.00000000,16399.62000000,0,31.08449200,
59/15/13,16399.62000000,16399.84000000,16396.07000000,16399.11000000,0,39.09454000,
0/16/13,16399.25000000,16400.00000000,16390.00000000,16390.87000000,0,108.90306400,
1/16/13,16390.86000000,16390.87000000,16375.00000000,16376.43000000,0,20.41676900,
2/16/13,16376.42000000,16376.42000000,16290.00000000,16310.12000000,0,447.73791500,
3/16/13,16310.12000000,16349.55000000,16310.11000000,16342.02000000,0,81.50933500,
4/16/13,16341.95000000,16344.25000000,16323.71000000,16336.27000000,0,79.78537300,
5/16/13,16336.26000000,16345.00000000,16328.00000000,16334.31000000,0,41.12231800,
6/16/13,16334.50000000,16343.45000000,16287.64000000,16316.40000000,0,138.19936600,
7/16/13,16316.39000000,16316.39000000,16278.00000000,16293.67000000,0,184.90030900,
8/16/13,16293.66000000,16305.50000000,16256.24000000,16298.18000000,0,190.28229300,
9/16/13,16298.17000000,16314.86000000,16284.86000000,16300.00000000,0,100.27030700,
10/16/13,16300.00000000,16308.08000000,16281.04000000,16292.42000000,0,51.83695200,
11/16/13,16292.42000000,16304.85000000,16282.11000000,16284.38000000,0,66.79399500,
12/16/13,16284.38000000,16296.55000000,16254.01000000,16254.01000000,0,61.48213500,
13/16/13,16254.00000000,16281.02000000,16237.40000000,16250.34000000,0,162.33694800,
14/16/13,16250.33000000,16272.21000000,16247.00000000,16264.63000000,0,54.02528400,
15/16/13,16264.63000000,16264.63000000,16222.74000000,16235.51000000,0,184.48742700,
16/16/13,16235.50000000,16245.00000000,16191.00000000,16244.99000000,0,361.63164800,
17/16/13,16244.99000000,16279.61000000,16239.03000000,16274.55000000,0,88.19512000,
18/16/13,16274.56000000,16295.25000000,16270.03000000,16277.33000000,0,96.07354700,
19/16/13,16276.65000000,16298.67000000,16270.01000000,16297.90000000,0,73.28078800,
20/16/13,16298.49000000,16336.18000000,16292.56000000,16303.59000000,0,145.61749500,
21/16/13,16303.59000000,16318.18000000,16300.27000000,16313.14000000,0,66.56487400,
22/16/13,16313.15000000,16315.20000000,16300.10000000,16303.17000000,0,59.03016500,
23/16/13,16303.18000000,16303.23000000,16285.00000000,16291.73000000,0,58.84651400,
24/16/13,16291.72000000,16334.99000000,16288.05000000,16294.93000000,0,119.15432700,
25/16/13,16294.93000000,16306.80000000,16291.33000000,16296.20000000,0,54.95576800,
26/16/13,16296.20000000,16305.00000000,16294.02000000,16295.56000000,0,33.74765500,
27/16/13,16295.57000000,16304.93000000,16295.27000000,16296.51000000,0,25.21731100,
28/16/13,16296.51000000,16296.51000000,16288.00000000,16289.44000000,0,29.38783400,
29/16/13,16289.44000000,16292.73000000,16280.00000000,16281.17000000,0,20.24239900,
30/16/13,16282.33000000,16283.21000000,16270.00000000,16270.00000000,0,32.19336000,
31/16/13,16270.01000000,16275.20000000,16250.54000000,16271.22000000,0,56.81568000,
32/16/13,16271.86000000,16296.82000000,16271.21000000,16295.74000000,0,22.65847900,
33/16/13,16295.74000000,16314.19000000,16295.73000000,16313.41000000,0,69.19808100,
34/16/13,16311.93000000,16318.62000000,16302.05000000,16316.34000000,0,56.99296800,
35/16/13,16316.34000000,16323.50000000,16305.05000000,16312.84000000,0,53.09611300,
36/16/13,16312.84000000,16315.50000000,16306.13000000,16309.79000000,0,30.61150900,
37/16/13,16309.13000000,16312.47000000,16291.73000000,16293.83000000,0,42.02518900,
38/16/13,16293.82000000,16303.45000000,16284.86000000,16293.66000000,0,45.25979800,
39/16/13,16293.65000000,16297.23000000,16282.00000000,16290.30000000,0,40.64786100,
40/16/13,16290.29000000,16304.44000000,16287.82000000,16304.43000000,0,40.77448600,
41/16/13,16304.44000000,16304.44000000,16291.51000000,16292.03000000,0,27.78979800,
42/16/13,16293.06000000,16293.07000000,16282.00000000,16283.09000000,0,22.11515200,
43/16/13,16283.09000000,16288.15000000,16260.55000000,16263.44000000,0,52.99914700,
44/16/13,16263.43000000,16265.00000000,16255.00000000,16256.51000000,0,30.42163800,
45/16/13,16256.51000000,16256.51000000,16237.94000000,16241.98000000,0,70.03064800,
46/16/13,16241.37000000,16242.00000000,16220.14000000,16225.19000000,0,101.46255700,
47/16/13,16225.20000000,16242.02000000,16220.00000000,16220.56000000,0,70.01003200,
48/16/13,16220.57000000,16224.50000000,16186.32000000,16210.01000000,0,232.63895700,
49/16/13,16210.00000000,16233.83000000,16210.00000000,16231.24000000,0,74.66449600,
50/16/13,16231.23000000,16240.00000000,16226.01000000,16236.01000000,0,37.11487000,
51/16/13,16236.00000000,16257.40000000,16236.00000000,16239.41000000,0,60.20861300,
52/16/13,16239.40000000,16256.50000000,16239.40000000,16255.47000000,0,28.09885500,
53/16/13,16255.48000000,16258.83000000,16239.50000000,16239.50000000,0,28.13582500,
54/16/13,16239.50000000,16256.31000000,16239.50000000,16250.66000000,0,20.05176300,
55/16/13,16250.66000000,16258.79000000,16245.02000000,16250.14000000,0,40.49017000,
56/16/13,16250.14000000,16264.86000000,16244.44000000,16254.99000000,0,46.68915200,
57/16/13,16255.37000000,16260.41000000,16252.99000000,16258.67000000,0,44.94023800,
58/16/13,16258.67000000,16258.67000000,16241.60000000,16243.42000000,0,27.02775900,
59/16/13,16243.41000000,16243.41000000,16232.50000000,16233.88000000,0,46.25792300,
0/17/13,16233.88000000,16255.00000000,16215.19000000,16250.51000000,0,125.70883800,
1/17/13,16250.50000000,16275.00000000,16250.00000000,16272.29000000,0,49.07678300,
2/17/13,16272.29000000,16284.16000000,16266.12000000,16278.14000000,0,89.62804600,
3/17/13,16278.12000000,16280.00000000,16270.35000000,16279.99000000,0,44.32443300,
4/17/13,16280.00000000,16280.00000000,16268.00000000,16271.00000000,0,30.14378900,
5/17/13,16271.00000000,16281.00000000,16270.99000000,16279.77000000,0,45.62796700,
6/17/13,16279.77000000,16290.00000000,16273.14000000,16277.39000000,0,72.88422600,
7/17/13,16277.39000000,16308.48000000,16277.37000000,16288.08000000,0,73.63619500,
8/17/13,16288.23000000,16288.86000000,16270.19000000,16274.88000000,0,41.56616200,
9/17/13,16274.88000000,16274.89000000,16267.87000000,16273.00000000,0,22.57214500,
10/17/13,16273.00000000,16273.00000000,16268.07000000,16269.05000000,0,9.48929500,
11/17/13,16269.05000000,16308.54000000,16268.56000000,16292.33000000,0,64.50063100,
12/17/13,16292.34000000,16295.93000000,16276.72000000,16278.46000000,0,25.29269600,
13/17/13,16278.50000000,16278.52000000,16272.98000000,16276.68000000,0,23.68486500,
14/17/13,16276.68000000,16276.68000000,16272.12000000,16272.62000000,0,34.82556700,
15/17/13,16272.62000000,16272.62000000,16265.17000000,16267.50000000,0,26.91279100,
16/17/13,16267.50000000,16288.38000000,16262.44000000,16288.38000000,0,37.06396800,
17/17/13,16288.38000000,16297.75000000,16286.29000000,16287.59000000,0,51.96245800,
18/17/13,16287.59000000,16288.00000000,16273.50000000,16275.55000000,0,21.22077400,
19/17/13,16275.54000000,16280.49000000,16266.55000000,16266.55000000,0,34.27900400,
20/17/13,16266.58000000,16268.60000000,16261.51000000,16267.44000000,0,24.32384700,
21/17/13,16267.45000000,16271.86000000,16263.30000000,16264.11000000,0,17.65361300,
22/17/13,16264.11000000,16264.66000000,16249.92000000,16255.91000000,0,40.37593000,
23/17/13,16256.02000000,16258.00000000,16250.00000000,16251.32000000,0,16.72901900,
24/17/13,16251.32000000,16270.00000000,16250.00000000,16266.65000000,0,44.47549200,
25/17/13,16266.05000000,16268.95000000,16262.49000000,16262.87000000,0,27.68416800,
26/17/13,16262.87000000,16277.68000000,16262.86000000,16277.68000000,0,39.40233800,
27/17/13,16277.68000000,16297.04000000,16275.25000000,16289.94000000,0,59.79042100,
28/17/13,16289.94000000,16302.00000000,16289.94000000,16301.68000000,0,43.70639300,
29/17/13,16301.68000000,16319.89000000,16301.28000000,16316.08000000,0,95.47632200,
30/17/13,16316.08000000,16320.00000000,16307.51000000,16311.97000000,0,58.19032300,
31/17/13,16311.98000000,16318.34000000,16301.68000000,16316.94000000,0,42.23277600,
32/17/13,16316.94000000,16316.94000000,16304.14000000,16312.63000000,0,17.89937000,
33/17/13,16312.64000000,16327.00000000,16312.63000000,16317.82000000,0,95.06605200,
34/17/13,16317.82000000,16320.00000000,16313.94000000,16319.99000000,0,20.59282200,
35/17/13,16319.99000000,16330.00000000,16317.64000000,16328.53000000,0,39.00514100,
36/17/13,16328.53000000,16330.68000000,16324.66000000,16330.18000000,0,33.41309800,
37/17/13,16330.18000000,16336.00000000,16325.00000000,16332.50000000,0,34.12752700,
38/17/13,16332.50000000,16334.15000000,16328.46000000,16329.67000000,0,18.12754400,
39/17/13,16329.68000000,16329.79000000,16318.00000000,16329.25000000,0,49.20766300,
40/17/13,16329.25000000,16337.55000000,16327.27000000,16327.69000000,0,37.26745500,
41/17/13,16327.69000000,16332.49000000,16325.00000000,16326.16000000,0,22.52810700,
42/17/13,16326.30000000,16327.60000000,16320.50000000,16327.58000000,0,19.67520000,
43/17/13,16327.57000000,16327.58000000,16313.97000000,16314.78000000,0,31.62674200,
44/17/13,16314.78000000,16317.58000000,16312.50000000,16314.46000000,0,34.86109500,
45/17/13,16314.46000000,16319.96000000,16311.97000000,16313.38000000,0,27.69324000,
46/17/13,16313.38000000,16314.40000000,16305.44000000,16305.81000000,0,29.22398900,
47/17/13,16305.82000000,16321.50000000,16305.82000000,16314.29000000,0,23.49067900,
48/17/13,16314.30000000,16319.73000000,16313.39000000,16313.59000000,0,37.42272200,
49/17/13,16313.59000000,16336.92000000,16313.58000000,16331.89000000,0,35.17823400,
50/17/13,16331.89000000,16334.64000000,16319.16000000,16320.71000000,0,25.43292100,
51/17/13,16320.72000000,16332.29000000,16316.73000000,16318.59000000,0,52.38030600,
52/17/13,16318.58000000,16319.15000000,16308.02000000,16309.70000000,0,25.67197800,
53/17/13,16309.70000000,16309.70000000,16289.71000000,16301.19000000,0,85.25416400,
54/17/13,16301.18000000,16302.25000000,16286.00000000,16286.01000000,0,35.17949000,
55/17/13,16286.01000000,16300.00000000,16280.00000000,16297.95000000,0,66.76211000,
56/17/13,16297.96000000,16300.37000000,16293.60000000,16294.30000000,0,34.11737100,
57/17/13,16294.31000000,16307.80000000,16291.53000000,16307.26000000,0,21.52189700,
58/17/13,16307.26000000,16314.91000000,16307.25000000,16310.34000000,0,10.92091000,
59/17/13,16310.34000000,16315.26000000,16309.45000000,16314.54000000,0,24.40931900,
0/18/13,16314.54000000,16314.54000000,16291.67000000,16297.43000000,0,54.52367500,
1/18/13,16297.43000000,16297.80000000,16291.43000000,16295.32000000,0,23.71225600,
2/18/13,16295.33000000,16304.93000000,16294.96000000,16295.15000000,0,13.14270300,
3/18/13,16295.15000000,16295.15000000,16291.44000000,16293.48000000,0,17.71463900,
4/18/13,16293.48000000,16295.00000000,16290.00000000,16293.84000000,0,13.56074600,
5/18/13,16294.07000000,16305.05000000,16294.07000000,16297.88000000,0,36.28187000,
6/18/13,16297.88000000,16300.00000000,16290.35000000,16290.36000000,0,17.54617700,
7/18/13,16290.35000000,16295.48000000,16282.21000000,16295.10000000,0,22.36438300,
8/18/13,16295.10000000,16296.37000000,16291.74000000,16292.75000000,0,12.11647800,
9/18/13,16292.75000000,16293.85000000,16290.00000000,16290.90000000,0,23.97373700,
10/18/13,16290.96000000,16292.32000000,16283.03000000,16284.11000000,0,53.09350800,
11/18/13,16284.10000000,16286.49000000,16275.00000000,16275.01000000,0,34.35875800,
12/18/13,16275.00000000,16275.01000000,16257.74000000,16268.60000000,0,79.48045300,
13/18/13,16268.59000000,16268.59000000,16262.68000000,16265.00000000,0,31.70764100,
14/18/13,16265.01000000,16269.42000000,16258.61000000,16260.50000000,0,25.86992600,
15/18/13,16259.93000000,16266.03000000,16255.51000000,16264.64000000,0,33.35850200,
16/18/13,16264.62000000,16266.94000000,16240.00000000,16240.00000000,0,67.71401300,
17/18/13,16240.00000000,16252.11000000,16234.72000000,16249.16000000,0,57.20409500,
18/18/13,16249.16000000,16253.99000000,16236.57000000,16240.56000000,0,38.70594900,
19/18/13,16240.55000000,16257.49000000,16240.55000000,16257.48000000,0,65.06750600,
20/18/13,16257.48000000,16265.96000000,16257.19000000,16259.98000000,0,43.69123500,
21/18/13,16259.98000000,16259.99000000,16247.01000000,16251.55000000,0,29.35858600,
22/18/13,16251.55000000,16257.41000000,16250.55000000,16257.00000000,0,18.27352400,
23/18/13,16257.00000000,16257.01000000,16243.50000000,16246.99000000,0,31.58567400,
24/18/13,16247.60000000,16256.11000000,16247.60000000,16253.78000000,0,51.15595500,
25/18/13,16253.77000000,16255.00000000,16248.70000000,16252.48000000,0,18.79242100,
26/18/13,16252.48000000,16268.00000000,16251.34000000,16259.00000000,0,58.94459800,
27/18/13,16259.00000000,16262.60000000,16258.41000000,16258.97000000,0,21.01906700,
28/18/13,16258.96000000,16260.70000000,16249.00000000,16249.99000000,0,33.05678900,
29/18/13,16249.99000000,16250.00000000,16225.94000000,16233.43000000,0,51.40742200,
30/18/13,16233.50000000,16244.50000000,16217.15000000,16238.44000000,0,79.40878200,
31/18/13,16238.45000000,16245.01000000,16236.69000000,16244.55000000,0,23.83305700,
32/18/13,16244.56000000,16244.56000000,16220.00000000,16228.22000000,0,51.16289400,
33/18/13,16228.22000000,16230.00000000,16172.41000000,16190.71000000,0,221.94049000,
34/18/13,16190.57000000,16221.50000000,16190.23000000,16205.00000000,0,134.50411300,
35/18/13,16205.00000000,16209.99000000,16183.51000000,16194.65000000,0,100.26722600,
36/18/13,16194.66000000,16219.28000000,16193.61000000,16208.54000000,0,69.14063400,
37/18/13,16208.54000000,16215.00000000,16200.90000000,16212.44000000,0,40.51598400,
38/18/13,16212.44000000,16225.59000000,16212.00000000,16222.87000000,0,70.61235300,
39/18/13,16222.87000000,16234.66000000,16214.33000000,16218.36000000,0,51.14031200,
40/18/13,16218.35000000,16234.13000000,16218.35000000,16232.74000000,0,40.28034300,
41/18/13,16232.74000000,16248.42000000,16230.23000000,16244.59000000,0,56.59724700,
42/18/13,16244.58000000,16252.96000000,16243.21000000,16251.47000000,0,32.58294700,
43/18/13,16251.48000000,16256.21000000,16246.30000000,16246.65000000,0,42.69202100,
44/18/13,16246.65000000,16247.87000000,16234.51000000,16247.36000000,0,31.75976000,
45/18/13,16247.36000000,16251.14000000,16242.39000000,16249.84000000,0,51.03574400,
46/18/13,16249.84000000,16257.71000000,16249.83000000,16256.57000000,0,32.68891600,
47/18/13,16256.30000000,16258.40000000,16254.00000000,16254.01000000,0,29.08767300,
48/18/13,16254.00000000,16254.01000000,16246.00000000,16253.70000000,0,34.52060600,
49/18/13,16253.70000000,16256.28000000,16248.67000000,16249.78000000,0,21.85834600,
50/18/13,16249.79000000,16257.00000000,16249.78000000,16257.00000000,0,27.88382400,
51/18/13,16257.00000000,16261.37000000,16253.91000000,16257.00000000,0,25.65144700,
52/18/13,16257.00000000,16264.86000000,16256.99000000,16264.33000000,0,21.00029000,
53/18/13,16264.33000000,16264.86000000,16260.00000000,16263.09000000,0,20.18109300,
54/18/13,16263.08000000,16266.39000000,16261.00000000,16262.30000000,0,35.57250000,
55/18/13,16262.30000000,16263.38000000,16251.12000000,16252.20000000,0,102.65235100,
56/18/13,16252.20000000,16261.64000000,16250.00000000,16257.42000000,0,40.01947400,
57/18/13,16257.42000000,16261.64000000,16252.01000000,16259.81000000,0,21.94448700,
58/18/13,16259.81000000,16263.57000000,16256.05000000,16263.53000000,0,21.51861100,
59/18/13,16263.53000000,16268.44000000,16253.30000000,16253.30000000,0,27.31675300,
0/19/13,16253.31000000,16253.31000000,16248.68000000,16249.00000000,0,47.97634000,
1/19/13,16249.00000000,16249.90000000,16244.86000000,16249.32000000,0,24.85869500,
2/19/13,16249.32000000,16256.49000000,16246.01000000,16254.04000000,0,58.09194600,
3/19/13,16254.30000000,16269.53000000,16254.27000000,16269.52000000,0,39.68906600,
4/19/13,16269.52000000,16283.22000000,16268.00000000,16277.28000000,0,52.67504000,
5/19/13,16277.65000000,16281.67000000,16271.63000000,16272.87000000,0,25.99507800,
6/19/13,16272.87000000,16274.49000000,16260.00000000,16261.03000000,0,40.09107700,
7/19/13,16261.03000000,16262.99000000,16246.81000000,16249.72000000,0,25.61301200,
8/19/13,16249.71000000,16252.27000000,16244.29000000,16247.22000000,0,18.97557300,
9/19/13,16247.22000000,16247.22000000,16237.72000000,16245.41000000,0,59.71502900,
10/19/13,16245.40000000,16249.95000000,16234.42000000,16237.18000000,0,36.42822500,
11/19/13,16237.18000000,16243.50000000,16231.21000000,16231.85000000,0,27.10222100,
12/19/13,16231.84000000,16244.51000000,16230.99000000,16238.20000000,0,55.87323100,
13/19/13,16238.00000000,16245.61000000,16234.65000000,16242.91000000,0,26.71515600,
14/19/13,16242.92000000,16244.64000000,16235.19000000,16238.00000000,0,15.20308400,
15/19/13,16238.01000000,16238.01000000,16210.76000000,16212.18000000,0,55.81323300,
16/19/13,16212.18000000,16212.18000000,16190.00000000,16203.77000000,0,69.55158300,
17/19/13,16203.77000000,16220.75000000,16200.51000000,16211.95000000,0,43.54132200,
